Jour;Heure;Temp;Gel;Hum
15/12/2008;15:00:01;-0.881;1;110.426
15/12/2008;17:00:01;-1.384;1;110.426
15/12/2008;19:00:01;-1.887;1;108.941
15/12/2008;21:00:01;-2.39;1;108.941
15/12/2008;23:00:01;-2.893;1;107.943
16/12/2008;01:00:01;-2.39;1;110.918
16/12/2008;03:00:01;-2.39;1;110.918
16/12/2008;05:00:01;-2.39;1;110.426
16/12/2008;07:00:01;-2.39;1;111.408
16/12/2008;09:00:01;-2.893;1;110.426
16/12/2008;11:00:01;-1.887;1;110.918
16/12/2008;13:00:01;-0.881;1;111.408
16/12/2008;15:00:01;-0.378;1;110.918
16/12/2008;17:00:01;-0.881;1;111.408
16/12/2008;19:00:01;-2.39;1;112.383
16/12/2008;21:00:01;-2.893;1;110.918
16/12/2008;23:00:01;-2.39;1;111.408
17/12/2008;01:00:01;-2.39;1;111.408
17/12/2008;03:00:01;-1.887;1;110.918
17/12/2008;05:00:01;-1.384;1;110.918
17/12/2008;07:00:01;-1.384;1;111.408
17/12/2008;09:00:01;-1.384;1;111.408
17/12/2008;11:00:01;-0.881;1;110.918
17/12/2008;13:00:01;-0.378;1;110.918
17/12/2008;15:00:01;-0.378;1;112.383
17/12/2008;17:00:01;0.125;0;111.896
17/12/2008;19:00:01;-0.378;1;111.408
17/12/2008;21:00:01;-0.378;1;111.408
17/12/2008;23:00:01;-0.881;1;112.383
18/12/2008;01:00:01;-0.881;1;111.896
18/12/2008;03:00:01;-1.384;1;111.896
18/12/2008;05:00:01;-1.384;1;111.408
18/12/2008;07:00:01;-1.384;1;110.918
18/12/2008;09:00:01;-1.384;1;111.408
18/12/2008;11:00:01;-1.384;1;111.896
18/12/2008;13:00:01;-1.384;1;111.896
18/12/2008;15:00:01;-1.384;1;111.896
18/12/2008;17:00:01;-1.384;1;111.408
18/12/2008;19:00:01;-1.384;1;111.408
18/12/2008;21:00:01;-1.384;1;111.408
18/12/2008;23:00:01;-1.384;1;111.408
19/12/2008;01:00:01;-1.384;1;111.408
19/12/2008;03:00:01;-1.384;1;111.408
19/12/2008;05:00:01;-1.384;1;111.896
19/12/2008;07:00:01;-1.384;1;111.408
19/12/2008;09:00:01;-1.384;1;110.918
19/12/2008;11:00:01;-0.881;1;112.383
19/12/2008;13:00:01;-0.881;1;110.918
19/12/2008;15:00:01;-0.881;1;112.383
19/12/2008;17:00:01;-0.881;1;113.351
19/12/2008;19:00:01;-0.881;1;112.383
19/12/2008;21:00:01;-0.881;1;111.408
19/12/2008;23:00:01;-0.881;1;111.896
20/12/2008;01:00:01;-0.881;1;112.383
20/12/2008;03:00:01;-0.881;1;111.408
20/12/2008;05:00:01;-0.881;1;111.408
20/12/2008;07:00:01;-0.881;1;111.408
20/12/2008;09:00:01;-0.881;1;111.896
20/12/2008;11:00:01;-0.881;1;111.896
20/12/2008;13:00:01;-0.881;1;110.426
20/12/2008;15:00:01;-0.881;1;112.383
20/12/2008;17:00:01;-0.881;1;111.896
20/12/2008;19:00:01;-0.881;1;111.408
20/12/2008;21:00:01;-0.378;1;111.896
20/12/2008;23:00:01;-0.378;1;111.408
21/12/2008;01:00:01;-0.378;1;111.896
21/12/2008;03:00:01;-0.378;1;111.896
21/12/2008;05:00:01;-0.378;1;112.383
21/12/2008;07:00:01;-0.378;1;111.896
21/12/2008;09:00:01;-0.378;1;111.896
21/12/2008;11:00:01;-0.378;1;111.896
21/12/2008;13:00:01;-0.378;1;111.408
21/12/2008;15:00:01;-0.378;1;111.896
21/12/2008;17:00:01;-0.378;1;111.408
21/12/2008;19:00:01;-0.378;1;112.383
21/12/2008;21:00:01;-0.378;1;111.896
21/12/2008;23:00:01;-0.378;1;111.896
22/12/2008;01:00:01;-0.378;1;111.896
22/12/2008;03:00:01;-0.378;1;112.383
22/12/2008;05:00:01;-0.378;1;111.896
22/12/2008;07:00:01;-0.378;1;112.383
22/12/2008;09:00:01;-0.881;1;112.383
22/12/2008;11:00:01;-0.881;1;111.896
22/12/2008;13:00:01;-0.881;1;111.408
22/12/2008;15:00:01;-0.881;1;111.896
22/12/2008;17:00:01;-0.881;1;111.896
22/12/2008;19:00:01;-0.378;1;111.896
22/12/2008;21:00:01;0.125;0;111.896
22/12/2008;23:00:01;0.125;0;112.383
23/12/2008;01:00:01;0.125;0;111.896
23/12/2008;03:00:01;0.125;0;111.896
23/12/2008;05:00:01;-0.378;1;112.383
23/12/2008;07:00:01;-0.378;1;111.408
23/12/2008;09:00:01;-0.378;1;111.896
23/12/2008;11:00:01;-0.378;1;112.383
23/12/2008;13:00:01;-0.378;1;111.408
23/12/2008;15:00:01;0.125;0;112.383
23/12/2008;17:00:01;0.125;0;111.896
23/12/2008;19:00:01;0.125;0;112.383
23/12/2008;21:00:01;0.125;0;111.896
23/12/2008;23:00:01;0.125;0;111.896
24/12/2008;01:00:01;0.125;0;112.383
24/12/2008;03:00:01;0.125;0;111.896
24/12/2008;05:00:01;0.125;0;111.896
24/12/2008;07:00:01;0.125;0;111.896
24/12/2008;09:00:01;-0.378;1;111.896
24/12/2008;11:00:01;-0.378;1;112.383
24/12/2008;13:00:01;-0.378;1;112.383
24/12/2008;15:00:01;0.125;0;112.383
24/12/2008;17:00:01;0.125;0;111.896
24/12/2008;19:00:01;0.125;0;112.383
24/12/2008;21:00:01;0.125;0;111.896
24/12/2008;23:00:01;0.125;0;111.408
25/12/2008;01:00:01;-0.378;1;112.383
25/12/2008;03:00:01;-0.378;1;111.896
25/12/2008;05:00:01;-0.378;1;112.383
25/12/2008;07:00:01;-0.378;1;112.383
25/12/2008;09:00:01;-0.378;1;111.896
25/12/2008;11:00:01;-0.378;1;111.896
25/12/2008;13:00:01;-0.378;1;112.383
25/12/2008;15:00:01;-0.378;1;111.896
25/12/2008;17:00:01;-0.378;1;112.383
25/12/2008;19:00:01;-0.378;1;111.896
25/12/2008;21:00:01;-0.378;1;111.408
25/12/2008;23:00:01;-0.378;1;112.383
26/12/2008;01:00:01;-0.881;1;111.896
26/12/2008;03:00:01;-0.881;1;112.868
26/12/2008;05:00:01;-0.881;1;111.408
26/12/2008;07:00:01;-1.384;1;111.408
26/12/2008;09:00:01;-1.384;1;111.896
26/12/2008;11:00:01;-0.881;1;111.408
26/12/2008;13:00:01;-0.881;1;111.408
26/12/2008;15:00:01;-0.881;1;111.408
26/12/2008;17:00:01;-0.881;1;111.896
26/12/2008;19:00:01;-0.881;1;111.896
26/12/2008;21:00:01;-0.881;1;111.408
26/12/2008;23:00:01;-0.881;1;111.896
27/12/2008;01:00:01;-0.881;1;111.896
27/12/2008;03:00:01;-0.881;1;111.896
27/12/2008;05:00:01;-0.881;1;111.408
27/12/2008;07:00:01;-1.384;1;111.896
27/12/2008;09:00:01;-1.384;1;111.408
27/12/2008;11:00:01;-1.384;1;111.896
27/12/2008;13:00:01;-1.384;1;111.896
27/12/2008;15:00:01;-0.881;1;111.408
27/12/2008;17:00:01;-0.881;1;111.896
27/12/2008;19:00:01;-0.881;1;111.896
27/12/2008;21:00:01;-0.881;1;111.896
27/12/2008;23:00:01;-1.384;1;111.896
28/12/2008;01:00:01;-1.384;1;109.933
28/12/2008;03:00:01;-1.887;1;111.896
28/12/2008;05:00:01;-1.887;1;112.383
28/12/2008;07:00:01;-1.887;1;111.896
28/12/2008;09:00:01;-1.887;1;110.918
28/12/2008;11:00:01;-2.39;1;111.896
28/12/2008;13:00:01;-2.39;1;111.408
28/12/2008;15:00:01;-1.887;1;110.918
28/12/2008;17:00:01;-1.887;1;110.426
28/12/2008;19:00:01;-1.384;1;111.896
28/12/2008;21:00:01;-1.384;1;111.408
28/12/2008;23:00:01;-1.887;1;110.918
29/12/2008;01:00:01;-1.887;1;111.408
29/12/2008;03:00:01;-2.39;1;111.408
29/12/2008;05:00:01;-2.39;1;110.918
29/12/2008;07:00:01;-2.39;1;111.408
29/12/2008;09:00:01;-2.39;1;111.408
29/12/2008;11:00:01;-2.39;1;111.408
29/12/2008;13:00:01;-2.39;1;110.918
29/12/2008;15:00:01;-1.887;1;110.918
29/12/2008;17:00:01;-1.887;1;110.918
29/12/2008;19:00:01;-1.887;1;111.896
29/12/2008;21:00:01;-1.887;1;111.408
29/12/2008;23:00:01;-1.887;1;111.408
30/12/2008;01:00:01;-1.887;1;111.896
30/12/2008;03:00:01;-1.887;1;110.918
30/12/2008;05:00:01;-1.887;1;111.408
30/12/2008;07:00:01;-1.887;1;110.918
30/12/2008;09:00:01;-1.384;1;111.896
30/12/2008;11:00:01;-1.384;1;111.896
30/12/2008;13:00:01;-1.384;1;111.408
30/12/2008;15:00:01;-1.384;1;110.918
30/12/2008;17:00:01;-0.881;1;111.408
30/12/2008;19:00:01;-0.881;1;110.918
30/12/2008;21:00:01;-0.881;1;111.408
30/12/2008;23:00:01;-0.881;1;111.408
31/12/2008;01:00:01;-0.881;1;110.426
31/12/2008;03:00:01;-0.881;1;111.408
31/12/2008;05:00:01;-0.881;1;111.408
31/12/2008;07:00:01;-0.881;1;111.896
31/12/2008;09:00:01;-0.881;1;112.383
31/12/2008;11:00:01;-0.378;1;112.383
31/12/2008;13:00:01;-0.378;1;113.351
31/12/2008;15:00:01;-0.378;1;111.896
31/12/2008;17:00:01;-0.378;1;111.896
31/12/2008;19:00:01;-0.378;1;111.896
31/12/2008;21:00:01;-0.378;1;111.896
31/12/2008;23:00:01;-0.378;1;112.383
01/01/2009;01:00:01;-0.378;1;111.408
01/01/2009;03:00:01;-0.378;1;111.896
01/01/2009;05:00:01;-0.378;1;111.896
01/01/2009;07:00:01;-0.378;1;111.896
01/01/2009;09:00:01;-0.378;1;111.896
01/01/2009;11:00:01;-0.378;1;111.896
01/01/2009;13:00:01;-0.881;1;111.896
01/01/2009;15:00:01;-0.881;1;111.896
01/01/2009;17:00:01;-0.881;1;111.408
01/01/2009;19:00:01;-0.881;1;111.896
01/01/2009;21:00:01;-0.881;1;111.408
01/01/2009;23:00:01;-0.881;1;111.896
02/01/2009;01:00:01;-1.384;1;112.383
02/01/2009;03:00:01;-1.384;1;111.896
02/01/2009;05:00:01;-1.887;1;111.896
02/01/2009;07:00:01;-1.887;1;111.896
02/01/2009;09:00:01;-1.887;1;110.918
02/01/2009;11:00:01;-1.887;1;110.918
02/01/2009;13:00:01;-1.887;1;111.896
02/01/2009;15:00:01;-1.887;1;110.426
02/01/2009;17:00:01;-1.384;1;111.408
02/01/2009;19:00:01;-1.384;1;111.408
02/01/2009;21:00:01;-1.384;1;113.351
02/01/2009;23:00:01;-1.384;1;112.868
03/01/2009;01:00:01;-1.887;1;111.408
03/01/2009;03:00:01;-1.887;1;111.408
03/01/2009;05:00:01;-2.39;1;110.918
03/01/2009;07:00:01;-2.39;1;110.918
03/01/2009;09:00:01;-2.39;1;110.918
03/01/2009;11:00:01;-2.39;1;110.918
03/01/2009;13:00:01;-2.39;1;111.408
03/01/2009;15:00:01;-1.887;1;110.918
03/01/2009;17:00:01;-1.887;1;110.918
03/01/2009;19:00:01;-1.384;1;111.408
03/01/2009;21:00:01;-1.384;1;111.408
03/01/2009;23:00:01;-1.887;1;111.896
04/01/2009;01:00:01;-2.39;1;110.918
04/01/2009;03:00:01;-2.39;1;110.426
04/01/2009;05:00:01;-2.893;1;110.918
04/01/2009;07:00:01;-2.893;1;110.426
04/01/2009;09:00:01;-2.893;1;110.426
04/01/2009;11:00:01;-2.893;1;110.918
04/01/2009;13:00:01;-2.893;1;109.933
04/01/2009;15:00:01;-2.39;1;111.896
04/01/2009;17:00:01;-1.887;1;111.408
04/01/2009;19:00:01;-1.887;1;111.896
04/01/2009;21:00:01;-1.887;1;111.408
04/01/2009;23:00:01;-1.887;1;110.426
05/01/2009;01:00:01;-2.39;1;110.918
05/01/2009;03:00:01;-2.39;1;109.933
05/01/2009;05:00:01;-2.893;1;111.408
05/01/2009;07:00:01;-2.893;1;110.426
05/01/2009;09:00:01;-2.893;1;110.918
05/01/2009;11:00:01;-3.396;1;109.933
05/01/2009;13:00:01;-3.396;1;110.918
05/01/2009;15:00:01;-2.893;1;109.933
05/01/2009;17:00:01;-2.893;1;109.933
05/01/2009;19:00:01;-2.893;1;110.426
05/01/2009;21:00:01;-2.893;1;110.426
05/01/2009;23:00:01;-2.893;1;110.426
06/01/2009;01:00:01;-2.893;1;110.918
06/01/2009;03:00:01;-2.893;1;110.426
06/01/2009;05:00:01;-2.893;1;110.426
06/01/2009;07:00:01;-2.893;1;110.426
06/01/2009;09:00:01;-2.893;1;110.426
06/01/2009;11:00:01;-2.893;1;110.426
06/01/2009;13:00:01;-2.893;1;111.408
06/01/2009;15:00:01;-2.893;1;110.918
06/01/2009;17:00:01;-2.39;1;110.918
06/01/2009;19:00:01;-2.39;1;110.918
06/01/2009;21:00:01;-2.39;1;110.918
06/01/2009;23:00:01;-2.39;1;110.918
07/01/2009;01:00:01;-2.39;1;110.918
07/01/2009;03:00:01;-2.39;1;110.918
07/01/2009;05:00:01;-2.39;1;110.426
07/01/2009;07:00:01;-2.39;1;110.918
07/01/2009;09:00:01;-2.39;1;110.918
07/01/2009;11:00:01;-1.887;1;110.426
07/01/2009;13:00:01;-1.887;1;111.408
07/01/2009;15:00:01;-1.887;1;111.408
07/01/2009;17:00:01;-1.887;1;111.408
07/01/2009;19:00:01;-1.887;1;110.426
07/01/2009;21:00:01;-2.39;1;110.918
07/01/2009;23:00:01;-2.39;1;110.918
08/01/2009;01:00:01;-2.893;1;110.918
08/01/2009;03:00:01;-2.893;1;111.408
08/01/2009;05:00:01;-2.893;1;110.426
08/01/2009;07:00:01;-3.396;1;109.933
08/01/2009;09:00:01;-3.396;1;110.426
08/01/2009;11:00:01;-3.396;1;109.933
08/01/2009;13:00:01;-3.396;1;110.426
08/01/2009;15:00:01;-2.893;1;110.918
08/01/2009;17:00:01;-2.39;1;110.918
08/01/2009;19:00:01;-1.887;1;111.896
08/01/2009;21:00:01;-1.887;1;111.408
08/01/2009;23:00:01;-2.39;1;110.918
09/01/2009;01:00:01;-2.39;1;110.426
09/01/2009;03:00:01;-2.39;1;110.918
09/01/2009;05:00:01;-2.39;1;111.408
09/01/2009;07:00:01;-2.39;1;110.918
09/01/2009;09:00:01;-2.39;1;110.918
09/01/2009;11:00:01;-2.39;1;110.918
09/01/2009;13:00:01;-2.39;1;111.408
09/01/2009;15:00:01;-1.887;1;110.918
09/01/2009;17:00:01;-1.384;1;110.918
09/01/2009;19:00:01;-1.384;1;111.408
09/01/2009;21:00:01;-1.887;1;110.426
09/01/2009;23:00:01;-1.887;1;110.918
10/01/2009;01:00:01;-2.39;1;110.426
10/01/2009;03:00:01;-2.39;1;110.918
10/01/2009;05:00:01;-2.39;1;110.426
10/01/2009;07:00:01;-2.893;1;110.426
10/01/2009;09:00:01;-2.893;1;110.918
10/01/2009;11:00:01;-2.893;1;110.426
10/01/2009;13:00:01;-2.893;1;109.933
10/01/2009;15:00:01;-2.39;1;110.426
10/01/2009;17:00:01;-1.887;1;111.408
10/01/2009;19:00:01;-1.887;1;110.918
10/01/2009;21:00:01;-1.887;1;110.918
10/01/2009;23:00:01;-2.39;1;110.426
11/01/2009;01:00:01;-2.39;1;110.918
11/01/2009;03:00:01;-2.893;1;111.896
11/01/2009;05:00:01;-2.893;1;110.918
11/01/2009;07:00:01;-2.893;1;109.438
11/01/2009;09:00:01;-3.396;1;110.426
11/01/2009;11:00:01;-3.396;1;110.426
11/01/2009;13:00:01;-2.893;1;110.426
11/01/2009;15:00:01;-2.39;1;109.933
11/01/2009;17:00:01;-1.887;1;110.426
11/01/2009;19:00:01;-1.887;1;112.383
11/01/2009;21:00:01;-1.887;1;111.408
11/01/2009;23:00:01;-2.39;1;111.408
12/01/2009;01:00:01;-2.893;1;110.918
12/01/2009;03:00:01;-2.893;1;110.426
12/01/2009;05:00:01;-3.396;1;110.426
12/01/2009;07:00:01;-3.396;1;110.426
12/01/2009;09:00:01;-3.396;1;110.426
12/01/2009;11:00:01;-3.396;1;109.933
12/01/2009;13:00:01;-2.893;1;109.933
12/01/2009;15:00:01;-2.39;1;110.426
12/01/2009;17:00:01;-1.887;1;111.896
12/01/2009;19:00:01;-1.384;1;110.426
12/01/2009;21:00:01;-1.887;1;111.408
12/01/2009;23:00:01;-1.887;1;110.918
13/01/2009;01:00:01;-1.887;1;110.426
13/01/2009;03:00:01;-1.887;1;111.896
13/01/2009;05:00:01;-2.39;1;111.408
13/01/2009;07:00:01;-2.39;1;110.918
13/01/2009;09:00:01;-2.39;1;110.918
13/01/2009;11:00:01;-2.39;1;110.918
13/01/2009;13:00:01;-1.887;1;110.918
13/01/2009;15:00:01;-1.384;1;110.918
13/01/2009;17:00:01;-0.881;1;111.408
13/01/2009;19:00:01;-0.881;1;111.408
13/01/2009;21:00:01;-1.384;1;111.896
13/01/2009;23:00:01;-1.384;1;110.918
14/01/2009;01:00:01;-1.887;1;110.918
14/01/2009;03:00:01;-2.39;1;111.408
14/01/2009;05:00:01;-2.39;1;110.426
14/01/2009;07:00:01;-2.39;1;110.918
14/01/2009;09:00:01;-2.39;1;111.408
14/01/2009;11:00:01;-2.39;1;110.918
14/01/2009;13:00:01;-2.39;1;110.918
14/01/2009;15:00:01;-2.39;1;111.408
14/01/2009;17:00:01;-1.887;1;110.918
14/01/2009;19:00:01;-1.887;1;109.933
14/01/2009;21:00:01;-1.887;1;111.896
14/01/2009;23:00:01;-1.887;1;110.918
15/01/2009;01:00:01;-2.39;1;111.408
15/01/2009;03:00:01;-2.39;1;110.918
15/01/2009;05:00:01;-2.39;1;110.918
15/01/2009;07:00:01;-2.39;1;111.408
15/01/2009;09:00:01;-2.893;1;110.426
15/01/2009;11:00:01;-2.893;1;109.438
15/01/2009;13:00:01;-2.893;1;109.933
15/01/2009;15:00:01;-2.39;1;110.918
15/01/2009;17:00:01;-1.887;1;110.426
15/01/2009;19:00:01;-1.887;1;110.426
15/01/2009;21:00:01;-2.39;1;110.918
15/01/2009;23:00:01;-2.39;1;111.408
16/01/2009;01:00:01;-2.39;1;110.426
16/01/2009;03:00:01;-2.893;1;110.426
16/01/2009;05:00:01;-2.893;1;109.933
16/01/2009;07:00:01;-2.893;1;110.426
16/01/2009;09:00:01;-2.893;1;110.426
16/01/2009;11:00:01;-3.396;1;110.426
16/01/2009;13:00:01;-2.893;1;109.933
16/01/2009;15:00:01;-2.39;1;111.408
16/01/2009;17:00:01;-2.39;1;111.408
16/01/2009;19:00:01;-1.887;1;110.918
16/01/2009;21:00:01;-2.39;1;110.426
16/01/2009;23:00:01;-2.39;1;110.426
17/01/2009;01:00:01;-2.893;1;110.426
17/01/2009;03:00:01;-2.893;1;110.918
17/01/2009;05:00:01;-2.893;1;110.426
17/01/2009;07:00:01;-2.893;1;110.426
17/01/2009;09:00:01;-2.893;1;110.426
17/01/2009;11:00:01;-2.39;1;110.918
17/01/2009;13:00:01;-2.39;1;110.426
17/01/2009;15:00:01;-1.887;1;111.408
17/01/2009;17:00:01;-1.384;1;111.896
17/01/2009;19:00:01;-1.384;1;111.408
17/01/2009;21:00:01;-1.384;1;112.383
17/01/2009;23:00:01;-1.887;1;109.933
18/01/2009;01:00:01;-1.887;1;110.918
18/01/2009;03:00:01;-1.887;1;111.896
18/01/2009;05:00:01;-1.887;1;111.896
18/01/2009;07:00:01;-1.887;1;111.896
18/01/2009;09:00:01;-1.887;1;110.918
18/01/2009;11:00:01;-1.384;1;110.426
18/01/2009;13:00:01;-1.384;1;112.383
18/01/2009;15:00:01;-1.384;1;111.896
18/01/2009;17:00:01;-1.384;1;111.896
18/01/2009;19:00:01;-1.384;1;111.896
18/01/2009;21:00:01;-1.384;1;111.896
18/01/2009;23:00:01;-1.384;1;111.408
19/01/2009;01:00:01;-1.384;1;111.408
19/01/2009;03:00:01;-1.384;1;111.896
19/01/2009;05:00:01;-1.384;1;111.896
19/01/2009;07:00:01;-1.384;1;111.408
19/01/2009;09:00:01;-0.881;1;111.896
19/01/2009;11:00:01;-0.881;1;111.896
19/01/2009;13:00:01;-0.881;1;111.408
19/01/2009;15:00:01;-0.881;1;111.896
19/01/2009;17:00:01;-0.881;1;112.868
19/01/2009;19:00:01;-0.881;1;111.896
19/01/2009;21:00:01;-0.378;1;111.896
19/01/2009;23:00:01;-0.378;1;111.896
20/01/2009;01:00:01;-0.378;1;111.896
20/01/2009;03:00:01;-0.378;1;111.408
20/01/2009;05:00:01;-0.378;1;111.896
20/01/2009;07:00:01;-0.378;1;111.896
20/01/2009;09:00:01;-0.881;1;112.868
20/01/2009;11:00:01;-0.881;1;112.383
20/01/2009;13:00:01;-0.881;1;111.896
20/01/2009;15:00:01;-0.881;1;112.383
20/01/2009;17:00:01;-0.881;1;111.896
20/01/2009;19:00:01;-0.881;1;111.896
20/01/2009;21:00:01;-0.881;1;111.896
20/01/2009;23:00:01;-0.881;1;111.896
21/01/2009;01:00:01;-0.881;1;112.383
21/01/2009;03:00:01;-0.881;1;112.383
21/01/2009;05:00:01;-0.881;1;111.408
21/01/2009;07:00:01;-0.881;1;111.408
21/01/2009;09:00:01;-0.881;1;111.896
21/01/2009;11:00:01;-0.881;1;113.351
21/01/2009;13:00:01;-0.881;1;111.408
21/01/2009;15:00:01;-0.881;1;112.383
21/01/2009;17:00:01;-0.881;1;111.408
21/01/2009;19:00:01;-0.881;1;111.408
21/01/2009;21:00:01;-0.881;1;111.896
21/01/2009;23:00:01;-0.881;1;111.408
22/01/2009;01:00:01;-0.881;1;111.896
22/01/2009;03:00:01;-0.881;1;111.896
22/01/2009;05:00:01;-0.881;1;111.896
22/01/2009;07:00:01;-0.881;1;111.896
22/01/2009;09:00:01;-0.881;1;112.383
22/01/2009;11:00:01;-0.881;1;113.351
22/01/2009;13:00:01;-0.881;1;111.896
22/01/2009;15:00:01;-0.881;1;110.918
22/01/2009;17:00:01;-0.881;1;112.868
22/01/2009;19:00:01;-0.881;1;111.896
22/01/2009;21:00:01;-0.881;1;112.383
22/01/2009;23:00:01;-0.881;1;111.896
23/01/2009;01:00:01;-0.881;1;112.383
23/01/2009;03:00:01;-0.881;1;112.383
23/01/2009;05:00:01;-0.881;1;111.896
23/01/2009;07:00:01;-0.881;1;112.383
23/01/2009;09:00:01;-0.881;1;111.408
23/01/2009;11:00:01;-0.881;1;111.896
23/01/2009;13:00:01;-0.881;1;111.896
23/01/2009;15:00:01;-0.378;1;112.383
23/01/2009;17:00:01;0.125;0;112.868
23/01/2009;19:00:01;0.125;0;112.383
23/01/2009;21:00:01;0.125;0;112.383
23/01/2009;23:00:01;0.125;0;112.383
24/01/2009;01:00:01;0.125;0;112.868
24/01/2009;03:00:01;0.125;0;111.896
24/01/2009;05:00:01;0.125;0;112.868
24/01/2009;07:00:01;0.125;0;111.896
24/01/2009;09:00:01;0.125;0;112.868
24/01/2009;11:00:01;0.125;0;111.896
24/01/2009;13:00:01;0.125;0;112.868
24/01/2009;15:00:01;0.125;0;112.868
24/01/2009;17:00:01;0.125;0;111.896
24/01/2009;19:00:01;0.125;0;112.868
24/01/2009;21:00:01;0.125;0;112.383
24/01/2009;23:00:01;0.125;0;112.868
25/01/2009;01:00:01;0.125;0;112.868
25/01/2009;03:00:01;0.125;0;112.383
25/01/2009;05:00:01;0.125;0;111.408
25/01/2009;07:00:01;0.125;0;114.312
25/01/2009;09:00:01;0.125;0;111.408
25/01/2009;11:00:01;0.125;0;112.868
25/01/2009;13:00:01;0.125;0;112.383
25/01/2009;15:00:01;0.125;0;112.868
25/01/2009;17:00:01;0.125;0;112.383
25/01/2009;19:00:01;0.125;0;111.896
25/01/2009;21:00:01;0.125;0;112.383
25/01/2009;23:00:01;0.125;0;112.383
26/01/2009;01:00:01;0.125;0;112.868
26/01/2009;03:00:01;0.125;0;112.868
26/01/2009;05:00:01;0.125;0;112.383
26/01/2009;07:00:01;0.125;0;112.383
26/01/2009;09:00:01;0.125;0;112.868
26/01/2009;11:00:01;0.125;0;112.383
26/01/2009;13:00:01;0.125;0;112.383
26/01/2009;15:00:01;0.125;0;112.383
26/01/2009;17:00:01;0.125;0;112.868
26/01/2009;19:00:01;0.125;0;112.868
26/01/2009;21:00:01;0.125;0;112.383
26/01/2009;23:00:01;0.125;0;112.383
27/01/2009;01:00:01;0.125;0;112.868
27/01/2009;03:00:01;0.125;0;112.383
27/01/2009;05:00:01;0.125;0;112.383
27/01/2009;07:00:01;0.125;0;111.896
27/01/2009;09:00:01;0.125;0;112.383
27/01/2009;11:00:01;0.125;0;112.868
27/01/2009;13:00:01;0.125;0;112.383
27/01/2009;15:00:01;0.125;0;112.383
27/01/2009;17:00:01;0.125;0;112.383
27/01/2009;19:00:01;0.125;0;112.868
27/01/2009;21:00:01;0.125;0;112.383
27/01/2009;23:00:01;0.125;0;112.868
28/01/2009;01:00:01;-0.378;1;112.383
28/01/2009;03:00:01;-0.378;1;112.383
28/01/2009;05:00:01;-0.378;1;112.868
28/01/2009;07:00:01;-0.378;1;111.896
28/01/2009;09:00:01;-0.378;1;112.383
28/01/2009;11:00:01;-0.378;1;112.383
28/01/2009;13:00:01;-0.378;1;112.383
28/01/2009;15:00:01;-0.378;1;112.383
28/01/2009;17:00:01;-0.378;1;112.383
28/01/2009;19:00:01;-0.378;1;111.896
28/01/2009;21:00:01;-0.378;1;111.896
28/01/2009;23:00:01;-0.378;1;111.896
29/01/2009;01:00:01;-0.378;1;111.896
29/01/2009;03:00:01;-0.378;1;112.383
29/01/2009;05:00:01;-0.378;1;112.383
29/01/2009;07:00:01;-0.378;1;112.383
29/01/2009;09:00:01;-0.378;1;111.408
29/01/2009;11:00:01;-0.378;1;112.383
29/01/2009;13:00:01;-0.378;1;112.383
29/01/2009;15:00:01;-0.378;1;112.383
29/01/2009;17:00:01;-0.378;1;112.383
29/01/2009;19:00:01;-0.378;1;112.868
29/01/2009;21:00:01;-0.378;1;112.383
29/01/2009;23:00:01;-0.378;1;112.868
30/01/2009;01:00:01;-0.378;1;112.383
30/01/2009;03:00:01;-0.378;1;111.896
30/01/2009;05:00:01;-0.378;1;111.896
30/01/2009;07:00:01;-0.378;1;112.383
30/01/2009;09:00:01;-0.378;1;112.868
30/01/2009;11:00:01;-0.378;1;112.868
30/01/2009;13:00:01;-0.378;1;112.868
30/01/2009;15:00:01;-0.378;1;112.868
30/01/2009;17:00:01;-0.378;1;112.383
30/01/2009;19:00:01;-0.378;1;112.868
30/01/2009;21:00:01;-0.378;1;112.383
30/01/2009;23:00:01;-0.378;1;111.896
31/01/2009;01:00:01;-0.378;1;111.896
31/01/2009;03:00:01;-0.378;1;112.383
31/01/2009;05:00:01;-0.378;1;112.383
31/01/2009;07:00:01;-0.378;1;112.383
31/01/2009;09:00:01;-0.378;1;112.383
31/01/2009;11:00:01;-0.378;1;112.383
31/01/2009;13:00:01;-0.378;1;112.383
31/01/2009;15:00:01;-0.378;1;111.896
31/01/2009;17:00:01;-0.378;1;111.896
31/01/2009;19:00:01;-0.378;1;112.383
31/01/2009;21:00:01;-0.378;1;111.896
31/01/2009;23:00:01;-0.378;1;112.868
01/02/2009;01:00:01;-0.378;1;111.896
01/02/2009;03:00:01;-0.378;1;112.383
01/02/2009;05:00:01;-0.378;1;112.868
01/02/2009;07:00:01;-0.378;1;111.896
01/02/2009;09:00:01;-0.378;1;112.383
01/02/2009;11:00:01;-0.378;1;112.383
01/02/2009;13:00:01;-0.378;1;112.383
01/02/2009;15:00:01;-0.378;1;111.896
01/02/2009;17:00:01;-0.378;1;112.383
01/02/2009;19:00:01;-0.378;1;112.868
01/02/2009;21:00:01;-0.378;1;112.383
01/02/2009;23:00:01;-0.378;1;111.896
02/02/2009;01:00:01;-0.378;1;111.408
02/02/2009;03:00:01;-0.378;1;111.896
02/02/2009;05:00:01;-0.378;1;112.383
02/02/2009;07:00:01;-0.378;1;111.896
