Jour;Heure;Temp;Gel;Hum
09/12/2008;03:00:01;-6.436;1;112.206
09/12/2008;05:00:01;-6.938;1;112.81
09/12/2008;07:00:01;-5.431;1;114.617
09/12/2008;09:00:01;-4.427;1;114.617
09/12/2008;11:00:01;-2.921;1;114.617
09/12/2008;13:00:01;-1.916;1;114.617
09/12/2008;15:00:01;-1.414;1;114.015
09/12/2008;17:00:01;-1.414;1;115.218
09/12/2008;19:00:01;-1.414;1;114.015
09/12/2008;21:00:01;-0.912;1;114.617
09/12/2008;23:00:01;-0.912;1;114.617
10/12/2008;01:00:01;-0.912;1;114.617
10/12/2008;03:00:01;-1.414;1;114.617
10/12/2008;05:00:01;-1.414;1;114.015
10/12/2008;07:00:01;-1.916;1;115.818
10/12/2008;09:00:01;-2.418;1;115.218
10/12/2008;11:00:01;-2.418;1;115.218
10/12/2008;13:00:01;-2.418;1;115.218
10/12/2008;15:00:01;-2.418;1;115.218
10/12/2008;17:00:01;-2.418;1;114.617
10/12/2008;19:00:01;-2.921;1;115.818
10/12/2008;21:00:01;-2.921;1;115.218
10/12/2008;23:00:01;-2.921;1;115.218
11/12/2008;01:00:01;-2.921;1;115.218
11/12/2008;03:00:01;-2.921;1;115.218
11/12/2008;05:00:01;-2.921;1;114.617
11/12/2008;07:00:01;-2.921;1;115.818
11/12/2008;09:00:01;-2.921;1;115.218
11/12/2008;11:00:01;-2.921;1;114.617
11/12/2008;13:00:01;-2.921;1;115.218
11/12/2008;15:00:01;-2.921;1;115.818
11/12/2008;17:00:01;-2.921;1;115.818
11/12/2008;19:00:01;-2.921;1;114.617
11/12/2008;21:00:01;-2.921;1;115.218
11/12/2008;23:00:01;-2.921;1;115.818
12/12/2008;01:00:01;-2.921;1;114.617
12/12/2008;03:00:01;-2.921;1;115.818
12/12/2008;05:00:01;-2.921;1;114.617
12/12/2008;07:00:01;-2.921;1;114.015
12/12/2008;09:00:01;-2.921;1;115.218
12/12/2008;11:00:01;-2.921;1;114.617
12/12/2008;13:00:01;-2.921;1;114.617
12/12/2008;15:00:01;-2.921;1;115.218
12/12/2008;17:00:01;-2.921;1;115.218
12/12/2008;19:00:01;-2.921;1;114.617
12/12/2008;21:00:01;-2.921;1;115.218
12/12/2008;23:00:01;-2.921;1;115.218
13/12/2008;01:00:01;-3.423;1;115.218
13/12/2008;03:00:01;-3.423;1;114.617
13/12/2008;05:00:01;-3.925;1;115.218
13/12/2008;07:00:01;-3.925;1;115.218
13/12/2008;09:00:01;-4.929;1;113.413
13/12/2008;11:00:01;-5.934;1;112.81
13/12/2008;13:00:01;-5.934;1;114.617
13/12/2008;15:00:01;-5.431;1;114.015
13/12/2008;17:00:01;-4.929;1;114.015
13/12/2008;19:00:01;-4.427;1;114.015
13/12/2008;21:00:01;-4.427;1;114.015
13/12/2008;23:00:01;-3.925;1;115.218
14/12/2008;01:00:01;-3.925;1;114.617
14/12/2008;03:00:01;-3.925;1;114.617
14/12/2008;05:00:01;-3.925;1;114.015
14/12/2008;07:00:01;-3.423;1;114.617
14/12/2008;09:00:01;-3.423;1;114.617
14/12/2008;11:00:01;-3.423;1;115.218
14/12/2008;13:00:01;-2.418;1;114.015
14/12/2008;15:00:01;-1.916;1;114.617
14/12/2008;17:00:01;-1.414;1;114.617
14/12/2008;19:00:01;-0.912;1;115.218
14/12/2008;21:00:01;-0.912;1;115.218
14/12/2008;23:00:01;-0.912;1;115.218
15/12/2008;01:00:01;-0.912;1;115.218
15/12/2008;03:00:01;-0.912;1;114.617
15/12/2008;05:00:01;-0.912;1;115.218
15/12/2008;07:00:01;-0.912;1;115.818
15/12/2008;09:00:01;-0.912;1;115.818
15/12/2008;11:00:01;-0.912;1;114.617
15/12/2008;13:00:01;-0.912;1;115.818
15/12/2008;15:00:01;-0.912;1;115.818
15/12/2008;17:00:01;-0.912;1;115.218
15/12/2008;19:00:01;-0.912;1;115.218
15/12/2008;21:00:01;-0.912;1;115.818
15/12/2008;23:00:01;-0.912;1;114.617
16/12/2008;01:00:01;-0.912;1;115.218
16/12/2008;03:00:01;-0.912;1;115.818
16/12/2008;05:00:01;-0.912;1;115.818
16/12/2008;07:00:01;-0.912;1;115.818
16/12/2008;09:00:01;-0.912;1;115.818
16/12/2008;11:00:01;-0.912;1;116.418
16/12/2008;13:00:01;-0.912;1;115.818
16/12/2008;15:00:01;-0.912;1;115.818
16/12/2008;17:00:01;-1.414;1;115.818
16/12/2008;19:00:01;-1.414;1;115.818
16/12/2008;21:00:01;-1.414;1;115.818
16/12/2008;23:00:01;-1.414;1;115.818
17/12/2008;01:00:01;-1.916;1;115.218
17/12/2008;03:00:01;-1.916;1;115.218
17/12/2008;05:00:01;-1.916;1;116.418
17/12/2008;07:00:01;-1.916;1;115.218
17/12/2008;09:00:01;-1.916;1;115.818
17/12/2008;11:00:01;-1.916;1;116.418
17/12/2008;13:00:01;-1.916;1;115.818
17/12/2008;15:00:01;-1.916;1;115.818
17/12/2008;17:00:01;-1.916;1;115.218
17/12/2008;19:00:01;-1.916;1;115.818
17/12/2008;21:00:01;-2.921;1;115.218
17/12/2008;23:00:01;-3.925;1;112.81
18/12/2008;01:00:01;-5.431;1;112.81
18/12/2008;03:00:01;-6.436;1;111.602
18/12/2008;05:00:01;-6.938;1;112.206
18/12/2008;07:00:01;-6.938;1;112.81
18/12/2008;09:00:01;-5.934;1;114.015
18/12/2008;11:00:01;-5.431;1;114.617
18/12/2008;13:00:01;-4.929;1;114.015
18/12/2008;15:00:01;-4.427;1;115.218
18/12/2008;17:00:01;-3.925;1;115.218
18/12/2008;19:00:01;-3.925;1;115.218
18/12/2008;21:00:01;-3.925;1;114.617
18/12/2008;23:00:01;-3.423;1;114.617
19/12/2008;01:00:01;-3.423;1;114.617
19/12/2008;03:00:01;-3.423;1;114.617
19/12/2008;05:00:01;-2.921;1;113.413
19/12/2008;07:00:01;-2.921;1;114.617
19/12/2008;09:00:01;-2.921;1;114.617
19/12/2008;11:00:01;-2.921;1;114.015
19/12/2008;13:00:01;-2.921;1;115.218
19/12/2008;15:00:01;-2.418;1;114.617
19/12/2008;17:00:01;-2.418;1;114.617
19/12/2008;19:00:01;-1.916;1;114.617
19/12/2008;21:00:01;-1.916;1;114.015
19/12/2008;23:00:01;-1.916;1;114.015
20/12/2008;01:00:01;-1.414;1;114.617
20/12/2008;03:00:01;-1.414;1;114.617
20/12/2008;05:00:01;-1.414;1;115.218
20/12/2008;07:00:01;-0.912;1;115.218
20/12/2008;09:00:01;-0.912;1;115.218
20/12/2008;11:00:01;-0.912;1;115.818
20/12/2008;13:00:01;-0.912;1;115.218
20/12/2008;15:00:01;-0.912;1;115.818
20/12/2008;17:00:01;-1.414;1;115.818
20/12/2008;19:00:01;-1.414;1;115.818
20/12/2008;21:00:01;-1.414;1;115.818
20/12/2008;23:00:01;-1.414;1;115.818
21/12/2008;01:00:01;-1.414;1;115.818
21/12/2008;03:00:01;-0.912;1;115.218
21/12/2008;05:00:01;-0.912;1;115.218
21/12/2008;07:00:01;-0.912;1;115.818
21/12/2008;09:00:01;-0.411;1;115.218
21/12/2008;11:00:01;-0.411;1;114.617
21/12/2008;13:00:01;-0.411;1;115.218
21/12/2008;15:00:01;-0.411;1;114.617
21/12/2008;17:00:01;-0.411;1;115.818
21/12/2008;19:00:01;0.091;0;116.418
21/12/2008;21:00:01;0.091;0;115.818
21/12/2008;23:00:01;0.091;0;116.418
22/12/2008;01:00:01;-0.411;1;115.218
22/12/2008;03:00:01;-0.411;1;115.818
22/12/2008;05:00:01;0.091;0;116.418
22/12/2008;07:00:01;0.091;0;115.818
22/12/2008;09:00:01;0.091;0;116.418
22/12/2008;11:00:01;0.091;0;116.418
22/12/2008;13:00:01;0.091;0;115.818
22/12/2008;15:00:01;0.091;0;115.818
22/12/2008;17:00:01;0.091;0;115.818
22/12/2008;19:00:01;0.091;0;115.818
22/12/2008;21:00:01;0.091;0;115.818
22/12/2008;23:00:01;0.091;0;115.818
23/12/2008;01:00:01;0.091;0;116.418
23/12/2008;03:00:01;0.091;0;117.017
23/12/2008;05:00:01;0.091;0;116.418
23/12/2008;07:00:01;0.091;0;116.418
23/12/2008;09:00:01;0.091;0;117.017
23/12/2008;11:00:01;-0.912;1;115.818
23/12/2008;13:00:01;-0.912;1;115.818
23/12/2008;15:00:01;-0.912;1;116.418
23/12/2008;17:00:01;-0.912;1;116.418
23/12/2008;19:00:01;-0.912;1;117.616
23/12/2008;21:00:01;-0.912;1;115.818
23/12/2008;23:00:01;-0.912;1;116.418
24/12/2008;01:00:01;-0.411;1;116.418
24/12/2008;03:00:01;-0.411;1;115.818
24/12/2008;05:00:01;-0.411;1;116.418
24/12/2008;07:00:01;-0.411;1;116.418
24/12/2008;09:00:01;-0.912;1;116.418
24/12/2008;11:00:01;-1.414;1;116.418
24/12/2008;13:00:01;-1.916;1;115.218
24/12/2008;15:00:01;-1.916;1;116.418
24/12/2008;17:00:01;-1.414;1;115.818
24/12/2008;19:00:01;-1.916;1;115.818
24/12/2008;21:00:01;-1.916;1;116.418
24/12/2008;23:00:01;-2.418;1;115.818
25/12/2008;01:00:01;-2.921;1;115.218
25/12/2008;03:00:01;-3.423;1;115.218
25/12/2008;05:00:01;-3.423;1;114.617
25/12/2008;07:00:01;-3.423;1;114.617
25/12/2008;09:00:01;-2.921;1;114.617
25/12/2008;11:00:01;-2.418;1;115.818
25/12/2008;13:00:01;-1.916;1;115.218
25/12/2008;15:00:01;-1.916;1;115.818
25/12/2008;17:00:01;-1.414;1;115.818
25/12/2008;19:00:01;-1.414;1;115.818
25/12/2008;21:00:01;-1.414;1;114.617
25/12/2008;23:00:01;-1.414;1;115.818
26/12/2008;01:00:01;-1.414;1;115.818
26/12/2008;03:00:01;-1.414;1;116.418
26/12/2008;05:00:01;-1.414;1;114.015
26/12/2008;07:00:01;-1.414;1;115.218
26/12/2008;09:00:01;-1.414;1;115.218
26/12/2008;11:00:01;-1.414;1;114.617
26/12/2008;13:00:01;-1.414;1;115.218
26/12/2008;15:00:01;-1.414;1;115.818
26/12/2008;17:00:01;-1.414;1;115.818
26/12/2008;19:00:01;-1.414;1;115.218
26/12/2008;21:00:01;-1.916;1;115.818
26/12/2008;23:00:01;-2.418;1;115.218
27/12/2008;01:00:01;-2.921;1;116.418
27/12/2008;03:00:01;-2.921;1;115.218
27/12/2008;05:00:01;-3.925;1;115.218
27/12/2008;07:00:01;-4.427;1;115.218
27/12/2008;09:00:01;-5.431;1;113.413
27/12/2008;11:00:01;-6.436;1;113.413
27/12/2008;13:00:01;-6.436;1;114.015
27/12/2008;15:00:01;-5.934;1;111.602
27/12/2008;17:00:01;-5.431;1;114.015
27/12/2008;19:00:01;-5.431;1;113.413
27/12/2008;21:00:01;-6.436;1;111.602
27/12/2008;23:00:01;-6.938;1;112.206
28/12/2008;01:00:01;-7.943;1;110.996
28/12/2008;03:00:01;-8.948;1;111.602
28/12/2008;05:00:01;-9.451;1;110.996
28/12/2008;07:00:01;-9.953;1;111.602
28/12/2008;09:00:01;-10.456;1;110.996
28/12/2008;11:00:01;-10.456;1;112.81
28/12/2008;13:00:01;-9.953;1;111.602
28/12/2008;15:00:01;-8.446;1;114.015
28/12/2008;17:00:01;-7.441;1;112.81
28/12/2008;19:00:01;-6.938;1;113.413
28/12/2008;21:00:01;-6.938;1;112.81
28/12/2008;23:00:01;-7.441;1;112.81
29/12/2008;01:00:01;-8.446;1;112.206
29/12/2008;03:00:01;-8.948;1;113.413
29/12/2008;05:00:01;-9.451;1;112.81
29/12/2008;07:00:01;-9.953;1;110.996
29/12/2008;09:00:01;-8.948;1;112.81
29/12/2008;11:00:01;-8.948;1;111.602
29/12/2008;13:00:01;-8.446;1;112.206
29/12/2008;15:00:01;-7.943;1;112.81
29/12/2008;17:00:01;-6.938;1;112.81
29/12/2008;19:00:01;-6.436;1;112.81
29/12/2008;21:00:01;-5.934;1;113.413
29/12/2008;23:00:01;-5.934;1;113.413
30/12/2008;01:00:01;-5.934;1;113.413
30/12/2008;03:00:01;-5.431;1;113.413
30/12/2008;05:00:01;-5.431;1;113.413
30/12/2008;07:00:01;-5.934;1;113.413
30/12/2008;09:00:01;-5.934;1;113.413
30/12/2008;11:00:01;-6.436;1;114.015
30/12/2008;13:00:01;-5.934;1;114.015
30/12/2008;15:00:01;-5.431;1;112.206
30/12/2008;17:00:01;-4.929;1;112.206
30/12/2008;19:00:01;-4.427;1;112.81
30/12/2008;21:00:01;-4.427;1;113.413
30/12/2008;23:00:01;-3.925;1;112.81
31/12/2008;01:00:01;-3.423;1;112.206
31/12/2008;03:00:01;-2.921;1;113.413
31/12/2008;05:00:01;-2.418;1;114.015
31/12/2008;07:00:01;-2.418;1;114.617
31/12/2008;09:00:01;-1.916;1;113.413
31/12/2008;11:00:01;-1.916;1;114.617
31/12/2008;13:00:01;-1.414;1;114.617
31/12/2008;15:00:01;-0.912;1;115.218
31/12/2008;17:00:01;-0.411;1;116.418
31/12/2008;19:00:01;-0.411;1;115.818
31/12/2008;21:00:01;-0.411;1;115.818
31/12/2008;23:00:01;0.091;0;115.818
01/01/2009;01:00:01;0.091;0;115.818
01/01/2009;03:00:01;0.091;0;116.418
01/01/2009;05:00:01;0.091;0;115.818
01/01/2009;07:00:01;0.091;0;116.418
01/01/2009;09:00:01;0.091;0;116.418
01/01/2009;11:00:01;0.091;0;115.818
01/01/2009;13:00:01;0.091;0;115.818
01/01/2009;15:00:01;0.091;0;115.818
01/01/2009;17:00:01;0.091;0;116.418
01/01/2009;19:00:01;0.091;0;116.418
01/01/2009;21:00:01;0.091;0;116.418
01/01/2009;23:00:01;0.091;0;116.418
02/01/2009;01:00:01;0.091;0;117.017
02/01/2009;03:00:01;-0.411;1;116.418
02/01/2009;05:00:01;-0.912;1;116.418
02/01/2009;07:00:01;-2.418;1;116.418
02/01/2009;09:00:01;-3.423;1;115.818
02/01/2009;11:00:01;-3.925;1;115.818
02/01/2009;13:00:01;-3.423;1;114.617
02/01/2009;15:00:01;-2.921;1;115.818
02/01/2009;17:00:01;-1.916;1;115.218
02/01/2009;19:00:01;-1.916;1;115.218
02/01/2009;21:00:01;-1.916;1;115.818
02/01/2009;23:00:01;-2.418;1;115.218
03/01/2009;01:00:01;-2.418;1;115.818
03/01/2009;03:00:01;-2.418;1;115.818
03/01/2009;05:00:01;-2.921;1;115.818
03/01/2009;07:00:01;-2.921;1;115.818
03/01/2009;09:00:01;-3.423;1;115.818
03/01/2009;11:00:01;-3.423;1;115.818
03/01/2009;13:00:01;-2.921;1;114.617
03/01/2009;15:00:01;-2.418;1;115.218
03/01/2009;17:00:01;-2.921;1;115.818
03/01/2009;19:00:01;-2.921;1;115.218
03/01/2009;21:00:01;-3.423;1;114.015
03/01/2009;23:00:01;-3.925;1;114.617
04/01/2009;01:00:01;-3.925;1;114.617
04/01/2009;03:00:01;-4.427;1;114.617
04/01/2009;05:00:01;-4.427;1;114.015
04/01/2009;07:00:01;-4.929;1;115.218
04/01/2009;09:00:01;-4.929;1;114.015
04/01/2009;11:00:01;-4.929;1;114.617
04/01/2009;13:00:01;-5.431;1;114.015
04/01/2009;15:00:01;-5.431;1;114.015
04/01/2009;17:00:01;-5.431;1;114.015
04/01/2009;19:00:01;-5.431;1;114.015
04/01/2009;21:00:01;-6.436;1;114.015
04/01/2009;23:00:01;-6.938;1;113.413
05/01/2009;01:00:01;-7.441;1;112.81
05/01/2009;03:00:01;-7.943;1;112.206
05/01/2009;05:00:01;-8.948;1;112.206
05/01/2009;07:00:01;-9.451;1;111.602
05/01/2009;09:00:01;-9.953;1;110.996
05/01/2009;11:00:01;-9.451;1;113.413
05/01/2009;13:00:01;-7.943;1;114.015
05/01/2009;15:00:01;-6.938;1;114.015
05/01/2009;17:00:01;-6.938;1;113.413
05/01/2009;19:00:01;-6.938;1;113.413
05/01/2009;21:00:01;-6.938;1;113.413
05/01/2009;23:00:01;-7.441;1;114.015
06/01/2009;01:00:01;-6.938;1;112.81
06/01/2009;03:00:01;-6.938;1;112.81
06/01/2009;05:00:01;-6.938;1;113.413
06/01/2009;07:00:01;-6.938;1;113.413
06/01/2009;09:00:01;-6.938;1;114.015
06/01/2009;11:00:01;-6.436;1;113.413
06/01/2009;13:00:01;-6.436;1;114.015
06/01/2009;15:00:01;-6.436;1;113.413
06/01/2009;17:00:01;-6.436;1;114.015
06/01/2009;19:00:01;-6.436;1;113.413
06/01/2009;21:00:01;-6.436;1;114.015
06/01/2009;23:00:01;-6.436;1;114.617
07/01/2009;01:00:01;-6.436;1;113.413
07/01/2009;03:00:01;-6.436;1;113.413
07/01/2009;05:00:01;-6.436;1;114.015
07/01/2009;07:00:01;-6.436;1;114.015
07/01/2009;09:00:01;-6.436;1;113.413
07/01/2009;11:00:01;-6.436;1;113.413
07/01/2009;13:00:01;-5.934;1;114.617
07/01/2009;15:00:01;-6.436;1;114.015
07/01/2009;17:00:01;-5.934;1;114.015
07/01/2009;19:00:01;-6.436;1;114.015
07/01/2009;21:00:01;-6.436;1;114.015
07/01/2009;23:00:01;-6.436;1;114.617
08/01/2009;01:00:01;-6.436;1;112.81
08/01/2009;03:00:01;-6.436;1;114.015
08/01/2009;05:00:01;-6.436;1;114.015
08/01/2009;07:00:01;-6.436;1;114.015
08/01/2009;09:00:01;-6.436;1;113.413
08/01/2009;11:00:01;-6.436;1;114.015
08/01/2009;13:00:01;-6.436;1;114.015
08/01/2009;15:00:01;-6.436;1;113.413
08/01/2009;17:00:01;-6.436;1;112.81
08/01/2009;19:00:01;-7.441;1;114.015
08/01/2009;21:00:01;-7.441;1;112.81
08/01/2009;23:00:01;-7.441;1;112.81
09/01/2009;01:00:01;-7.441;1;113.413
09/01/2009;03:00:01;-7.943;1;113.413
09/01/2009;05:00:01;-7.943;1;112.81
09/01/2009;07:00:01;-7.441;1;112.81
09/01/2009;09:00:01;-6.938;1;114.015
09/01/2009;11:00:01;-6.938;1;112.81
09/01/2009;13:00:01;-6.938;1;113.413
09/01/2009;15:00:01;-6.436;1;113.413
09/01/2009;17:00:01;-6.436;1;114.015
09/01/2009;19:00:01;-6.436;1;114.015
09/01/2009;21:00:01;-6.436;1;113.413
09/01/2009;23:00:01;-6.436;1;113.413
10/01/2009;01:00:01;-6.436;1;112.206
10/01/2009;03:00:01;-6.938;1;112.81
10/01/2009;05:00:01;-7.441;1;114.617
10/01/2009;07:00:01;-7.441;1;113.413
10/01/2009;09:00:01;-7.943;1;112.81
10/01/2009;11:00:01;-7.943;1;112.81
10/01/2009;13:00:01;-7.441;1;112.81
10/01/2009;15:00:01;-6.938;1;114.015
10/01/2009;17:00:01;-6.938;1;113.413
10/01/2009;19:00:01;-6.436;1;113.413
10/01/2009;21:00:01;-6.436;1;112.81
10/01/2009;23:00:01;-6.436;1;112.81
11/01/2009;01:00:01;-6.938;1;115.218
11/01/2009;03:00:01;-6.938;1;113.413
11/01/2009;05:00:01;-7.441;1;113.413
11/01/2009;07:00:01;-7.943;1;112.206
11/01/2009;09:00:01;-7.943;1;112.206
11/01/2009;11:00:01;-8.446;1;112.81
11/01/2009;13:00:01;-7.943;1;112.81
11/01/2009;15:00:01;-7.441;1;113.413
11/01/2009;17:00:01;-6.938;1;113.413
11/01/2009;19:00:01;-6.938;1;112.81
11/01/2009;21:00:01;-6.938;1;112.81
11/01/2009;23:00:01;-6.938;1;112.81
12/01/2009;01:00:01;-7.441;1;112.81
12/01/2009;03:00:01;-7.943;1;112.81
12/01/2009;05:00:01;-7.943;1;114.015
12/01/2009;07:00:01;-8.446;1;111.602
12/01/2009;09:00:01;-8.446;1;113.413
12/01/2009;11:00:01;-8.446;1;113.413
12/01/2009;13:00:01;-8.446;1;112.81
12/01/2009;15:00:01;-7.943;1;112.81
12/01/2009;17:00:01;-7.441;1;112.81
12/01/2009;19:00:01;-6.938;1;114.015
12/01/2009;21:00:01;-6.938;1;112.81
12/01/2009;23:00:01;-6.938;1;113.413
13/01/2009;01:00:01;-6.938;1;114.015
13/01/2009;03:00:01;-6.938;1;112.81
13/01/2009;05:00:01;-7.441;1;114.015
13/01/2009;07:00:01;-7.441;1;112.81
13/01/2009;09:00:01;-7.441;1;112.81
13/01/2009;11:00:01;-7.943;1;112.81
13/01/2009;13:00:01;-7.441;1;113.413
13/01/2009;15:00:01;-7.441;1;112.81
13/01/2009;17:00:01;-6.938;1;113.413
13/01/2009;19:00:01;-6.436;1;114.015
13/01/2009;21:00:01;-6.436;1;113.413
13/01/2009;23:00:01;-6.436;1;113.413
14/01/2009;01:00:01;-6.938;1;114.617
14/01/2009;03:00:01;-6.938;1;113.413
14/01/2009;05:00:01;-7.441;1;113.413
14/01/2009;07:00:01;-7.441;1;114.015
14/01/2009;09:00:01;-7.441;1;114.015
14/01/2009;11:00:01;-6.938;1;112.81
14/01/2009;13:00:01;-6.938;1;112.206
14/01/2009;15:00:01;-6.938;1;113.413
14/01/2009;17:00:01;-6.938;1;113.413
14/01/2009;19:00:01;-6.436;1;114.015
14/01/2009;21:00:01;-6.436;1;112.81
14/01/2009;23:00:01;-5.934;1;112.81
15/01/2009;01:00:01;-5.934;1;114.015
15/01/2009;03:00:01;-5.934;1;114.015
15/01/2009;05:00:01;-5.934;1;114.015
15/01/2009;07:00:01;-5.934;1;113.413
15/01/2009;09:00:01;-5.431;1;113.413
15/01/2009;11:00:01;-5.431;1;113.413
15/01/2009;13:00:01;-4.929;1;113.413
15/01/2009;15:00:01;-5.431;1;113.413
15/01/2009;17:00:01;-5.431;1;112.81
15/01/2009;19:00:01;-5.431;1;111.602
15/01/2009;21:00:01;-5.431;1;114.617
15/01/2009;23:00:01;-5.934;1;114.015
16/01/2009;01:00:01;-6.436;1;114.015
16/01/2009;03:00:01;-6.938;1;113.413
16/01/2009;05:00:01;-7.441;1;114.015
16/01/2009;07:00:01;-7.441;1;112.206
16/01/2009;09:00:01;-7.943;1;112.81
16/01/2009;11:00:01;-7.943;1;111.602
16/01/2009;13:00:01;-7.441;1;113.413
16/01/2009;15:00:01;-6.938;1;113.413
16/01/2009;17:00:01;-6.436;1;112.206
16/01/2009;19:00:01;-6.436;1;113.413
16/01/2009;21:00:01;-6.436;1;112.81
16/01/2009;23:00:01;-6.436;1;114.015
17/01/2009;01:00:01;-6.436;1;113.413
17/01/2009;03:00:01;-6.436;1;113.413
17/01/2009;05:00:01;-6.436;1;112.81
17/01/2009;07:00:01;-6.436;1;113.413
17/01/2009;09:00:01;-5.934;1;112.81
17/01/2009;11:00:01;-6.436;1;114.015
17/01/2009;13:00:01;-5.934;1;111.602
17/01/2009;15:00:01;-5.934;1;114.015
17/01/2009;17:00:01;-5.934;1;114.617
17/01/2009;19:00:01;-5.934;1;113.413
17/01/2009;21:00:01;-5.431;1;114.015
17/01/2009;23:00:01;-5.431;1;113.413
18/01/2009;01:00:01;-5.431;1;114.617
18/01/2009;03:00:01;-5.431;1;112.81
18/01/2009;05:00:01;-5.934;1;114.617
18/01/2009;07:00:01;-5.934;1;113.413
18/01/2009;09:00:01;-5.431;1;112.81
18/01/2009;11:00:01;-5.431;1;112.81
18/01/2009;13:00:01;-5.431;1;114.015
18/01/2009;15:00:01;-5.431;1;113.413
18/01/2009;17:00:01;-4.427;1;117.616
18/01/2009;19:00:01;-3.925;1;115.218
18/01/2009;21:00:01;-2.921;1;114.617
18/01/2009;23:00:01;-3.423;1;113.413
19/01/2009;01:00:01;-3.423;1;114.617
19/01/2009;03:00:01;-3.423;1;114.015
19/01/2009;05:00:01;-3.925;1;114.015
19/01/2009;07:00:01;-3.925;1;114.015
19/01/2009;09:00:01;-3.925;1;115.218
19/01/2009;11:00:01;-3.925;1;114.617
19/01/2009;13:00:01;-3.925;1;114.617
19/01/2009;15:00:01;-3.925;1;113.413
19/01/2009;17:00:01;-2.418;1;116.418
19/01/2009;19:00:01;-1.916;1;114.617
19/01/2009;21:00:01;-1.414;1;114.617
19/01/2009;23:00:01;-0.912;1;115.218
20/01/2009;01:00:01;-0.411;1;115.218
20/01/2009;03:00:01;-0.411;1;115.818
20/01/2009;05:00:01;0.091;0;115.818
20/01/2009;07:00:01;0.091;0;115.218
20/01/2009;09:00:01;0.091;0;117.017
20/01/2009;11:00:01;0.091;0;116.418
20/01/2009;13:00:01;0.091;0;116.418
20/01/2009;15:00:01;0.091;0;115.218
20/01/2009;17:00:01;0.091;0;116.418
20/01/2009;19:00:01;-0.411;1;116.418
20/01/2009;21:00:01;-0.411;1;115.818
20/01/2009;23:00:01;-0.411;1;116.418
21/01/2009;01:00:01;-0.411;1;117.616
21/01/2009;03:00:01;-0.411;1;116.418
21/01/2009;05:00:01;-0.912;1;116.418
21/01/2009;07:00:01;-2.418;1;116.418
21/01/2009;09:00:01;-3.423;1;115.818
21/01/2009;11:00:01;-3.925;1;114.617
21/01/2009;13:00:01;-3.423;1;115.218
21/01/2009;15:00:01;-2.921;1;117.017
21/01/2009;17:00:01;-2.921;1;115.818
21/01/2009;19:00:01;-2.418;1;116.418
21/01/2009;21:00:01;-2.418;1;117.616
21/01/2009;23:00:01;-2.418;1;115.218
22/01/2009;01:00:01;-2.418;1;115.218
22/01/2009;03:00:01;-2.418;1;117.616
22/01/2009;05:00:01;-2.921;1;115.818
22/01/2009;07:00:01;-3.423;1;116.418
22/01/2009;09:00:01;-3.423;1;116.418
22/01/2009;11:00:01;-3.925;1;115.218
22/01/2009;13:00:01;-3.423;1;115.818
22/01/2009;15:00:01;-2.921;1;114.617
22/01/2009;17:00:01;-2.418;1;113.413
22/01/2009;19:00:01;-2.418;1;114.015
22/01/2009;21:00:01;-2.418;1;115.218
22/01/2009;23:00:01;-2.418;1;115.218
23/01/2009;01:00:01;-1.916;1;115.218
23/01/2009;03:00:01;-1.916;1;115.218
23/01/2009;05:00:01;-1.916;1;115.818
23/01/2009;07:00:01;-0.912;1;115.818
23/01/2009;09:00:01;-0.411;1;115.818
23/01/2009;11:00:01;-0.411;1;115.818
23/01/2009;13:00:01;0.091;0;115.218
23/01/2009;15:00:01;0.091;0;116.418
23/01/2009;17:00:01;0.091;0;115.818
23/01/2009;19:00:01;0.091;0;115.818
23/01/2009;21:00:01;0.091;0;117.017
23/01/2009;23:00:01;0.091;0;115.818
24/01/2009;01:00:01;0.091;0;117.616
24/01/2009;03:00:01;0.091;0;117.017
24/01/2009;05:00:01;0.091;0;116.418
24/01/2009;07:00:01;0.091;0;115.818
24/01/2009;09:00:01;0.091;0;115.818
24/01/2009;11:00:01;0.091;0;117.017
24/01/2009;13:00:01;0.091;0;115.818
24/01/2009;15:00:01;0.091;0;115.818
24/01/2009;17:00:01;0.091;0;115.818
24/01/2009;19:00:01;0.091;0;117.017
24/01/2009;21:00:01;0.091;0;116.418
24/01/2009;23:00:01;0.091;0;115.818
25/01/2009;01:00:01;0.091;0;116.418
25/01/2009;03:00:01;0.091;0;115.818
25/01/2009;05:00:01;0.091;0;117.017
25/01/2009;07:00:01;0.091;0;117.616
25/01/2009;09:00:01;0.091;0;117.017
25/01/2009;11:00:01;-0.411;1;117.017
25/01/2009;13:00:01;-0.912;1;115.818
25/01/2009;15:00:01;-0.411;1;117.017
25/01/2009;17:00:01;-0.411;1;116.418
25/01/2009;19:00:01;-0.411;1;117.017
25/01/2009;21:00:01;-0.411;1;116.418
25/01/2009;23:00:01;-0.912;1;117.616
26/01/2009;01:00:01;-0.912;1;117.616
26/01/2009;03:00:01;-0.912;1;116.418
26/01/2009;05:00:01;-0.912;1;117.017
26/01/2009;07:00:01;-0.912;1;117.017
26/01/2009;09:00:01;-0.411;1;117.017
26/01/2009;11:00:01;-0.411;1;115.818
26/01/2009;13:00:01;-0.411;1;116.418
26/01/2009;15:00:01;0.091;0;116.418
26/01/2009;17:00:01;0.091;0;117.017
26/01/2009;19:00:01;0.091;0;117.017
