Jour;Heure;Temp;Gel;Hum
06/12/2008;17:00:01;-1.432;1;111.342
06/12/2008;19:00:01;-1.432;1;111.844
06/12/2008;21:00:01;-1.432;1;111.844
06/12/2008;23:00:01;-1.432;1;111.844
07/12/2008;01:00:01;-1.432;1;112.843
07/12/2008;03:00:01;-1.432;1;111.844
07/12/2008;05:00:01;-1.432;1;112.344
07/12/2008;07:00:01;-1.432;1;111.844
07/12/2008;09:00:01;-1.432;1;111.342
07/12/2008;11:00:01;-1.432;1;111.342
07/12/2008;13:00:01;-1.432;1;112.344
07/12/2008;15:00:01;-1.432;1;111.844
07/12/2008;17:00:01;-1.432;1;111.342
07/12/2008;19:00:01;-1.432;1;111.342
07/12/2008;21:00:01;-1.432;1;111.844
07/12/2008;23:00:01;-1.432;1;111.844
08/12/2008;01:00:01;-1.432;1;112.344
08/12/2008;03:00:01;-1.432;1;111.844
08/12/2008;05:00:01;-1.432;1;111.844
08/12/2008;07:00:01;-1.432;1;110.333
08/12/2008;09:00:01;-1.432;1;111.844
08/12/2008;11:00:01;-1.432;1;112.344
08/12/2008;13:00:01;-1.432;1;111.844
08/12/2008;15:00:01;-0.928;1;111.844
08/12/2008;17:00:01;-0.928;1;111.844
08/12/2008;19:00:01;-0.928;1;112.344
08/12/2008;21:00:01;-0.928;1;111.844
08/12/2008;23:00:01;-0.928;1;112.344
09/12/2008;01:00:01;-0.928;1;111.844
09/12/2008;03:00:01;-0.928;1;111.844
09/12/2008;05:00:01;-0.928;1;111.844
09/12/2008;07:00:01;-0.928;1;111.844
09/12/2008;09:00:01;-0.928;1;111.844
09/12/2008;11:00:01;-0.928;1;112.344
09/12/2008;13:00:01;-0.928;1;111.844
09/12/2008;15:00:01;-0.928;1;111.844
09/12/2008;17:00:01;-0.928;1;111.844
09/12/2008;19:00:01;-0.928;1;112.344
09/12/2008;21:00:01;-0.928;1;112.344
09/12/2008;23:00:01;-0.928;1;112.344
10/12/2008;01:00:01;-0.928;1;111.844
10/12/2008;03:00:01;-0.928;1;111.844
10/12/2008;05:00:01;-0.928;1;111.844
10/12/2008;07:00:01;-0.928;1;111.342
10/12/2008;09:00:01;-0.928;1;111.844
10/12/2008;11:00:01;-0.928;1;111.844
10/12/2008;13:00:01;-0.928;1;112.843
10/12/2008;15:00:01;-0.928;1;112.344
10/12/2008;17:00:01;-0.928;1;111.844
10/12/2008;19:00:01;-0.928;1;113.834
10/12/2008;21:00:01;-0.928;1;112.843
10/12/2008;23:00:01;-0.928;1;111.342
11/12/2008;01:00:01;-0.928;1;111.342
11/12/2008;03:00:01;-0.928;1;111.844
11/12/2008;05:00:01;-0.928;1;112.843
11/12/2008;07:00:01;-0.928;1;112.843
11/12/2008;09:00:01;-0.928;1;111.844
11/12/2008;11:00:01;-0.928;1;112.344
11/12/2008;13:00:01;-0.928;1;111.844
11/12/2008;15:00:01;-0.928;1;111.844
11/12/2008;17:00:01;-0.928;1;111.342
11/12/2008;19:00:01;-0.928;1;112.843
11/12/2008;21:00:01;-0.928;1;112.344
11/12/2008;23:00:01;-0.928;1;112.843
12/12/2008;01:00:01;-0.928;1;112.344
12/12/2008;03:00:01;-0.928;1;112.344
12/12/2008;05:00:01;-0.928;1;111.844
12/12/2008;07:00:01;-0.928;1;111.844
12/12/2008;09:00:01;-0.928;1;111.844
12/12/2008;11:00:01;-0.928;1;112.344
12/12/2008;13:00:01;-0.928;1;111.844
12/12/2008;15:00:01;-0.928;1;112.344
12/12/2008;17:00:01;-0.928;1;112.344
12/12/2008;19:00:01;-0.928;1;112.344
12/12/2008;21:00:01;-0.928;1;113.339
12/12/2008;23:00:01;-0.928;1;113.339
13/12/2008;01:00:01;-0.928;1;112.344
13/12/2008;03:00:01;-0.928;1;112.344
13/12/2008;05:00:01;-0.928;1;112.344
13/12/2008;07:00:01;-0.928;1;112.344
13/12/2008;09:00:01;-0.928;1;112.344
13/12/2008;11:00:01;-0.928;1;112.344
13/12/2008;13:00:01;-0.928;1;111.844
13/12/2008;15:00:01;-0.928;1;111.844
13/12/2008;17:00:01;-0.928;1;112.344
13/12/2008;19:00:01;-0.928;1;112.344
13/12/2008;21:00:01;-0.928;1;111.844
13/12/2008;23:00:01;-1.432;1;110.839
14/12/2008;01:00:01;-2.441;1;109.827
14/12/2008;03:00:01;-4.963;1;107.783
14/12/2008;05:00:01;-5.973;1;107.267
14/12/2008;07:00:01;-6.477;1;106.75
14/12/2008;09:00:01;-6.477;1;107.267
14/12/2008;11:00:01;-6.477;1;106.75
14/12/2008;13:00:01;-5.468;1;107.267
14/12/2008;15:00:01;-5.468;1;108.296
14/12/2008;17:00:01;-4.963;1;107.783
14/12/2008;19:00:01;-4.458;1;107.783
14/12/2008;21:00:01;-4.458;1;108.808
14/12/2008;23:00:01;-3.954;1;110.333
15/12/2008;01:00:01;-3.954;1;108.808
15/12/2008;03:00:01;-3.954;1;109.827
15/12/2008;05:00:01;-3.954;1;109.318
15/12/2008;07:00:01;-3.449;1;110.333
15/12/2008;09:00:01;-3.449;1;109.827
15/12/2008;11:00:01;-3.449;1;109.827
15/12/2008;13:00:01;-3.449;1;110.839
15/12/2008;15:00:01;-3.449;1;109.827
15/12/2008;17:00:01;-3.449;1;109.318
15/12/2008;19:00:01;-3.449;1;109.318
15/12/2008;21:00:01;-3.449;1;109.318
15/12/2008;23:00:01;-3.449;1;109.318
16/12/2008;01:00:01;-3.449;1;109.318
16/12/2008;03:00:01;-3.449;1;109.318
16/12/2008;05:00:01;-2.945;1;110.333
16/12/2008;07:00:01;-3.449;1;110.333
16/12/2008;09:00:01;-3.449;1;109.827
16/12/2008;11:00:01;-3.449;1;109.827
16/12/2008;13:00:01;-2.945;1;110.333
16/12/2008;15:00:01;-2.945;1;110.333
16/12/2008;17:00:01;-2.945;1;110.333
16/12/2008;19:00:01;-2.945;1;110.839
16/12/2008;21:00:01;-2.945;1;111.342
16/12/2008;23:00:01;-2.945;1;110.839
17/12/2008;01:00:01;-2.945;1;110.333
17/12/2008;03:00:01;-2.945;1;110.333
17/12/2008;05:00:01;-2.945;1;110.839
17/12/2008;07:00:01;-2.945;1;110.839
17/12/2008;09:00:01;-2.441;1;111.342
17/12/2008;11:00:01;-2.441;1;110.839
17/12/2008;13:00:01;-2.441;1;111.342
17/12/2008;15:00:01;-2.441;1;111.844
17/12/2008;17:00:01;-2.441;1;110.839
17/12/2008;19:00:01;-2.441;1;111.342
17/12/2008;21:00:01;-2.441;1;111.342
17/12/2008;23:00:01;-2.441;1;110.333
18/12/2008;01:00:01;-2.945;1;109.827
18/12/2008;03:00:01;-2.945;1;108.808
18/12/2008;05:00:01;-3.449;1;109.318
18/12/2008;07:00:01;-3.449;1;109.318
18/12/2008;09:00:01;-3.449;1;109.318
18/12/2008;11:00:01;-3.449;1;109.318
18/12/2008;13:00:01;-3.449;1;109.318
18/12/2008;15:00:01;-2.945;1;109.827
18/12/2008;17:00:01;-2.945;1;110.333
18/12/2008;19:00:01;-2.945;1;109.827
18/12/2008;21:00:01;-3.449;1;109.827
18/12/2008;23:00:01;-3.449;1;109.318
19/12/2008;01:00:01;-3.449;1;109.827
19/12/2008;03:00:01;-3.449;1;110.333
19/12/2008;05:00:01;-3.449;1;109.318
19/12/2008;07:00:01;-3.449;1;110.839
19/12/2008;09:00:01;-3.449;1;109.827
19/12/2008;11:00:01;-2.945;1;110.333
19/12/2008;13:00:01;-2.441;1;110.333
19/12/2008;15:00:01;-2.441;1;110.839
19/12/2008;17:00:01;-2.441;1;111.342
19/12/2008;19:00:01;-2.945;1;110.333
19/12/2008;21:00:01;-3.954;1;108.808
19/12/2008;23:00:01;-3.954;1;110.333
20/12/2008;01:00:01;-3.449;1;109.318
20/12/2008;03:00:01;-3.449;1;109.318
20/12/2008;05:00:01;-3.449;1;109.827
20/12/2008;07:00:01;-3.449;1;110.333
20/12/2008;09:00:01;-3.449;1;110.333
20/12/2008;11:00:01;-2.945;1;110.839
20/12/2008;13:00:01;-1.937;1;110.333
20/12/2008;15:00:01;-1.937;1;111.844
20/12/2008;17:00:01;-1.937;1;110.839
20/12/2008;19:00:01;-2.441;1;110.333
20/12/2008;21:00:01;-2.441;1;110.839
20/12/2008;23:00:01;-2.441;1;110.839
21/12/2008;01:00:01;-2.441;1;111.342
21/12/2008;03:00:01;-2.441;1;110.839
21/12/2008;05:00:01;-2.441;1;110.839
21/12/2008;07:00:01;-2.441;1;111.342
21/12/2008;09:00:01;-2.441;1;112.344
21/12/2008;11:00:01;-1.432;1;111.342
21/12/2008;13:00:01;-0.928;1;111.342
21/12/2008;15:00:01;-0.928;1;110.839
21/12/2008;17:00:01;-1.432;1;110.839
21/12/2008;19:00:01;-1.937;1;110.839
21/12/2008;21:00:01;-2.441;1;110.839
21/12/2008;23:00:01;-2.441;1;110.333
22/12/2008;01:00:01;-2.945;1;109.827
22/12/2008;03:00:01;-2.945;1;109.827
22/12/2008;05:00:01;-2.945;1;110.333
22/12/2008;07:00:01;-3.449;1;110.333
22/12/2008;09:00:01;-2.945;1;109.827
22/12/2008;11:00:01;-2.441;1;110.333
22/12/2008;13:00:01;-1.432;1;111.844
22/12/2008;15:00:01;-1.432;1;110.333
22/12/2008;17:00:01;-1.937;1;110.333
22/12/2008;19:00:01;-2.441;1;109.827
22/12/2008;21:00:01;-2.441;1;110.333
22/12/2008;23:00:01;-2.945;1;107.783
23/12/2008;01:00:01;-2.441;1;110.839
23/12/2008;03:00:01;-2.945;1;108.808
23/12/2008;05:00:01;-2.945;1;107.267
23/12/2008;07:00:01;-2.945;1;109.827
23/12/2008;09:00:01;-2.441;1;111.844
23/12/2008;11:00:01;-1.937;1;111.342
23/12/2008;13:00:01;-0.928;1;109.827
23/12/2008;15:00:01;-0.928;1;110.839
23/12/2008;17:00:01;-0.928;1;109.827
23/12/2008;19:00:01;-0.928;1;111.844
23/12/2008;21:00:01;-1.432;1;109.827
23/12/2008;23:00:01;-1.937;1;107.783
24/12/2008;01:00:01;-2.945;1;104.666
24/12/2008;03:00:01;-3.449;1;105.712
24/12/2008;05:00:01;-2.945;1;108.808
24/12/2008;07:00:01;-2.945;1;106.75
24/12/2008;09:00:01;-2.945;1;108.296
24/12/2008;11:00:01;-1.432;1;110.839
24/12/2008;13:00:01;-0.424;1;109.827
24/12/2008;15:00:01;-0.424;1;110.839
24/12/2008;17:00:01;-0.424;1;111.844
24/12/2008;19:00:01;-0.424;1;111.342
24/12/2008;21:00:01;-0.928;1;111.342
24/12/2008;23:00:01;-1.432;1;111.342
25/12/2008;01:00:01;-1.937;1;110.333
25/12/2008;03:00:01;-2.441;1;110.839
25/12/2008;05:00:01;-2.441;1;111.342
25/12/2008;07:00:01;-2.441;1;109.827
25/12/2008;09:00:01;-2.945;1;110.839
25/12/2008;11:00:01;-4.963;1;106.232
25/12/2008;13:00:01;-3.954;1;108.808
25/12/2008;15:00:01;-4.458;1;106.75
25/12/2008;17:00:01;-4.963;1;105.712
25/12/2008;19:00:01;-4.963;1;106.232
25/12/2008;21:00:01;-4.963;1;105.19
25/12/2008;23:00:01;-4.458;1;107.267
26/12/2008;01:00:01;-4.963;1;105.19
26/12/2008;03:00:01;-6.982;1;102.555
26/12/2008;05:00:01;-7.487;1;105.19
26/12/2008;07:00:01;-9.003;1;100.954
26/12/2008;09:00:01;-11.53;1;99.878
26/12/2008;11:00:01;-10.013;1;100.417
26/12/2008;13:00:01;-9.003;1;101.489
26/12/2008;15:00:01;-9.508;1;98.796
26/12/2008;17:00:01;-10.519;1;98.252
26/12/2008;19:00:01;-11.024;1;99.878
26/12/2008;21:00:01;-11.53;1;98.252
26/12/2008;23:00:01;-11.53;1;97.159
27/12/2008;01:00:01;-11.024;1;97.706
27/12/2008;03:00:01;-11.53;1;97.706
27/12/2008;05:00:01;-10.013;1;100.954
27/12/2008;07:00:01;-8.497;1;105.19
27/12/2008;09:00:01;-7.487;1;105.712
27/12/2008;11:00:01;-5.468;1;108.808
27/12/2008;13:00:01;-3.449;1;109.827
27/12/2008;15:00:01;-2.441;1;110.333
27/12/2008;17:00:01;-2.945;1;108.296
27/12/2008;19:00:01;-4.458;1;107.783
27/12/2008;21:00:01;-7.992;1;99.338
27/12/2008;23:00:01;-9.508;1;100.417
28/12/2008;01:00:01;-9.508;1;99.338
28/12/2008;03:00:01;-10.013;1;99.878
28/12/2008;05:00:01;-10.013;1;99.338
28/12/2008;07:00:01;-10.519;1;100.417
28/12/2008;09:00:01;-9.003;1;102.023
28/12/2008;11:00:01;-7.487;1;103.614
28/12/2008;13:00:01;-8.497;1;100.417
28/12/2008;15:00:01;-9.508;1;99.878
28/12/2008;17:00:01;-11.024;1;98.796
28/12/2008;19:00:01;-12.036;1;98.252
28/12/2008;21:00:01;-12.036;1;97.159
28/12/2008;23:00:01;-13.047;1;96.61
29/12/2008;01:00:01;-13.047;1;97.159
29/12/2008;03:00:01;-13.553;1;98.252
29/12/2008;05:00:01;-14.059;1;97.706
29/12/2008;07:00:01;-13.047;1;99.338
29/12/2008;09:00:01;-13.047;1;99.338
29/12/2008;11:00:01;-12.036;1;103.085
29/12/2008;13:00:01;-10.519;1;104.141
29/12/2008;15:00:01;-10.013;1;103.614
29/12/2008;17:00:01;-10.519;1;101.489
29/12/2008;19:00:01;-10.519;1;102.023
29/12/2008;21:00:01;-10.013;1;100.954
29/12/2008;23:00:01;-10.519;1;103.085
30/12/2008;01:00:01;-9.508;1;104.141
30/12/2008;03:00:01;-8.497;1;105.712
30/12/2008;05:00:01;-7.992;1;106.232
30/12/2008;07:00:01;-7.487;1;107.267
30/12/2008;09:00:01;-7.487;1;107.267
30/12/2008;11:00:01;-6.982;1;107.783
30/12/2008;13:00:01;-6.477;1;108.808
30/12/2008;15:00:01;-5.973;1;107.783
30/12/2008;17:00:01;-6.477;1;107.783
30/12/2008;19:00:01;-6.477;1;106.75
30/12/2008;21:00:01;-6.982;1;105.712
30/12/2008;23:00:01;-6.982;1;106.75
31/12/2008;01:00:01;-6.982;1;106.232
31/12/2008;03:00:01;-6.477;1;107.267
31/12/2008;05:00:01;-6.477;1;106.75
31/12/2008;07:00:01;-6.477;1;108.296
31/12/2008;09:00:01;-6.477;1;107.783
31/12/2008;11:00:01;-5.973;1;108.296
31/12/2008;13:00:01;-5.468;1;108.808
31/12/2008;15:00:01;-4.963;1;109.318
31/12/2008;17:00:01;-4.963;1;109.318
31/12/2008;19:00:01;-4.963;1;108.808
31/12/2008;21:00:01;-4.963;1;108.808
31/12/2008;23:00:01;-4.458;1;109.827
01/01/2009;01:00:01;-4.458;1;109.318
01/01/2009;03:00:01;-4.458;1;109.318
01/01/2009;05:00:01;-4.458;1;110.333
01/01/2009;07:00:01;-4.458;1;110.333
01/01/2009;09:00:01;-4.963;1;109.318
01/01/2009;11:00:01;-4.458;1;109.827
01/01/2009;13:00:01;-3.954;1;110.333
01/01/2009;15:00:01;-3.449;1;111.342
01/01/2009;17:00:01;-3.449;1;109.827
01/01/2009;19:00:01;-3.954;1;110.333
01/01/2009;21:00:01;-4.458;1;108.808
01/01/2009;23:00:01;-4.963;1;108.808
02/01/2009;01:00:01;-5.468;1;109.318
02/01/2009;03:00:01;-5.973;1;107.783
02/01/2009;05:00:01;-5.973;1;107.783
02/01/2009;07:00:01;-5.973;1;108.808
02/01/2009;09:00:01;-5.973;1;108.296
02/01/2009;11:00:01;-4.963;1;109.318
02/01/2009;13:00:01;-3.954;1;109.318
02/01/2009;15:00:01;-3.954;1;108.296
02/01/2009;17:00:01;-3.954;1;108.808
02/01/2009;19:00:01;-4.458;1;108.808
02/01/2009;21:00:01;-5.973;1;104.666
02/01/2009;23:00:01;-6.982;1;100.417
03/01/2009;01:00:01;-8.497;1;100.417
03/01/2009;03:00:01;-9.003;1;99.338
03/01/2009;05:00:01;-9.508;1;98.252
03/01/2009;07:00:01;-10.013;1;98.796
03/01/2009;09:00:01;-9.003;1;100.954
03/01/2009;11:00:01;-7.487;1;103.614
03/01/2009;13:00:01;-5.468;1;106.75
03/01/2009;15:00:01;-4.458;1;108.296
03/01/2009;17:00:01;-4.458;1;108.296
03/01/2009;19:00:01;-5.468;1;107.267
03/01/2009;21:00:01;-6.477;1;103.085
03/01/2009;23:00:01;-6.982;1;104.141
04/01/2009;01:00:01;-7.992;1;102.023
04/01/2009;03:00:01;-7.487;1;104.666
04/01/2009;05:00:01;-7.487;1;105.712
04/01/2009;07:00:01;-7.487;1;105.712
04/01/2009;09:00:01;-6.982;1;106.75
04/01/2009;11:00:01;-5.973;1;107.267
04/01/2009;13:00:01;-4.458;1;108.808
04/01/2009;15:00:01;-3.954;1;109.827
04/01/2009;17:00:01;-4.458;1;108.296
04/01/2009;19:00:01;-4.963;1;107.783
04/01/2009;21:00:01;-5.973;1;105.19
04/01/2009;23:00:01;-6.982;1;104.141
05/01/2009;01:00:01;-7.487;1;104.666
05/01/2009;03:00:01;-7.487;1;103.614
05/01/2009;05:00:01;-7.992;1;103.085
05/01/2009;07:00:01;-7.992;1;103.614
05/01/2009;09:00:01;-8.497;1;103.614
05/01/2009;11:00:01;-6.982;1;106.232
05/01/2009;13:00:01;-5.468;1;106.232
05/01/2009;15:00:01;-5.468;1;106.75
05/01/2009;17:00:01;-6.477;1;104.141
05/01/2009;19:00:01;-6.982;1;105.19
05/01/2009;21:00:01;-6.982;1;105.712
05/01/2009;23:00:01;-7.992;1;103.085
06/01/2009;01:00:01;-7.992;1;103.085
06/01/2009;03:00:01;-8.497;1;102.023
06/01/2009;05:00:01;-8.497;1;102.555
06/01/2009;07:00:01;-8.497;1;102.555
06/01/2009;09:00:01;-8.497;1;104.141
06/01/2009;11:00:01;-8.497;1;103.614
06/01/2009;13:00:01;-7.992;1;105.19
06/01/2009;15:00:01;-7.487;1;106.232
06/01/2009;17:00:01;-7.487;1;106.232
06/01/2009;19:00:01;-7.487;1;107.267
06/01/2009;21:00:01;-7.992;1;105.712
06/01/2009;23:00:01;-7.487;1;108.808
07/01/2009;01:00:01;-7.487;1;108.296
07/01/2009;03:00:01;-7.487;1;108.296
07/01/2009;05:00:01;-7.487;1;108.808
07/01/2009;07:00:01;-6.982;1;108.808
07/01/2009;09:00:01;-7.487;1;106.232
07/01/2009;11:00:01;-7.487;1;106.75
07/01/2009;13:00:01;-7.487;1;106.75
07/01/2009;15:00:01;-7.487;1;105.712
07/01/2009;17:00:01;-7.487;1;106.75
07/01/2009;19:00:01;-7.487;1;106.232
07/01/2009;21:00:01;-7.487;1;107.267
07/01/2009;23:00:01;-7.487;1;107.783
08/01/2009;01:00:01;-7.487;1;107.267
08/01/2009;03:00:01;-7.487;1;107.783
08/01/2009;05:00:01;-7.487;1;107.267
08/01/2009;07:00:01;-6.982;1;106.75
08/01/2009;09:00:01;-7.487;1;105.712
08/01/2009;11:00:01;-7.487;1;106.232
08/01/2009;13:00:01;-6.982;1;106.232
08/01/2009;15:00:01;-6.477;1;106.75
08/01/2009;17:00:01;-6.477;1;106.232
08/01/2009;19:00:01;-6.982;1;105.712
08/01/2009;21:00:01;-7.487;1;105.712
08/01/2009;23:00:01;-7.487;1;105.19
09/01/2009;01:00:01;-7.992;1;104.666
09/01/2009;03:00:01;-8.497;1;104.666
09/01/2009;05:00:01;-9.003;1;103.614
09/01/2009;07:00:01;-8.497;1;104.666
09/01/2009;09:00:01;-8.497;1;103.614
09/01/2009;11:00:01;-7.487;1;106.232
09/01/2009;13:00:01;-5.973;1;108.296
09/01/2009;15:00:01;-5.468;1;107.783
09/01/2009;17:00:01;-5.973;1;106.75
09/01/2009;19:00:01;-6.982;1;105.712
09/01/2009;21:00:01;-7.992;1;105.19
09/01/2009;23:00:01;-8.497;1;102.023
10/01/2009;01:00:01;-8.497;1;103.614
10/01/2009;03:00:01;-7.992;1;106.232
10/01/2009;05:00:01;-7.992;1;105.19
10/01/2009;07:00:01;-7.992;1;104.666
10/01/2009;09:00:01;-7.992;1;105.19
10/01/2009;11:00:01;-6.982;1;109.318
10/01/2009;13:00:01;-5.468;1;108.808
10/01/2009;15:00:01;-4.963;1;109.318
10/01/2009;17:00:01;-5.468;1;107.267
10/01/2009;19:00:01;-5.973;1;107.783
10/01/2009;21:00:01;-6.982;1;105.712
10/01/2009;23:00:01;-7.487;1;107.267
11/01/2009;01:00:01;-7.487;1;106.75
11/01/2009;03:00:01;-7.487;1;107.267
11/01/2009;05:00:01;-7.487;1;107.783
11/01/2009;07:00:01;-7.487;1;106.75
11/01/2009;09:00:01;-7.487;1;106.75
11/01/2009;11:00:01;-6.477;1;107.783
11/01/2009;13:00:01;-4.458;1;109.827
11/01/2009;15:00:01;-4.458;1;108.296
11/01/2009;17:00:01;-4.963;1;107.783
11/01/2009;19:00:01;-6.477;1;105.19
11/01/2009;21:00:01;-7.992;1;104.141
11/01/2009;23:00:01;-8.497;1;104.141
12/01/2009;01:00:01;-8.497;1;103.614
12/01/2009;03:00:01;-9.003;1;103.614
12/01/2009;05:00:01;-9.508;1;103.085
12/01/2009;07:00:01;-9.508;1;103.614
12/01/2009;09:00:01;-9.003;1;104.666
12/01/2009;11:00:01;-6.982;1;107.267
12/01/2009;13:00:01;-5.468;1;108.808
12/01/2009;15:00:01;-4.963;1;108.296
12/01/2009;17:00:01;-5.468;1;107.783
12/01/2009;19:00:01;-6.477;1;105.712
12/01/2009;21:00:01;-6.982;1;104.666
12/01/2009;23:00:01;-7.992;1;105.19
13/01/2009;01:00:01;-7.992;1;105.19
13/01/2009;03:00:01;-6.982;1;106.75
13/01/2009;05:00:01;-7.487;1;105.19
13/01/2009;07:00:01;-7.992;1;104.141
13/01/2009;09:00:01;-8.497;1;106.232
13/01/2009;11:00:01;-5.973;1;108.296
13/01/2009;13:00:01;-4.963;1;107.783
13/01/2009;15:00:01;-4.458;1;108.808
13/01/2009;17:00:01;-4.963;1;107.267
13/01/2009;19:00:01;-6.477;1;105.19
13/01/2009;21:00:01;-6.982;1;105.712
13/01/2009;23:00:01;-7.487;1;105.19
14/01/2009;01:00:01;-7.992;1;103.614
14/01/2009;03:00:01;-9.003;1;103.085
14/01/2009;05:00:01;-8.497;1;103.614
14/01/2009;07:00:01;-7.992;1;105.712
14/01/2009;09:00:01;-7.487;1;106.232
14/01/2009;11:00:01;-6.477;1;106.232
14/01/2009;13:00:01;-4.963;1;108.296
14/01/2009;15:00:01;-4.458;1;107.783
14/01/2009;17:00:01;-4.963;1;107.267
14/01/2009;19:00:01;-6.982;1;104.141
14/01/2009;21:00:01;-7.487;1;103.614
14/01/2009;23:00:01;-7.992;1;104.666
15/01/2009;01:00:01;-7.992;1;103.614
15/01/2009;03:00:01;-8.497;1;104.141
15/01/2009;05:00:01;-8.497;1;105.712
15/01/2009;07:00:01;-7.992;1;106.75
15/01/2009;09:00:01;-8.497;1;106.75
15/01/2009;11:00:01;-7.487;1;106.232
15/01/2009;13:00:01;-5.973;1;107.267
15/01/2009;15:00:01;-6.477;1;106.232
15/01/2009;17:00:01;-7.487;1;104.141
15/01/2009;19:00:01;-7.992;1;105.712
15/01/2009;21:00:01;-7.487;1;105.712
15/01/2009;23:00:01;-7.487;1;107.267
16/01/2009;01:00:01;-7.992;1;105.19
16/01/2009;03:00:01;-7.487;1;106.232
16/01/2009;05:00:01;-7.487;1;107.267
16/01/2009;07:00:01;-7.487;1;107.267
16/01/2009;09:00:01;-7.487;1;106.232
16/01/2009;11:00:01;-6.477;1;106.232
16/01/2009;13:00:01;-4.963;1;108.296
16/01/2009;15:00:01;-3.954;1;108.808
16/01/2009;17:00:01;-3.954;1;109.827
16/01/2009;19:00:01;-4.458;1;108.808
16/01/2009;21:00:01;-5.468;1;108.808
16/01/2009;23:00:01;-5.468;1;108.296
17/01/2009;01:00:01;-5.973;1;108.808
17/01/2009;03:00:01;-6.477;1;108.296
17/01/2009;05:00:01;-6.477;1;107.783
17/01/2009;07:00:01;-6.477;1;108.808
17/01/2009;09:00:01;-5.973;1;108.808
17/01/2009;11:00:01;-4.458;1;110.333
17/01/2009;13:00:01;-2.945;1;110.333
17/01/2009;15:00:01;-2.945;1;109.827
17/01/2009;17:00:01;-3.954;1;109.318
17/01/2009;19:00:01;-4.458;1;108.296
17/01/2009;21:00:01;-4.458;1;109.827
17/01/2009;23:00:01;-4.963;1;108.808
18/01/2009;01:00:01;-5.468;1;108.296
18/01/2009;03:00:01;-5.973;1;108.296
18/01/2009;05:00:01;-5.973;1;108.296
18/01/2009;07:00:01;-6.477;1;106.75
18/01/2009;09:00:01;-6.477;1;107.267
18/01/2009;11:00:01;-5.973;1;107.783
18/01/2009;13:00:01;-5.973;1;108.296
18/01/2009;15:00:01;-5.468;1;109.318
18/01/2009;17:00:01;-5.468;1;109.318
18/01/2009;19:00:01;-5.468;1;109.318
18/01/2009;21:00:01;-5.468;1;107.267
18/01/2009;23:00:01;-5.468;1;108.808
19/01/2009;01:00:01;-5.973;1;107.783
19/01/2009;03:00:01;-5.973;1;108.296
19/01/2009;05:00:01;-5.973;1;108.296
19/01/2009;07:00:01;-5.468;1;109.318
19/01/2009;09:00:01;-5.468;1;108.808
19/01/2009;11:00:01;-5.468;1;109.318
19/01/2009;13:00:01;-4.458;1;109.827
19/01/2009;15:00:01;-4.458;1;109.318
19/01/2009;17:00:01;-4.963;1;109.318
19/01/2009;19:00:01;-4.963;1;109.827
19/01/2009;21:00:01;-4.963;1;110.333
19/01/2009;23:00:01;-4.963;1;109.318
20/01/2009;01:00:01;-4.963;1;109.827
20/01/2009;03:00:01;-4.458;1;109.827
20/01/2009;05:00:01;-4.458;1;110.333
20/01/2009;07:00:01;-4.458;1;109.827
20/01/2009;09:00:01;-4.458;1;109.827
20/01/2009;11:00:01;-4.458;1;109.827
20/01/2009;13:00:01;-4.458;1;110.333
20/01/2009;15:00:01;-4.458;1;110.333
20/01/2009;17:00:01;-3.954;1;110.839
20/01/2009;19:00:01;-3.954;1;111.342
20/01/2009;21:00:01;-3.954;1;110.839
