Jour;Heure;Temp;Gel;Hum
15/12/2008;15:00:01;-0.923;1;110.375
15/12/2008;17:00:01;-1.425;1;110.87
15/12/2008;19:00:01;-2.431;1;110.87
15/12/2008;21:00:01;-2.431;1;109.877
15/12/2008;23:00:01;-2.933;1;110.87
16/12/2008;01:00:01;-2.431;1;109.877
16/12/2008;03:00:01;-2.431;1;109.877
16/12/2008;05:00:01;-2.933;1;110.375
16/12/2008;07:00:01;-2.933;1;109.877
16/12/2008;09:00:01;-2.933;1;110.375
16/12/2008;11:00:01;-1.928;1;110.375
16/12/2008;13:00:01;-1.425;1;110.375
16/12/2008;15:00:01;-0.923;1;110.87
16/12/2008;17:00:01;-1.928;1;110.87
16/12/2008;19:00:01;-3.436;1;110.375
16/12/2008;21:00:01;-3.436;1;110.375
16/12/2008;23:00:01;-2.431;1;110.375
17/12/2008;01:00:01;-1.408;0;120.319
17/12/2008;03:00:01;-1.408;0;121.011
17/12/2008;05:00:01;-1.408;0;121.704
17/12/2008;07:00:01;-1.408;0;121.704
17/12/2008;09:00:01;-1.408;0;120.319
17/12/2008;11:00:01;-1.408;0;121.011
17/12/2008;13:00:01;-0.906;0;120.319
17/12/2008;15:00:01;-0.906;0;121.011
17/12/2008;17:00:01;-0.906;0;120.319
17/12/2008;19:00:01;-0.906;0;121.704
17/12/2008;21:00:01;-0.906;0;121.011
17/12/2008;23:00:01;-0.906;0;121.011
18/12/2008;01:00:01;-1.408;0;121.011
18/12/2008;03:00:01;-1.408;0;120.319
18/12/2008;05:00:01;-1.91;0;121.011
18/12/2008;07:00:01;-2.413;0;120.319
18/12/2008;09:00:01;-2.413;0;121.011
18/12/2008;11:00:01;-2.915;0;119.626
18/12/2008;13:00:01;-2.413;0;120.319
18/12/2008;15:00:01;-2.413;0;120.319
18/12/2008;17:00:01;-2.413;0;120.319
18/12/2008;19:00:01;-2.413;0;121.704
18/12/2008;21:00:01;-2.413;0;121.011
18/12/2008;23:00:01;-2.413;0;121.011
19/12/2008;01:00:01;-2.413;0;118.934
19/12/2008;03:00:01;-2.413;0;120.319
19/12/2008;05:00:01;-1.91;0;120.319
19/12/2008;07:00:01;-1.91;0;121.011
19/12/2008;09:00:01;-1.91;0;121.011
19/12/2008;11:00:01;-1.91;0;120.319
19/12/2008;13:00:01;-1.408;0;121.011
19/12/2008;15:00:01;-1.408;0;120.319
19/12/2008;17:00:01;-1.408;0;121.011
19/12/2008;19:00:01;-1.408;0;121.704
19/12/2008;21:00:01;-1.408;0;121.704
19/12/2008;23:00:01;-1.408;0;120.319
20/12/2008;01:00:01;-1.408;0;121.011
20/12/2008;03:00:01;-1.408;0;121.011
20/12/2008;05:00:01;-1.408;0;121.704
20/12/2008;07:00:01;-1.91;0;121.011
20/12/2008;09:00:01;-1.91;0;120.319
20/12/2008;11:00:01;-1.91;0;121.011
20/12/2008;13:00:01;-1.91;0;120.319
20/12/2008;15:00:01;-1.408;0;120.319
20/12/2008;17:00:01;-1.408;0;119.626
20/12/2008;19:00:01;-1.408;0;121.011
20/12/2008;21:00:01;-1.408;0;121.011
20/12/2008;23:00:01;-1.408;0;121.011
21/12/2008;01:00:01;-1.408;0;120.319
21/12/2008;03:00:01;-1.408;0;121.011
21/12/2008;05:00:01;-1.408;0;121.011
21/12/2008;07:00:01;-1.408;0;121.011
21/12/2008;09:00:01;-1.408;0;121.704
21/12/2008;11:00:01;-1.408;0;120.319
21/12/2008;13:00:01;-0.906;0;120.319
21/12/2008;15:00:01;-0.403;0;121.704
21/12/2008;17:00:01;-0.403;0;121.011
21/12/2008;19:00:01;-0.403;0;120.319
21/12/2008;21:00:01;-0.906;0;121.704
21/12/2008;23:00:01;-0.906;0;121.704
22/12/2008;01:00:01;-1.408;0;120.319
22/12/2008;03:00:01;-1.91;0;120.319
22/12/2008;05:00:01;-2.413;0;119.626
22/12/2008;07:00:01;-2.413;0;118.934
22/12/2008;09:00:01;-2.915;0;119.626
22/12/2008;11:00:01;-2.915;0;119.626
22/12/2008;13:00:01;-2.413;0;119.626
22/12/2008;15:00:01;-1.408;0;120.319
22/12/2008;17:00:01;-0.906;0;121.011
22/12/2008;19:00:01;-0.906;0;120.319
22/12/2008;21:00:01;-0.906;0;120.319
22/12/2008;23:00:01;-1.408;0;121.011
23/12/2008;01:00:01;-1.408;0;120.319
23/12/2008;03:00:01;-1.91;0;121.011
23/12/2008;05:00:01;-1.91;0;120.319
23/12/2008;07:00:01;-1.91;0;119.626
23/12/2008;09:00:01;-1.91;0;118.934
23/12/2008;11:00:01;-1.91;0;121.011
23/12/2008;13:00:01;-0.906;0;121.011
23/12/2008;15:00:01;0.099;0;121.011
23/12/2008;17:00:01;0.099;0;119.626
23/12/2008;19:00:01;0.099;0;121.704
23/12/2008;21:00:01;0.099;0;121.704
23/12/2008;23:00:01;-0.403;0;121.011
24/12/2008;01:00:01;-0.906;0;121.704
24/12/2008;03:00:01;-1.408;0;121.011
24/12/2008;05:00:01;-1.91;0;121.011
24/12/2008;07:00:01;-1.408;0;120.319
24/12/2008;09:00:01;-1.408;0;120.319
24/12/2008;11:00:01;-0.906;0;121.011
24/12/2008;13:00:01;-0.403;0;120.319
24/12/2008;15:00:01;0.099;0;121.704
24/12/2008;17:00:01;0.099;0;121.011
24/12/2008;19:00:01;-0.906;0;109.945
24/12/2008;21:00:01;-1.91;0;110.636
24/12/2008;23:00:01;-1.91;0;116.166
25/12/2008;01:00:01;-3.418;0;110.636
25/12/2008;03:00:01;-3.418;0;111.327
25/12/2008;05:00:01;-3.92;0;108.564
25/12/2008;07:00:01;-4.423;0;112.709
25/12/2008;09:00:01;-4.423;0;113.4
25/12/2008;11:00:01;-3.418;0;113.4
25/12/2008;13:00:01;-1.91;0;114.091
25/12/2008;15:00:01;-1.91;0;115.474
25/12/2008;17:00:01;-1.408;0;118.242
25/12/2008;19:00:01;-3.418;0;112.709
25/12/2008;21:00:01;-4.423;0;112.709
25/12/2008;23:00:01;-4.926;0;112.709
26/12/2008;01:00:01;-4.423;0;115.474
26/12/2008;03:00:01;-5.428;0;113.4
26/12/2008;05:00:01;-5.931;0;114.091
26/12/2008;07:00:01;-5.428;0;117.55
26/12/2008;09:00:01;-3.92;0;118.934
26/12/2008;11:00:01;-3.418;0;120.319
26/12/2008;13:00:01;-3.418;0;120.319
26/12/2008;15:00:01;-3.418;0;119.626
26/12/2008;17:00:01;-3.92;0;120.319
26/12/2008;19:00:01;-4.926;0;118.934
26/12/2008;21:00:01;-5.931;0;118.242
26/12/2008;23:00:01;-5.931;0;118.934
27/12/2008;01:00:01;-5.428;0;118.934
27/12/2008;03:00:01;-5.931;0;118.934
27/12/2008;05:00:01;-4.926;0;118.934
27/12/2008;07:00:01;-5.428;0;120.319
27/12/2008;09:00:01;-4.926;0;118.242
27/12/2008;11:00:01;-4.926;0;118.934
27/12/2008;13:00:01;-3.92;0;116.858
27/12/2008;15:00:01;-1.91;0;118.934
27/12/2008;17:00:01;-1.91;0;119.626
27/12/2008;19:00:01;-3.418;0;119.626
27/12/2008;21:00:01;-4.926;0;118.934
27/12/2008;23:00:01;-5.428;0;118.934
28/12/2008;01:00:01;-5.428;0;118.934
28/12/2008;03:00:01;-6.434;0;118.242
28/12/2008;05:00:01;-5.931;0;119.626
28/12/2008;07:00:01;-5.428;0;118.934
28/12/2008;09:00:01;-5.428;0;118.934
28/12/2008;11:00:01;-5.428;0;118.242
28/12/2008;13:00:01;-3.92;0;118.934
28/12/2008;15:00:01;-2.915;0;118.934
28/12/2008;17:00:01;-2.915;0;118.242
28/12/2008;19:00:01;-3.418;0;120.319
28/12/2008;21:00:01;-4.423;0;119.626
28/12/2008;23:00:01;-4.423;0;118.934
29/12/2008;01:00:01;-5.428;0;118.934
29/12/2008;03:00:01;-7.439;0;117.55
29/12/2008;05:00:01;-8.948;0;117.55
29/12/2008;07:00:01;-8.948;0;117.55
29/12/2008;09:00:01;-8.445;0;117.55
29/12/2008;11:00:01;-6.434;0;118.934
29/12/2008;13:00:01;-6.434;0;116.858
29/12/2008;15:00:01;-4.926;0;118.934
29/12/2008;17:00:01;-5.428;0;118.934
29/12/2008;19:00:01;-6.434;0;117.55
29/12/2008;21:00:01;-5.931;0;118.242
29/12/2008;23:00:01;-5.428;0;117.55
30/12/2008;01:00:01;-3.92;0;119.626
30/12/2008;03:00:01;-3.418;0;120.319
30/12/2008;05:00:01;-2.915;0;119.626
30/12/2008;07:00:01;-2.915;0;121.011
30/12/2008;09:00:01;-2.413;0;120.319
30/12/2008;11:00:01;-2.413;0;119.626
30/12/2008;13:00:01;-1.91;0;118.934
30/12/2008;15:00:01;-1.91;0;120.319
30/12/2008;17:00:01;-1.91;0;120.319
30/12/2008;19:00:01;-1.91;0;120.319
30/12/2008;21:00:01;-1.91;0;120.319
30/12/2008;23:00:01;-1.91;0;120.319
31/12/2008;01:00:01;-1.408;0;122.397
31/12/2008;03:00:01;-1.408;0;121.011
31/12/2008;05:00:01;-1.408;0;120.319
31/12/2008;07:00:01;-1.408;0;120.319
31/12/2008;09:00:01;-1.408;0;120.319
31/12/2008;11:00:01;-1.408;0;120.319
31/12/2008;13:00:01;-0.906;0;121.704
31/12/2008;15:00:01;-1.408;0;120.319
31/12/2008;17:00:01;-1.408;0;121.704
31/12/2008;19:00:01;-1.408;0;121.704
31/12/2008;21:00:01;-1.408;0;121.011
31/12/2008;23:00:01;-1.408;0;120.319
01/01/2009;01:00:01;-1.408;0;121.011
01/01/2009;03:00:01;-1.408;0;121.011
01/01/2009;05:00:01;-1.408;0;121.011
01/01/2009;07:00:01;-1.408;0;121.011
01/01/2009;09:00:01;-1.91;0;121.704
01/01/2009;11:00:01;-1.91;0;121.011
01/01/2009;13:00:01;-1.91;0;120.319
01/01/2009;15:00:01;-1.408;0;120.319
01/01/2009;17:00:01;-1.408;0;120.319
01/01/2009;19:00:01;-1.91;0;121.011
01/01/2009;21:00:01;-2.915;0;119.626
01/01/2009;23:00:01;-3.418;0;118.934
02/01/2009;01:00:01;-2.915;0;119.626
02/01/2009;03:00:01;-2.915;0;119.626
02/01/2009;05:00:01;-3.418;0;119.626
02/01/2009;07:00:01;-3.418;0;118.934
02/01/2009;09:00:01;-3.92;0;119.626
02/01/2009;11:00:01;-3.92;0;119.626
02/01/2009;13:00:01;-3.418;0;119.626
02/01/2009;15:00:01;-2.413;0;120.319
02/01/2009;17:00:01;-1.91;0;120.319
02/01/2009;19:00:01;-2.413;0;119.626
02/01/2009;21:00:01;-2.915;0;119.626
02/01/2009;23:00:01;-3.418;0;120.319
03/01/2009;01:00:01;-3.92;0;119.626
03/01/2009;03:00:01;-4.423;0;119.626
03/01/2009;05:00:01;-4.423;0;118.242
03/01/2009;07:00:01;-5.428;0;118.242
03/01/2009;09:00:01;-6.937;0;117.55
03/01/2009;11:00:01;-6.937;0;117.55
03/01/2009;13:00:01;-5.428;0;118.242
03/01/2009;15:00:01;-3.418;0;120.319
03/01/2009;17:00:01;-2.413;0;120.319
03/01/2009;19:00:01;-3.418;0;120.319
03/01/2009;21:00:01;-4.423;0;119.626
03/01/2009;23:00:01;-4.926;0;118.934
04/01/2009;01:00:01;-4.926;0;118.242
04/01/2009;03:00:01;-5.428;0;118.934
04/01/2009;05:00:01;-5.931;0;118.242
04/01/2009;07:00:01;-6.434;0;117.55
04/01/2009;09:00:01;-6.434;0;117.55
04/01/2009;11:00:01;-5.931;0;117.55
04/01/2009;13:00:01;-4.926;0;119.626
04/01/2009;15:00:01;-3.418;0;118.242
04/01/2009;17:00:01;-2.915;0;120.319
04/01/2009;19:00:01;-3.418;0;120.319
04/01/2009;21:00:01;-4.423;0;118.242
04/01/2009;23:00:01;-5.428;0;118.242
05/01/2009;01:00:01;-5.931;0;117.55
05/01/2009;03:00:01;-5.931;0;117.55
05/01/2009;05:00:01;-5.428;0;119.626
05/01/2009;07:00:01;-5.931;0;118.242
05/01/2009;09:00:01;-5.931;0;118.242
05/01/2009;11:00:01;-5.428;0;118.934
05/01/2009;13:00:01;-4.926;0;118.934
05/01/2009;15:00:01;-4.423;0;118.242
05/01/2009;17:00:01;-4.423;0;119.626
05/01/2009;19:00:01;-4.423;0;118.242
05/01/2009;21:00:01;-4.423;0;119.626
05/01/2009;23:00:01;-4.423;0;118.934
06/01/2009;01:00:01;-4.423;0;118.242
06/01/2009;03:00:01;-4.926;0;118.934
06/01/2009;05:00:01;-4.926;0;119.626
06/01/2009;07:00:01;-4.926;0;119.626
06/01/2009;09:00:01;-4.926;0;118.242
06/01/2009;11:00:01;-4.926;0;118.242
06/01/2009;13:00:01;-4.423;0;119.626
06/01/2009;15:00:01;-4.926;0;118.242
06/01/2009;17:00:01;-5.428;0;118.242
06/01/2009;19:00:01;-5.428;0;118.242
06/01/2009;21:00:01;-5.428;0;118.934
06/01/2009;23:00:01;-5.428;0;119.626
07/01/2009;01:00:01;-4.926;0;118.934
07/01/2009;03:00:01;-4.926;0;118.242
07/01/2009;05:00:01;-4.423;0;118.934
07/01/2009;07:00:01;-4.423;0;119.626
07/01/2009;09:00:01;-4.423;0;119.626
07/01/2009;11:00:01;-3.92;0;119.626
07/01/2009;13:00:01;-3.92;0;118.242
07/01/2009;15:00:01;-3.418;0;121.704
07/01/2009;17:00:01;-3.418;0;119.626
07/01/2009;19:00:01;-3.418;0;120.319
07/01/2009;21:00:01;-3.92;0;119.626
07/01/2009;23:00:01;-3.92;0;119.626
08/01/2009;01:00:01;-3.92;0;118.934
08/01/2009;03:00:01;-3.92;0;118.934
08/01/2009;05:00:01;-3.92;0;118.934
08/01/2009;07:00:01;-3.92;0;119.626
08/01/2009;09:00:01;-3.92;0;118.934
08/01/2009;11:00:01;-4.423;0;118.934
08/01/2009;13:00:01;-4.423;0;118.934
08/01/2009;15:00:01;-3.92;0;118.242
08/01/2009;17:00:01;-3.418;0;118.934
08/01/2009;19:00:01;-3.418;0;120.319
08/01/2009;21:00:01;-3.418;0;119.626
08/01/2009;23:00:01;-3.418;0;119.626
09/01/2009;01:00:01;-3.418;0;119.626
09/01/2009;03:00:01;-3.92;0;119.626
09/01/2009;05:00:01;-3.92;0;119.626
09/01/2009;07:00:01;-3.92;0;119.626
09/01/2009;09:00:01;-3.418;0;118.934
09/01/2009;11:00:01;-3.418;0;119.626
09/01/2009;13:00:01;-3.418;0;118.934
09/01/2009;15:00:01;-3.418;0;119.626
09/01/2009;17:00:01;-2.915;0;119.626
09/01/2009;19:00:01;-2.915;0;120.319
09/01/2009;21:00:01;-3.418;0;120.319
09/01/2009;23:00:01;-3.418;0;119.626
10/01/2009;01:00:01;-3.418;0;119.626
10/01/2009;03:00:01;-3.92;0;118.934
10/01/2009;05:00:01;-3.92;0;119.626
10/01/2009;07:00:01;-3.92;0;119.626
10/01/2009;09:00:01;-3.92;0;119.626
10/01/2009;11:00:01;-3.92;0;119.626
10/01/2009;13:00:01;-3.92;0;118.934
10/01/2009;15:00:01;-3.418;0;118.934
10/01/2009;17:00:01;-3.418;0;120.319
10/01/2009;19:00:01;-2.915;0;119.626
10/01/2009;21:00:01;-3.418;0;120.319
10/01/2009;23:00:01;-3.418;0;119.626
11/01/2009;01:00:01;-3.92;0;120.319
11/01/2009;03:00:01;-3.92;0;119.626
11/01/2009;05:00:01;-4.423;0;118.934
11/01/2009;07:00:01;-4.423;0;120.319
11/01/2009;09:00:01;-4.423;0;119.626
11/01/2009;11:00:01;-4.423;0;118.934
11/01/2009;13:00:01;-4.423;0;118.242
11/01/2009;15:00:01;-3.92;0;119.626
11/01/2009;17:00:01;-3.418;0;120.319
11/01/2009;19:00:01;-3.418;0;119.626
11/01/2009;21:00:01;-3.418;0;118.934
11/01/2009;23:00:01;-3.92;0;118.934
12/01/2009;01:00:01;-3.92;0;118.934
12/01/2009;03:00:01;-4.423;0;119.626
12/01/2009;05:00:01;-3.92;0;119.626
12/01/2009;07:00:01;-3.92;0;119.626
12/01/2009;09:00:01;-3.92;0;120.319
12/01/2009;11:00:01;-3.418;0;120.319
12/01/2009;13:00:01;-3.418;0;119.626
12/01/2009;15:00:01;-2.915;0;118.934
12/01/2009;17:00:01;-2.413;0;121.011
12/01/2009;19:00:01;-2.413;0;120.319
12/01/2009;21:00:01;-2.413;0;121.011
12/01/2009;23:00:01;-2.413;0;121.011
13/01/2009;01:00:01;-2.413;0;121.011
13/01/2009;03:00:01;-2.413;0;119.626
13/01/2009;05:00:01;-2.413;0;120.319
13/01/2009;07:00:01;-2.413;0;121.011
13/01/2009;09:00:01;-2.413;0;120.319
13/01/2009;11:00:01;-2.413;0;121.011
13/01/2009;13:00:01;-2.413;0;119.626
13/01/2009;15:00:01;-1.91;0;120.319
13/01/2009;17:00:01;-1.408;0;120.319
13/01/2009;19:00:01;-1.91;0;120.319
13/01/2009;21:00:01;-2.413;0;120.319
13/01/2009;23:00:01;-2.413;0;120.319
14/01/2009;01:00:01;-2.915;0;120.319
14/01/2009;03:00:01;-2.915;0;119.626
14/01/2009;05:00:01;-3.418;0;120.319
14/01/2009;07:00:01;-3.418;0;118.934
14/01/2009;09:00:01;-3.92;0;119.626
14/01/2009;11:00:01;-4.423;0;118.934
14/01/2009;13:00:01;-3.92;0;120.319
14/01/2009;15:00:01;-3.418;0;118.934
14/01/2009;17:00:01;-3.418;0;120.319
14/01/2009;19:00:01;-3.418;0;119.626
14/01/2009;21:00:01;-3.92;0;121.011
14/01/2009;23:00:01;-3.92;0;116.858
15/01/2009;01:00:01;-3.92;0;119.626
15/01/2009;03:00:01;-3.92;0;118.242
15/01/2009;05:00:01;-3.92;0;121.011
15/01/2009;07:00:01;-3.92;0;119.626
15/01/2009;09:00:01;-3.92;0;120.319
15/01/2009;11:00:01;-3.92;0;118.242
15/01/2009;13:00:01;-3.92;0;118.242
15/01/2009;15:00:01;-3.418;0;118.242
15/01/2009;17:00:01;-3.418;0;119.626
15/01/2009;19:00:01;-2.915;0;120.319
15/01/2009;21:00:01;-3.418;0;118.242
15/01/2009;23:00:01;-2.915;0;121.011
16/01/2009;01:00:01;-2.915;0;121.011
16/01/2009;03:00:01;-2.915;0;119.626
16/01/2009;05:00:01;-3.418;0;118.934
16/01/2009;07:00:01;-3.418;0;120.319
16/01/2009;09:00:01;-4.423;0;118.242
16/01/2009;11:00:01;-3.92;0;118.934
16/01/2009;13:00:01;-3.418;0;118.242
16/01/2009;15:00:01;-3.418;0;120.319
16/01/2009;17:00:01;-2.915;0;119.626
16/01/2009;19:00:01;-2.915;0;119.626
16/01/2009;21:00:01;-2.915;0;119.626
16/01/2009;23:00:01;-2.915;0;120.319
17/01/2009;01:00:01;-3.418;0;119.626
17/01/2009;03:00:01;-2.915;0;120.319
17/01/2009;05:00:01;-2.413;0;120.319
17/01/2009;07:00:01;-2.915;0;120.319
17/01/2009;09:00:01;-3.92;0;117.55
17/01/2009;11:00:01;-3.418;0;118.934
17/01/2009;13:00:01;-2.915;0;120.319
17/01/2009;15:00:01;-2.413;0;120.319
17/01/2009;17:00:01;-2.413;0;121.704
17/01/2009;19:00:01;-2.413;0;120.319
17/01/2009;21:00:01;-3.418;0;117.55
17/01/2009;23:00:01;-4.423;0;117.55
18/01/2009;01:00:01;-4.423;0;120.319
18/01/2009;03:00:01;-4.423;0;118.934
18/01/2009;05:00:01;-4.423;0;118.934
18/01/2009;07:00:01;-4.423;0;117.55
18/01/2009;09:00:01;-2.915;0;119.626
18/01/2009;11:00:01;-3.418;0;117.55
18/01/2009;13:00:01;-2.915;0;120.319
18/01/2009;15:00:01;-2.413;0;121.011
18/01/2009;17:00:01;-2.413;0;120.319
18/01/2009;19:00:01;-2.413;0;120.319
18/01/2009;21:00:01;-2.413;0;120.319
18/01/2009;23:00:01;-2.413;0;121.011
19/01/2009;01:00:01;-2.413;0;120.319
19/01/2009;03:00:01;-2.915;0;119.626
19/01/2009;05:00:01;-2.915;0;120.319
19/01/2009;07:00:01;-1.91;0;120.319
19/01/2009;09:00:01;-1.91;0;120.319
19/01/2009;11:00:01;-1.91;0;121.011
19/01/2009;13:00:01;-1.408;0;121.704
19/01/2009;15:00:01;-0.906;0;121.011
19/01/2009;17:00:01;-0.906;0;121.011
19/01/2009;19:00:01;-0.906;0;122.397
19/01/2009;21:00:01;-0.906;0;122.397
19/01/2009;23:00:01;-0.906;0;120.319
20/01/2009;01:00:01;-0.906;0;121.704
20/01/2009;03:00:01;-0.906;0;122.397
20/01/2009;05:00:01;-0.906;0;121.011
20/01/2009;07:00:01;-0.906;0;121.011
20/01/2009;09:00:01;-0.906;0;123.09
20/01/2009;11:00:01;-1.408;0;121.704
20/01/2009;13:00:01;-0.906;0;121.704
20/01/2009;15:00:01;-0.906;0;121.704
20/01/2009;17:00:01;-0.906;0;121.704
20/01/2009;19:00:01;-0.906;0;122.397
20/01/2009;21:00:01;-0.906;0;121.704
20/01/2009;23:00:01;-0.906;0;120.319
21/01/2009;01:00:01;-0.906;0;121.704
21/01/2009;03:00:01;-0.906;0;120.319
21/01/2009;05:00:01;-0.906;0;121.011
21/01/2009;07:00:01;-0.906;0;121.011
21/01/2009;09:00:01;-0.906;0;122.397
21/01/2009;11:00:01;-0.906;0;121.704
21/01/2009;13:00:01;-0.906;0;121.704
21/01/2009;15:00:01;-0.906;0;119.626
21/01/2009;17:00:01;-1.408;0;121.704
21/01/2009;19:00:01;-1.408;0;121.704
21/01/2009;21:00:01;-1.408;0;121.704
21/01/2009;23:00:01;-1.408;0;121.704
22/01/2009;01:00:01;-0.906;0;121.011
22/01/2009;03:00:01;-0.906;0;121.704
22/01/2009;05:00:01;-0.906;0;121.704
22/01/2009;07:00:01;-1.408;0;121.011
22/01/2009;09:00:01;-1.408;0;121.011
22/01/2009;11:00:01;-1.408;0;121.011
22/01/2009;13:00:01;-1.408;0;121.011
22/01/2009;15:00:01;-1.408;0;121.011
22/01/2009;17:00:01;-1.408;0;121.704
22/01/2009;19:00:01;-1.408;0;121.011
22/01/2009;21:00:01;-1.408;0;121.011
22/01/2009;23:00:01;-1.408;0;121.704
23/01/2009;01:00:01;-1.928;1;111.365
23/01/2009;03:00:01;-1.928;1;109.378
23/01/2009;05:00:01;-1.928;1;109.378
23/01/2009;07:00:01;-1.928;1;111.365
23/01/2009;09:00:01;-1.425;1;110.375
23/01/2009;11:00:01;-1.425;1;110.375
23/01/2009;13:00:01;-0.42;1;110.375
23/01/2009;15:00:01;-0.42;1;110.375
23/01/2009;17:00:01;-0.42;1;108.877
23/01/2009;19:00:01;-0.42;1;110.375
23/01/2009;21:00:01;-0.42;1;110.87
23/01/2009;23:00:01;-0.42;1;110.87
24/01/2009;01:00:01;-0.42;1;110.87
24/01/2009;03:00:01;-0.42;1;110.87
24/01/2009;05:00:01;-0.42;1;110.87
24/01/2009;07:00:01;-0.42;1;111.365
24/01/2009;09:00:01;-0.42;1;111.365
24/01/2009;11:00:01;-0.42;1;110.375
24/01/2009;13:00:01;-0.42;1;111.365
24/01/2009;15:00:01;-0.42;1;110.87
24/01/2009;17:00:01;-0.42;1;110.87
24/01/2009;19:00:01;-0.42;1;110.87
24/01/2009;21:00:01;-0.42;1;111.365
24/01/2009;23:00:01;-0.42;1;110.87
25/01/2009;01:00:01;-0.42;1;110.87
25/01/2009;03:00:01;-0.42;1;111.365
25/01/2009;05:00:01;-0.42;1;110.87
25/01/2009;07:00:01;-0.42;1;110.87
25/01/2009;09:00:01;-0.42;1;111.365
25/01/2009;11:00:01;-0.42;1;110.87
25/01/2009;13:00:01;-0.42;1;111.365
25/01/2009;15:00:01;-0.42;1;111.365
25/01/2009;17:00:01;-0.42;1;111.365
25/01/2009;19:00:01;-0.42;1;110.87
25/01/2009;21:00:01;-0.42;1;111.365
25/01/2009;23:00:01;-0.42;1;110.87
26/01/2009;01:00:01;-0.42;1;111.857
26/01/2009;03:00:01;-0.42;1;111.365
26/01/2009;05:00:01;-0.42;1;110.87
26/01/2009;07:00:01;-0.42;1;110.87
26/01/2009;09:00:01;-0.42;1;110.87
26/01/2009;11:00:01;-0.923;1;111.857
26/01/2009;13:00:01;-0.923;1;110.87
26/01/2009;15:00:01;-0.923;1;110.87
26/01/2009;17:00:01;-0.923;1;111.365
26/01/2009;19:00:01;-0.923;1;110.87
26/01/2009;21:00:01;-0.923;1;111.365
26/01/2009;23:00:01;-0.923;1;111.365
27/01/2009;01:00:01;-0.923;1;110.87
27/01/2009;03:00:01;-0.923;1;111.857
27/01/2009;05:00:01;-0.923;1;110.87
27/01/2009;07:00:01;-0.923;1;110.87
27/01/2009;09:00:01;-0.923;1;111.365
27/01/2009;11:00:01;-0.923;1;110.87
27/01/2009;13:00:01;-0.923;1;111.365
27/01/2009;15:00:01;-0.923;1;111.365
27/01/2009;17:00:01;-0.923;1;111.365
27/01/2009;19:00:01;-0.923;1;111.857
27/01/2009;21:00:01;-0.923;1;111.365
27/01/2009;23:00:01;-0.923;1;111.365
28/01/2009;01:00:01;-0.923;1;111.857
28/01/2009;03:00:01;-0.923;1;111.365
28/01/2009;05:00:01;-0.923;1;110.87
28/01/2009;07:00:01;-0.923;1;111.365
28/01/2009;09:00:01;-0.923;1;110.87
28/01/2009;11:00:01;-0.923;1;111.365
28/01/2009;13:00:01;-0.923;1;110.87
28/01/2009;15:00:01;-0.923;1;111.857
28/01/2009;17:00:01;-0.923;1;111.365
28/01/2009;19:00:01;-0.923;1;111.857
28/01/2009;21:00:01;-0.923;1;111.365
28/01/2009;23:00:01;-0.923;1;111.365
29/01/2009;01:00:01;-0.923;1;110.87
29/01/2009;03:00:01;-0.923;1;111.365
29/01/2009;05:00:01;-0.923;1;111.365
29/01/2009;07:00:01;-0.923;1;111.365
29/01/2009;09:00:01;-0.923;1;110.87
29/01/2009;11:00:01;-0.923;1;111.365
29/01/2009;13:00:01;-0.923;1;111.365
29/01/2009;15:00:01;-0.923;1;111.365
29/01/2009;17:00:01;-0.923;1;111.365
29/01/2009;19:00:01;-0.923;1;111.365
29/01/2009;21:00:01;-0.923;1;111.365
29/01/2009;23:00:01;-0.923;1;111.365
30/01/2009;01:00:01;-0.923;1;111.365
30/01/2009;03:00:01;-0.923;1;110.87
30/01/2009;05:00:01;-0.923;1;111.365
30/01/2009;07:00:01;-0.923;1;111.857
30/01/2009;09:00:01;-0.923;1;111.365
30/01/2009;11:00:01;-0.923;1;111.365
30/01/2009;13:00:01;-0.923;1;111.857
30/01/2009;15:00:01;-0.923;1;110.87
30/01/2009;17:00:01;-0.923;1;111.365
30/01/2009;19:00:01;-0.923;1;111.365
30/01/2009;21:00:01;-0.923;1;111.365
30/01/2009;23:00:01;-0.923;1;111.365
31/01/2009;01:00:01;-0.923;1;111.365
31/01/2009;03:00:01;-0.923;1;111.365
31/01/2009;05:00:01;-0.923;1;111.365
31/01/2009;07:00:01;-0.923;1;111.365
31/01/2009;09:00:01;-0.923;1;111.365
31/01/2009;11:00:01;-0.923;1;111.365
31/01/2009;13:00:01;-0.923;1;111.365
31/01/2009;15:00:01;-0.923;1;111.365
31/01/2009;17:00:01;-0.923;1;110.87
31/01/2009;19:00:01;-0.923;1;111.365
31/01/2009;21:00:01;-0.923;1;111.857
31/01/2009;23:00:01;-0.923;1;111.365
01/02/2009;01:00:01;-0.923;1;111.365
01/02/2009;03:00:01;-0.923;1;112.348
01/02/2009;05:00:01;-0.923;1;111.857
01/02/2009;07:00:01;-0.923;1;111.365
01/02/2009;09:00:01;-0.923;1;111.857
01/02/2009;11:00:01;-0.923;1;111.365
01/02/2009;13:00:01;-0.923;1;111.365
01/02/2009;15:00:01;-0.923;1;110.87
01/02/2009;17:00:01;-0.923;1;111.365
01/02/2009;19:00:01;-0.923;1;111.857
01/02/2009;21:00:01;-0.923;1;111.365
01/02/2009;23:00:01;-0.923;1;111.857
02/02/2009;01:00:01;-0.923;1;111.365
