Jour,Heure,Temp,Gel,Hum
09/12/2008,01:00:01,-5.899,1,112.11
09/12/2008,03:00:01,-6.907,1,108.921
09/12/2008,05:00:01,-7.412,1,111.583
09/12/2008,07:00:01,-5.395,1,113.683
09/12/2008,09:00:01,-3.883,1,115.242
09/12/2008,11:00:01,-2.371,1,113.16
09/12/2008,13:00:01,-1.364,1,112.636
09/12/2008,15:00:01,-0.86,1,113.16
09/12/2008,17:00:01,-0.86,1,113.16
09/12/2008,19:00:01,-0.86,1,114.204
09/12/2008,21:00:01,-0.357,1,113.683
09/12/2008,23:00:01,-0.357,1,113.683
10/12/2008,01:00:01,-0.86,1,114.204
10/12/2008,03:00:01,-0.86,1,113.683
10/12/2008,05:00:01,-1.364,1,113.683
10/12/2008,07:00:01,-1.867,1,113.16
10/12/2008,09:00:01,-2.371,1,113.16
10/12/2008,11:00:01,-2.371,1,113.683
10/12/2008,13:00:01,-2.371,1,113.16
10/12/2008,15:00:01,-2.371,1,111.583
10/12/2008,17:00:01,-2.371,1,113.16
10/12/2008,19:00:01,-2.875,1,113.16
10/12/2008,21:00:01,-2.875,1,113.683
10/12/2008,23:00:01,-2.875,1,112.11
11/12/2008,01:00:01,-2.875,1,113.16
11/12/2008,03:00:01,-2.875,1,113.16
11/12/2008,05:00:01,-2.875,1,112.636
11/12/2008,07:00:01,-2.875,1,111.583
11/12/2008,09:00:01,-2.875,1,113.16
11/12/2008,11:00:01,-2.875,1,112.636
11/12/2008,13:00:01,-2.875,1,113.683
11/12/2008,15:00:01,-2.875,1,113.16
11/12/2008,17:00:01,-2.875,1,112.11
11/12/2008,19:00:01,-2.875,1,113.16
11/12/2008,21:00:01,-2.875,1,111.053
11/12/2008,23:00:01,-2.875,1,112.636
12/12/2008,01:00:01,-2.875,1,112.11
12/12/2008,03:00:01,-2.875,1,112.636
12/12/2008,05:00:01,-2.875,1,112.636
12/12/2008,07:00:01,-2.875,1,112.636
12/12/2008,09:00:01,-2.875,1,112.636
12/12/2008,11:00:01,-2.875,1,112.11
12/12/2008,13:00:01,-2.875,1,112.636
12/12/2008,15:00:01,-2.875,1,113.683
12/12/2008,17:00:01,-2.875,1,112.11
12/12/2008,19:00:01,-2.875,1,112.636
12/12/2008,21:00:01,-2.875,1,113.683
12/12/2008,23:00:01,-2.875,1,113.16
13/12/2008,01:00:01,-3.379,1,113.16
13/12/2008,03:00:01,-3.379,1,112.636
13/12/2008,05:00:01,-3.883,1,111.583
13/12/2008,07:00:01,-3.883,1,112.636
13/12/2008,09:00:01,-4.386,1,111.583
13/12/2008,11:00:01,-5.395,1,112.11
13/12/2008,13:00:01,-5.899,1,112.636
13/12/2008,15:00:01,-4.891,1,112.11
13/12/2008,17:00:01,-4.891,1,112.636
13/12/2008,19:00:01,-4.386,1,112.636
13/12/2008,21:00:01,-4.386,1,112.636
13/12/2008,23:00:01,-3.883,1,112.636
14/12/2008,01:00:01,-3.883,1,112.636
14/12/2008,03:00:01,-3.883,1,112.636
14/12/2008,05:00:01,-3.379,1,113.16
14/12/2008,07:00:01,-3.379,1,112.636
14/12/2008,09:00:01,-3.379,1,112.636
14/12/2008,11:00:01,-3.379,1,113.16
14/12/2008,13:00:01,-2.371,1,112.636
14/12/2008,15:00:01,-1.867,1,112.636
14/12/2008,17:00:01,-1.867,1,112.636
14/12/2008,19:00:01,-1.364,1,113.16
14/12/2008,21:00:01,-1.364,1,114.204
14/12/2008,23:00:01,-1.364,1,113.683
15/12/2008,01:00:01,-1.364,1,113.683
15/12/2008,03:00:01,-1.364,1,113.16
15/12/2008,05:00:01,-1.364,1,112.636
15/12/2008,07:00:01,-1.364,1,113.683
15/12/2008,09:00:01,-1.364,1,112.636
15/12/2008,11:00:01,-1.364,1,113.683
15/12/2008,13:00:01,-1.364,1,113.683
15/12/2008,15:00:01,-1.364,1,113.16
15/12/2008,17:00:01,-1.364,1,113.683
15/12/2008,19:00:01,-1.364,1,113.683
15/12/2008,21:00:01,-1.364,1,113.16
15/12/2008,23:00:01,-1.364,1,113.683
16/12/2008,01:00:01,-1.364,1,113.683
16/12/2008,03:00:01,-0.86,1,113.16
16/12/2008,05:00:01,-0.86,1,113.683
16/12/2008,07:00:01,-0.86,1,113.16
16/12/2008,09:00:01,-0.86,1,113.16
16/12/2008,11:00:01,-0.86,1,113.683
16/12/2008,13:00:01,-1.364,1,114.204
16/12/2008,15:00:01,-1.364,1,113.16
16/12/2008,17:00:01,-1.364,1,114.204
16/12/2008,19:00:01,-1.364,1,113.683
16/12/2008,21:00:01,-1.364,1,113.16
16/12/2008,23:00:01,-1.364,1,113.16
17/12/2008,01:00:01,-1.867,1,114.204
17/12/2008,03:00:01,-1.867,1,113.683
17/12/2008,05:00:01,-1.867,1,114.204
17/12/2008,07:00:01,-1.867,1,114.204
17/12/2008,09:00:01,-1.867,1,113.683
17/12/2008,11:00:01,-1.867,1,113.683
17/12/2008,13:00:01,-1.867,1,112.636
17/12/2008,15:00:01,-1.867,1,112.636
17/12/2008,17:00:01,-1.867,1,113.683
17/12/2008,19:00:01,-1.867,1,112.11
17/12/2008,21:00:01,-2.371,1,112.636
17/12/2008,23:00:01,-2.875,1,112.636
18/12/2008,01:00:01,-3.883,1,112.11
18/12/2008,03:00:01,-4.891,1,111.583
18/12/2008,05:00:01,-5.899,1,111.583
18/12/2008,07:00:01,-6.403,1,112.11
18/12/2008,09:00:01,-6.403,1,111.583
18/12/2008,11:00:01,-5.395,1,112.11
18/12/2008,13:00:01,-4.891,1,113.16
18/12/2008,15:00:01,-4.386,1,113.16
18/12/2008,17:00:01,-3.883,1,113.16
18/12/2008,19:00:01,-3.883,1,112.636
18/12/2008,21:00:01,-3.379,1,112.11
18/12/2008,23:00:01,-3.379,1,112.636
19/12/2008,01:00:01,-3.379,1,112.636
19/12/2008,03:00:01,-3.379,1,112.636
19/12/2008,05:00:01,-3.379,1,112.636
19/12/2008,07:00:01,-2.875,1,112.636
19/12/2008,09:00:01,-2.875,1,112.11
19/12/2008,11:00:01,-2.875,1,112.11
19/12/2008,13:00:01,-2.875,1,113.16
19/12/2008,15:00:01,-2.371,1,112.636
19/12/2008,17:00:01,-2.371,1,112.636
19/12/2008,19:00:01,-2.371,1,113.16
19/12/2008,21:00:01,-2.371,1,114.204
19/12/2008,23:00:01,-2.371,1,111.053
20/12/2008,01:00:01,-1.867,1,113.16
20/12/2008,03:00:01,-1.867,1,112.636
20/12/2008,05:00:01,-1.867,1,113.16
20/12/2008,07:00:01,-1.364,1,113.683
20/12/2008,09:00:01,-1.364,1,114.204
20/12/2008,11:00:01,-1.364,1,113.683
20/12/2008,13:00:01,-1.364,1,113.683
20/12/2008,15:00:01,-1.364,1,112.636
20/12/2008,17:00:01,-1.364,1,114.204
20/12/2008,19:00:01,-1.364,1,113.16
20/12/2008,21:00:01,-1.364,1,113.683
20/12/2008,23:00:01,-1.364,1,114.204
21/12/2008,01:00:01,-1.364,1,113.16
21/12/2008,03:00:01,-1.364,1,112.636
21/12/2008,05:00:01,-1.364,1,113.683
21/12/2008,07:00:01,-1.364,1,113.16
21/12/2008,09:00:01,-0.86,1,113.16
21/12/2008,11:00:01,-0.86,1,113.683
21/12/2008,13:00:01,-0.86,1,112.636
21/12/2008,15:00:01,-0.86,1,112.636
21/12/2008,17:00:01,-0.86,1,113.16
21/12/2008,19:00:01,-0.357,1,114.204
21/12/2008,21:00:01,-0.357,1,114.204
21/12/2008,23:00:01,-0.357,1,114.204
22/12/2008,01:00:01,-0.357,1,114.204
22/12/2008,03:00:01,-0.357,1,113.683
22/12/2008,05:00:01,-0.357,1,113.683
22/12/2008,07:00:01,-0.357,1,114.204
22/12/2008,09:00:01,-0.357,1,114.724
22/12/2008,11:00:01,-0.357,1,112.11
22/12/2008,13:00:01,-0.357,1,113.683
22/12/2008,15:00:01,-0.357,1,113.683
22/12/2008,17:00:01,-0.357,1,114.724
22/12/2008,19:00:01,-0.357,1,113.683
22/12/2008,21:00:01,-0.357,1,114.204
22/12/2008,23:00:01,-0.357,1,113.683
23/12/2008,01:00:01,-0.357,1,113.683
23/12/2008,03:00:01,-0.357,1,113.683
23/12/2008,05:00:01,-0.357,1,114.204
23/12/2008,07:00:01,-0.357,1,113.683
23/12/2008,09:00:01,-0.357,1,114.204
23/12/2008,11:00:01,-0.357,1,114.204
23/12/2008,13:00:01,-0.357,1,113.683
23/12/2008,15:00:01,-0.357,1,114.204
23/12/2008,17:00:01,-0.357,1,113.683
23/12/2008,19:00:01,-0.357,1,113.683
23/12/2008,21:00:01,-0.86,1,113.683
23/12/2008,23:00:01,-0.86,1,113.683
24/12/2008,01:00:01,-0.86,1,113.683
24/12/2008,03:00:01,-0.357,1,113.683
24/12/2008,05:00:01,-0.357,1,114.204
24/12/2008,07:00:01,-0.86,1,113.683
24/12/2008,09:00:01,-0.86,1,113.683
24/12/2008,11:00:01,-0.86,1,113.683
24/12/2008,13:00:01,-1.364,1,113.683
24/12/2008,15:00:01,-1.867,1,113.683
24/12/2008,17:00:01,-1.867,1,113.683
24/12/2008,19:00:01,-1.867,1,113.16
24/12/2008,21:00:01,-1.867,1,113.16
24/12/2008,23:00:01,-2.371,1,113.683
25/12/2008,01:00:01,-2.875,1,113.683
25/12/2008,03:00:01,-2.875,1,112.11
25/12/2008,05:00:01,-3.379,1,112.636
25/12/2008,07:00:01,-3.379,1,113.16
25/12/2008,09:00:01,-3.379,1,113.16
25/12/2008,11:00:01,-2.875,1,112.636
25/12/2008,13:00:01,-2.371,1,113.16
25/12/2008,15:00:01,-1.867,1,113.683
25/12/2008,17:00:01,-1.867,1,114.204
25/12/2008,19:00:01,-1.867,1,113.16
25/12/2008,21:00:01,-1.364,1,113.16
25/12/2008,23:00:01,-1.364,1,113.683
26/12/2008,01:00:01,-1.364,1,113.16
26/12/2008,03:00:01,-1.364,1,114.204
26/12/2008,05:00:01,-1.364,1,113.683
26/12/2008,07:00:01,-1.364,1,113.683
26/12/2008,09:00:01,-1.364,1,113.16
26/12/2008,11:00:01,-1.364,1,113.16
26/12/2008,13:00:01,-1.364,1,112.636
26/12/2008,15:00:01,-1.364,1,113.16
26/12/2008,17:00:01,-1.364,1,113.683
26/12/2008,19:00:01,-1.364,1,113.683
26/12/2008,21:00:01,-1.867,1,113.16
26/12/2008,23:00:01,-2.371,1,113.683
27/12/2008,01:00:01,-2.371,1,114.724
27/12/2008,03:00:01,-2.875,1,113.683
27/12/2008,05:00:01,-3.379,1,112.11
27/12/2008,07:00:01,-3.883,1,112.11
27/12/2008,09:00:01,-4.891,1,112.11
27/12/2008,11:00:01,-5.899,1,111.053
27/12/2008,13:00:01,-5.899,1,111.583
27/12/2008,15:00:01,-5.899,1,112.11
27/12/2008,17:00:01,-5.395,1,111.583
27/12/2008,19:00:01,-5.395,1,112.11
27/12/2008,21:00:01,-5.899,1,112.11
27/12/2008,23:00:01,-6.403,1,110.523
28/12/2008,01:00:01,-7.412,1,109.99
28/12/2008,03:00:01,-8.421,1,109.99
28/12/2008,05:00:01,-9.43,1,109.456
28/12/2008,07:00:01,-9.935,1,109.99
28/12/2008,09:00:01,-10.439,1,109.456
28/12/2008,11:00:01,-10.944,1,109.456
28/12/2008,13:00:01,-10.439,1,109.99
28/12/2008,15:00:01,-9.935,1,110.523
28/12/2008,17:00:01,-8.421,1,112.11
28/12/2008,19:00:01,-7.412,1,112.636
28/12/2008,21:00:01,-6.907,1,112.11
28/12/2008,23:00:01,-7.412,1,111.053
29/12/2008,01:00:01,-7.916,1,111.053
29/12/2008,03:00:01,-8.421,1,109.99
29/12/2008,05:00:01,-8.925,1,109.456
29/12/2008,07:00:01,-9.935,1,108.921
29/12/2008,09:00:01,-9.43,1,110.523
29/12/2008,11:00:01,-8.925,1,111.053
29/12/2008,13:00:01,-8.925,1,111.583
29/12/2008,15:00:01,-8.421,1,110.523
29/12/2008,17:00:01,-7.916,1,111.583
29/12/2008,19:00:01,-6.907,1,112.11
29/12/2008,21:00:01,-6.403,1,112.11
29/12/2008,23:00:01,-6.403,1,112.11
30/12/2008,01:00:01,-5.899,1,111.583
30/12/2008,03:00:01,-5.899,1,113.16
30/12/2008,05:00:01,-5.899,1,112.636
30/12/2008,07:00:01,-5.899,1,109.99
30/12/2008,09:00:01,-5.899,1,111.053
30/12/2008,11:00:01,-5.899,1,111.583
30/12/2008,13:00:01,-5.899,1,112.11
30/12/2008,15:00:01,-5.899,1,112.11
30/12/2008,17:00:01,-5.395,1,111.583
30/12/2008,19:00:01,-4.891,1,110.523
30/12/2008,21:00:01,-4.891,1,111.053
30/12/2008,23:00:01,-3.883,1,109.99
31/12/2008,01:00:01,-3.379,1,109.99
31/12/2008,03:00:01,-2.875,1,109.99
31/12/2008,05:00:01,-2.371,1,111.053
31/12/2008,07:00:01,-2.371,1,110.523
31/12/2008,09:00:01,-1.867,1,112.11
31/12/2008,11:00:01,-1.867,1,111.053
31/12/2008,13:00:01,-1.364,1,111.053
31/12/2008,15:00:01,-1.364,1,111.053
31/12/2008,17:00:01,-0.86,1,112.636
31/12/2008,19:00:01,-0.86,1,111.583
31/12/2008,21:00:01,-0.86,1,111.053
31/12/2008,23:00:01,-0.357,1,112.11
01/01/2009,01:00:01,-0.357,1,113.683
01/01/2009,03:00:01,-0.357,1,112.636
01/01/2009,05:00:01,-0.357,1,113.683
01/01/2009,07:00:01,-0.357,1,113.683
01/01/2009,09:00:01,-0.357,1,112.636
01/01/2009,11:00:01,-0.357,1,112.636
01/01/2009,13:00:01,-0.357,1,113.683
01/01/2009,15:00:01,-0.357,1,113.683
01/01/2009,17:00:01,-0.357,1,113.16
01/01/2009,19:00:01,-0.357,1,113.683
01/01/2009,21:00:01,-0.357,1,113.16
01/01/2009,23:00:01,-0.357,1,113.683
02/01/2009,01:00:01,-0.357,1,113.683
02/01/2009,03:00:01,-0.357,1,114.204
02/01/2009,05:00:01,-0.357,1,113.683
02/01/2009,07:00:01,-1.867,1,114.204
02/01/2009,09:00:01,-2.875,1,113.683
02/01/2009,11:00:01,-3.883,1,113.683
02/01/2009,13:00:01,-3.883,1,114.204
02/01/2009,15:00:01,-2.875,1,113.683
02/01/2009,17:00:01,-2.371,1,113.683
02/01/2009,19:00:01,-1.867,1,113.16
02/01/2009,21:00:01,-1.867,1,113.683
02/01/2009,23:00:01,-2.371,1,113.683
03/01/2009,01:00:01,-2.371,1,113.683
03/01/2009,03:00:01,-2.371,1,113.16
03/01/2009,05:00:01,-2.875,1,112.636
03/01/2009,07:00:01,-2.875,1,113.16
03/01/2009,09:00:01,-3.379,1,112.11
03/01/2009,11:00:01,-3.379,1,113.16
03/01/2009,13:00:01,-2.875,1,112.636
03/01/2009,15:00:01,-2.371,1,113.16
03/01/2009,17:00:01,-2.371,1,113.16
03/01/2009,19:00:01,-2.875,1,113.16
03/01/2009,21:00:01,-3.379,1,112.11
03/01/2009,23:00:01,-3.883,1,112.636
04/01/2009,01:00:01,-3.883,1,112.636
04/01/2009,03:00:01,-4.386,1,112.11
04/01/2009,05:00:01,-4.386,1,112.636
04/01/2009,07:00:01,-4.891,1,112.636
04/01/2009,09:00:01,-4.891,1,111.583
04/01/2009,11:00:01,-5.395,1,112.11
04/01/2009,13:00:01,-5.395,1,112.11
04/01/2009,15:00:01,-5.899,1,111.053
04/01/2009,17:00:01,-5.395,1,111.053
04/01/2009,19:00:01,-5.899,1,111.053
04/01/2009,21:00:01,-6.403,1,111.583
04/01/2009,23:00:01,-6.907,1,111.053
05/01/2009,01:00:01,-7.916,1,110.523
05/01/2009,03:00:01,-8.421,1,109.99
05/01/2009,05:00:01,-8.925,1,110.523
05/01/2009,07:00:01,-9.43,1,109.456
05/01/2009,09:00:01,-9.935,1,108.921
05/01/2009,11:00:01,-9.935,1,109.99
05/01/2009,13:00:01,-8.925,1,111.053
05/01/2009,15:00:01,-7.412,1,112.11
05/01/2009,17:00:01,-6.907,1,111.583
05/01/2009,19:00:01,-6.907,1,112.11
05/01/2009,21:00:01,-6.907,1,111.053
05/01/2009,23:00:01,-7.412,1,111.053
06/01/2009,01:00:01,-7.412,1,111.583
06/01/2009,03:00:01,-6.907,1,111.053
06/01/2009,05:00:01,-6.907,1,111.053
06/01/2009,07:00:01,-6.907,1,112.11
06/01/2009,09:00:01,-6.907,1,111.583
06/01/2009,11:00:01,-6.907,1,113.16
06/01/2009,13:00:01,-6.403,1,112.11
06/01/2009,15:00:01,-6.403,1,111.583
06/01/2009,17:00:01,-6.403,1,112.11
06/01/2009,19:00:01,-6.403,1,112.11
06/01/2009,21:00:01,-6.403,1,110.523
06/01/2009,23:00:01,-6.403,1,112.636
07/01/2009,01:00:01,-6.403,1,110.523
07/01/2009,03:00:01,-6.403,1,112.636
07/01/2009,05:00:01,-6.403,1,112.11
07/01/2009,07:00:01,-6.403,1,112.636
07/01/2009,09:00:01,-6.403,1,112.11
07/01/2009,11:00:01,-6.403,1,112.11
07/01/2009,13:00:01,-6.403,1,111.583
07/01/2009,15:00:01,-6.403,1,112.11
07/01/2009,17:00:01,-6.403,1,111.583
07/01/2009,19:00:01,-6.403,1,111.583
07/01/2009,21:00:01,-6.403,1,111.053
07/01/2009,23:00:01,-6.907,1,113.683
08/01/2009,01:00:01,-6.403,1,111.583
08/01/2009,03:00:01,-6.403,1,111.583
08/01/2009,05:00:01,-6.403,1,112.11
08/01/2009,07:00:01,-6.403,1,112.11
08/01/2009,09:00:01,-6.907,1,111.583
08/01/2009,11:00:01,-6.907,1,112.11
08/01/2009,13:00:01,-6.403,1,111.583
08/01/2009,15:00:01,-6.403,1,112.11
08/01/2009,17:00:01,-6.403,1,112.11
08/01/2009,19:00:01,-6.907,1,111.583
08/01/2009,21:00:01,-7.916,1,111.053
08/01/2009,23:00:01,-7.916,1,109.456
09/01/2009,01:00:01,-7.916,1,111.053
09/01/2009,03:00:01,-7.916,1,112.11
09/01/2009,05:00:01,-8.421,1,111.053
09/01/2009,07:00:01,-7.916,1,112.11
09/01/2009,09:00:01,-7.412,1,112.11
09/01/2009,11:00:01,-6.907,1,111.583
09/01/2009,13:00:01,-6.907,1,112.11
09/01/2009,15:00:01,-6.907,1,111.583
09/01/2009,17:00:01,-6.907,1,112.11
09/01/2009,19:00:01,-6.403,1,112.11
09/01/2009,21:00:01,-6.403,1,112.11
09/01/2009,23:00:01,-6.403,1,111.053
10/01/2009,01:00:01,-6.907,1,111.583
10/01/2009,03:00:01,-6.907,1,111.583
10/01/2009,05:00:01,-7.412,1,111.053
10/01/2009,07:00:01,-7.916,1,111.053
10/01/2009,09:00:01,-8.421,1,111.053
10/01/2009,11:00:01,-8.421,1,111.583
10/01/2009,13:00:01,-8.421,1,111.053
10/01/2009,15:00:01,-7.916,1,111.053
10/01/2009,17:00:01,-7.412,1,112.11
10/01/2009,19:00:01,-6.907,1,111.583
10/01/2009,21:00:01,-6.907,1,112.11
10/01/2009,23:00:01,-6.907,1,111.583
11/01/2009,01:00:01,-6.907,1,111.053
11/01/2009,03:00:01,-7.412,1,109.99
11/01/2009,05:00:01,-7.412,1,111.583
11/01/2009,07:00:01,-7.916,1,111.053
11/01/2009,09:00:01,-8.421,1,111.053
11/01/2009,11:00:01,-8.421,1,111.053
11/01/2009,13:00:01,-8.421,1,111.053
11/01/2009,15:00:01,-7.916,1,111.583
11/01/2009,17:00:01,-7.412,1,111.053
11/01/2009,19:00:01,-7.412,1,112.11
11/01/2009,21:00:01,-6.907,1,111.053
11/01/2009,23:00:01,-7.412,1,111.583
12/01/2009,01:00:01,-7.412,1,111.583
12/01/2009,03:00:01,-7.916,1,111.583
12/01/2009,05:00:01,-8.421,1,111.583
12/01/2009,07:00:01,-8.925,1,110.523
12/01/2009,09:00:01,-8.925,1,110.523
12/01/2009,11:00:01,-8.925,1,110.523
12/01/2009,13:00:01,-8.925,1,111.053
12/01/2009,15:00:01,-8.421,1,111.053
12/01/2009,17:00:01,-7.916,1,111.053
12/01/2009,19:00:01,-7.412,1,111.583
12/01/2009,21:00:01,-7.412,1,111.583
12/01/2009,23:00:01,-6.907,1,111.583
13/01/2009,01:00:01,-6.907,1,111.053
13/01/2009,03:00:01,-6.907,1,112.11
13/01/2009,05:00:01,-7.412,1,111.053
13/01/2009,07:00:01,-7.412,1,111.053
13/01/2009,09:00:01,-7.916,1,111.053
13/01/2009,11:00:01,-7.916,1,111.583
13/01/2009,13:00:01,-7.916,1,111.053
13/01/2009,15:00:01,-7.412,1,112.11
13/01/2009,17:00:01,-7.412,1,111.583
13/01/2009,19:00:01,-6.907,1,112.11
13/01/2009,21:00:01,-6.907,1,111.583
13/01/2009,23:00:01,-6.907,1,112.11
14/01/2009,01:00:01,-6.907,1,112.11
14/01/2009,03:00:01,-6.907,1,110.523
14/01/2009,05:00:01,-7.412,1,111.583
14/01/2009,07:00:01,-7.412,1,111.583
14/01/2009,09:00:01,-7.412,1,111.583
14/01/2009,11:00:01,-7.412,1,112.11
14/01/2009,13:00:01,-7.412,1,111.583
14/01/2009,15:00:01,-6.907,1,111.053
14/01/2009,17:00:01,-6.907,1,111.583
14/01/2009,19:00:01,-6.403,1,111.583
14/01/2009,21:00:01,-6.403,1,111.583
14/01/2009,23:00:01,-6.403,1,111.053
15/01/2009,01:00:01,-6.403,1,112.11
15/01/2009,03:00:01,-6.403,1,112.11
15/01/2009,05:00:01,-5.899,1,111.053
15/01/2009,07:00:01,-5.899,1,112.636
15/01/2009,09:00:01,-5.899,1,112.11
15/01/2009,11:00:01,-5.899,1,112.636
15/01/2009,13:00:01,-5.395,1,111.583
15/01/2009,15:00:01,-5.395,1,111.583
15/01/2009,17:00:01,-5.395,1,112.11
15/01/2009,19:00:01,-5.395,1,111.583
15/01/2009,21:00:01,-5.899,1,111.583
15/01/2009,23:00:01,-5.899,1,111.053
16/01/2009,01:00:01,-6.403,1,111.583
16/01/2009,03:00:01,-6.907,1,111.583
16/01/2009,05:00:01,-7.412,1,111.583
16/01/2009,07:00:01,-7.916,1,111.053
16/01/2009,09:00:01,-8.421,1,111.053
16/01/2009,11:00:01,-8.421,1,111.053
16/01/2009,13:00:01,-7.916,1,111.583
16/01/2009,15:00:01,-7.412,1,113.16
16/01/2009,17:00:01,-6.907,1,109.99
16/01/2009,19:00:01,-6.907,1,111.583
16/01/2009,21:00:01,-6.403,1,110.523
16/01/2009,23:00:01,-6.403,1,112.11
17/01/2009,01:00:01,-6.403,1,112.11
17/01/2009,03:00:01,-6.403,1,112.11
17/01/2009,05:00:01,-6.403,1,111.583
17/01/2009,07:00:01,-6.403,1,112.11
17/01/2009,09:00:01,-6.403,1,112.11
17/01/2009,11:00:01,-6.403,1,111.583
17/01/2009,13:00:01,-6.403,1,112.11
17/01/2009,15:00:01,-6.403,1,111.583
17/01/2009,17:00:01,-5.899,1,111.053
17/01/2009,19:00:01,-5.899,1,111.053
17/01/2009,21:00:01,-5.899,1,112.11
17/01/2009,23:00:01,-5.395,1,111.583
18/01/2009,01:00:01,-5.395,1,111.583
18/01/2009,03:00:01,-5.395,1,112.11
18/01/2009,05:00:01,-5.899,1,111.053
18/01/2009,07:00:01,-5.899,1,112.11
18/01/2009,09:00:01,-5.899,1,111.583
18/01/2009,11:00:01,-5.899,1,112.11
18/01/2009,13:00:01,-5.395,1,110.523
18/01/2009,15:00:01,-5.395,1,111.053
18/01/2009,17:00:01,-5.395,1,111.583
18/01/2009,19:00:01,-5.395,1,111.053
18/01/2009,21:00:01,-4.386,1,111.053
18/01/2009,23:00:01,-4.386,1,110.523
19/01/2009,01:00:01,-4.386,1,111.053
19/01/2009,03:00:01,-4.386,1,111.583
19/01/2009,05:00:01,-4.386,1,111.583
19/01/2009,07:00:01,-4.386,1,111.583
19/01/2009,09:00:01,-4.386,1,110.523
19/01/2009,11:00:01,-4.386,1,111.583
19/01/2009,13:00:01,-4.386,1,111.583
19/01/2009,15:00:01,-4.386,1,111.583
19/01/2009,17:00:01,-3.883,1,110.523
19/01/2009,19:00:01,-3.379,1,108.921
19/01/2009,21:00:01,-2.875,1,109.99
19/01/2009,23:00:01,-2.371,1,111.053
20/01/2009,01:00:01,-0.86,1,113.683
20/01/2009,03:00:01,-0.86,1,112.11
20/01/2009,05:00:01,-0.357,1,112.636
20/01/2009,07:00:01,-0.357,1,112.636
20/01/2009,09:00:01,-0.86,1,112.11
20/01/2009,11:00:01,-0.357,1,113.16
20/01/2009,13:00:01,-0.357,1,111.583
20/01/2009,15:00:01,-0.86,1,113.16
20/01/2009,17:00:01,-0.86,1,114.204
20/01/2009,19:00:01,-0.86,1,114.204
20/01/2009,21:00:01,-0.86,1,112.636
20/01/2009,23:00:01,-0.357,1,113.16
21/01/2009,01:00:01,-0.357,1,113.16
21/01/2009,03:00:01,-0.357,1,113.16
21/01/2009,05:00:01,-0.357,1,113.16
21/01/2009,07:00:01,-1.867,1,113.16
21/01/2009,09:00:01,-3.379,1,113.16
21/01/2009,11:00:01,-3.883,1,113.16
21/01/2009,13:00:01,-4.386,1,113.683
21/01/2009,15:00:01,-3.379,1,113.683
21/01/2009,17:00:01,-3.379,1,113.683
21/01/2009,19:00:01,-2.875,1,114.204
21/01/2009,21:00:01,-2.875,1,112.636
21/01/2009,23:00:01,-2.371,1,113.16
22/01/2009,01:00:01,-2.371,1,113.16
22/01/2009,03:00:01,-2.371,1,113.16
22/01/2009,05:00:01,-2.875,1,113.16
22/01/2009,07:00:01,-3.379,1,112.636
22/01/2009,09:00:01,-3.883,1,113.16
22/01/2009,11:00:01,-3.883,1,112.11
22/01/2009,13:00:01,-3.883,1,112.636
22/01/2009,15:00:01,-3.379,1,112.636
22/01/2009,17:00:01,-2.875,1,112.636
22/01/2009,19:00:01,-2.371,1,112.636
22/01/2009,21:00:01,-2.371,1,113.683
22/01/2009,23:00:01,-2.371,1,112.636
23/01/2009,01:00:01,-2.371,1,113.683
23/01/2009,03:00:01,-1.867,1,113.16
23/01/2009,05:00:01,-1.867,1,112.636
23/01/2009,07:00:01,-0.86,1,113.683
23/01/2009,09:00:01,-0.357,1,113.683
23/01/2009,11:00:01,-0.357,1,113.16
23/01/2009,13:00:01,-0.357,1,114.204
23/01/2009,15:00:01,-0.357,1,114.204
23/01/2009,17:00:01,-0.357,1,113.683
23/01/2009,19:00:01,-0.357,1,113.683
23/01/2009,21:00:01,-0.357,1,113.683
23/01/2009,23:00:01,-0.357,1,113.683
24/01/2009,01:00:01,-0.357,1,113.683
24/01/2009,03:00:01,-0.357,1,113.683
24/01/2009,05:00:01,-0.357,1,113.683
24/01/2009,07:00:01,-0.357,1,113.683
24/01/2009,09:00:01,-0.357,1,113.683
24/01/2009,11:00:01,-0.357,1,113.683
24/01/2009,13:00:01,-0.357,1,113.16
24/01/2009,15:00:01,-0.357,1,113.683
24/01/2009,17:00:01,-0.357,1,114.204
24/01/2009,19:00:01,-0.357,1,113.683
24/01/2009,21:00:01,-0.357,1,114.724
24/01/2009,23:00:01,-0.357,1,113.683
25/01/2009,01:00:01,-0.357,1,114.204
25/01/2009,03:00:01,-0.357,1,113.683
25/01/2009,05:00:01,0.147,0,113.683
25/01/2009,07:00:01,-0.357,1,114.724
25/01/2009,09:00:01,0.147,0,114.204
25/01/2009,11:00:01,-0.357,1,114.204
25/01/2009,13:00:01,-0.86,1,113.16
25/01/2009,15:00:01,-0.86,1,113.16
25/01/2009,17:00:01,-0.86,1,114.204
25/01/2009,19:00:01,-0.86,1,112.636
25/01/2009,21:00:01,-0.86,1,113.16
25/01/2009,23:00:01,-1.364,1,113.16
26/01/2009,01:00:01,-1.364,1,112.636
26/01/2009,03:00:01,-1.364,1,112.636
26/01/2009,05:00:01,-1.364,1,113.16
26/01/2009,07:00:01,-1.364,1,113.683
26/01/2009,09:00:01,-1.364,1,112.636
26/01/2009,11:00:01,-0.86,1,113.16
