Jour,Heure,Temp,Gel,Hum
28/11/2008,05:00:01,-1.9,1,109.48
28/11/2008,07:00:01,-1.397,1,109.978
28/11/2008,09:00:01,-1.397,1,110.473
28/11/2008,11:00:01,-1.397,1,109.978
28/11/2008,13:00:01,-1.397,1,110.473
28/11/2008,15:00:01,-1.397,1,109.978
28/11/2008,17:00:01,-1.397,1,110.473
28/11/2008,19:00:01,-1.397,1,110.473
28/11/2008,21:00:01,-0.894,1,110.473
28/11/2008,23:00:01,-0.894,1,110.967
29/11/2008,01:00:01,-0.894,1,110.473
29/11/2008,03:00:01,-0.894,1,110.473
29/11/2008,05:00:01,-0.894,1,111.46
29/11/2008,07:00:01,-0.894,1,110.967
29/11/2008,09:00:01,-0.894,1,110.473
29/11/2008,11:00:01,-0.894,1,110.967
29/11/2008,13:00:01,-0.894,1,111.46
29/11/2008,15:00:01,-0.894,1,110.967
29/11/2008,17:00:01,-0.894,1,110.473
29/11/2008,19:00:01,-0.894,1,109.978
29/11/2008,21:00:01,-0.894,1,110.967
29/11/2008,23:00:01,-0.894,1,110.967
30/11/2008,01:00:01,-0.894,1,111.46
30/11/2008,03:00:01,-0.894,1,111.46
30/11/2008,05:00:01,-0.894,1,111.46
30/11/2008,07:00:01,-0.894,1,110.473
30/11/2008,09:00:01,-0.894,1,110.967
30/11/2008,11:00:01,-0.894,1,110.967
30/11/2008,13:00:01,-0.894,1,112.44
30/11/2008,15:00:01,-0.894,1,111.46
30/11/2008,17:00:01,-0.894,1,110.967
30/11/2008,19:00:01,-0.894,1,110.967
30/11/2008,21:00:01,-0.894,1,112.44
30/11/2008,23:00:01,-0.894,1,111.951
01/12/2008,01:00:01,-0.894,1,111.46
01/12/2008,03:00:01,-0.894,1,111.46
01/12/2008,05:00:01,-0.894,1,111.46
01/12/2008,07:00:01,-0.894,1,110.967
01/12/2008,09:00:01,-0.894,1,110.967
01/12/2008,11:00:01,-0.392,1,110.967
01/12/2008,13:00:01,-0.392,1,110.967
01/12/2008,15:00:01,-0.392,1,110.967
01/12/2008,17:00:01,-0.392,1,110.967
01/12/2008,19:00:01,-0.392,1,110.967
01/12/2008,21:00:01,-0.392,1,111.46
01/12/2008,23:00:01,-0.392,1,110.967
02/12/2008,01:00:01,-0.392,1,111.46
02/12/2008,03:00:01,-0.392,1,110.967
02/12/2008,05:00:01,-0.392,1,111.46
02/12/2008,07:00:01,-0.392,1,111.46
02/12/2008,09:00:01,-0.392,1,110.967
02/12/2008,11:00:01,-0.392,1,111.46
02/12/2008,13:00:01,-0.392,1,110.967
02/12/2008,15:00:01,-0.392,1,111.46
02/12/2008,17:00:01,-0.392,1,110.967
02/12/2008,19:00:01,-0.392,1,110.967
02/12/2008,21:00:01,-0.392,1,111.46
02/12/2008,23:00:01,-0.392,1,110.967
03/12/2008,01:00:01,-0.392,1,111.46
03/12/2008,03:00:01,-0.392,1,111.46
03/12/2008,05:00:01,-0.392,1,111.46
03/12/2008,07:00:01,-0.392,1,110.967
03/12/2008,09:00:01,-0.392,1,111.951
03/12/2008,11:00:01,-0.392,1,110.967
03/12/2008,13:00:01,-0.392,1,111.46
03/12/2008,15:00:01,-0.392,1,111.46
03/12/2008,17:00:01,-0.392,1,111.46
03/12/2008,19:00:01,-0.392,1,111.951
03/12/2008,21:00:01,-0.392,1,111.46
03/12/2008,23:00:01,-0.392,1,110.967
04/12/2008,01:00:01,-0.392,1,111.46
04/12/2008,03:00:01,-0.392,1,111.46
04/12/2008,05:00:01,-0.392,1,110.967
04/12/2008,07:00:01,-0.392,1,111.951
04/12/2008,09:00:01,-0.392,1,111.46
04/12/2008,11:00:01,-0.392,1,110.967
04/12/2008,13:00:01,-0.392,1,111.951
04/12/2008,15:00:01,-0.392,1,111.46
04/12/2008,17:00:01,-0.392,1,111.46
04/12/2008,19:00:01,-0.392,1,110.967
04/12/2008,21:00:01,-0.392,1,111.46
04/12/2008,23:00:01,-0.392,1,111.46
05/12/2008,01:00:01,-0.392,1,111.46
05/12/2008,03:00:01,-0.392,1,111.951
05/12/2008,05:00:01,-0.392,1,110.967
05/12/2008,07:00:01,-0.392,1,111.46
05/12/2008,09:00:01,-0.894,1,111.46
05/12/2008,11:00:01,-0.392,1,111.951
05/12/2008,13:00:01,-0.392,1,110.967
05/12/2008,15:00:01,-0.392,1,110.967
05/12/2008,17:00:01,-0.392,1,111.46
05/12/2008,19:00:01,-0.894,1,111.46
05/12/2008,21:00:01,-0.894,1,111.951
05/12/2008,23:00:01,-0.894,1,111.46
06/12/2008,01:00:01,-0.392,1,111.951
06/12/2008,03:00:01,-0.392,1,111.951
06/12/2008,05:00:01,-0.392,1,111.46
06/12/2008,07:00:01,-0.392,1,111.46
06/12/2008,09:00:01,-0.392,1,111.46
06/12/2008,11:00:01,-0.392,1,111.951
06/12/2008,13:00:01,-0.392,1,111.46
06/12/2008,15:00:01,-0.392,1,111.46
06/12/2008,17:00:01,-0.392,1,111.46
06/12/2008,19:00:01,-0.392,1,111.46
06/12/2008,21:00:01,-0.392,1,112.44
06/12/2008,23:00:01,-0.392,1,111.46
07/12/2008,01:00:01,-0.392,1,111.46
07/12/2008,03:00:01,-0.392,1,112.44
07/12/2008,05:00:01,-0.392,1,111.46
07/12/2008,07:00:01,-0.392,1,111.951
07/12/2008,09:00:01,-0.392,1,112.44
07/12/2008,11:00:01,-0.392,1,111.46
07/12/2008,13:00:01,-0.392,1,111.46
07/12/2008,15:00:01,-0.392,1,111.46
07/12/2008,17:00:01,-0.392,1,111.46
07/12/2008,19:00:01,-0.392,1,111.46
07/12/2008,21:00:01,-0.392,1,111.46
07/12/2008,23:00:01,-0.392,1,111.951
08/12/2008,01:00:01,-0.392,1,111.951
08/12/2008,03:00:01,-0.392,1,111.951
08/12/2008,05:00:01,-0.392,1,112.44
08/12/2008,07:00:01,-0.392,1,112.44
08/12/2008,09:00:01,-0.392,1,111.46
08/12/2008,11:00:01,-0.392,1,111.951
08/12/2008,13:00:01,-0.392,1,111.951
08/12/2008,15:00:01,-0.392,1,111.46
08/12/2008,17:00:01,-0.392,1,111.46
08/12/2008,19:00:01,-0.392,1,111.46
08/12/2008,21:00:01,-0.392,1,112.44
08/12/2008,23:00:01,-0.392,1,111.46
09/12/2008,01:00:01,-0.392,1,111.951
09/12/2008,03:00:01,-0.392,1,111.46
09/12/2008,05:00:01,-0.392,1,111.46
09/12/2008,07:00:01,-0.392,1,111.951
09/12/2008,09:00:01,-0.392,1,111.951
09/12/2008,11:00:01,-0.392,1,112.44
09/12/2008,13:00:01,-0.392,1,111.951
09/12/2008,15:00:01,-0.392,1,111.46
09/12/2008,17:00:01,-0.392,1,111.46
09/12/2008,19:00:01,-0.392,1,111.951
09/12/2008,21:00:01,-0.392,1,111.951
09/12/2008,23:00:01,-0.392,1,111.46
10/12/2008,01:00:01,-0.392,1,112.44
10/12/2008,03:00:01,-0.392,1,111.46
10/12/2008,05:00:01,-0.392,1,111.46
10/12/2008,07:00:01,-0.392,1,111.951
10/12/2008,09:00:01,-0.392,1,111.46
10/12/2008,11:00:01,-0.392,1,111.951
10/12/2008,13:00:01,-0.392,1,111.951
10/12/2008,15:00:01,-0.392,1,112.44
10/12/2008,17:00:01,-0.392,1,111.951
10/12/2008,19:00:01,-0.392,1,111.46
10/12/2008,21:00:01,-0.392,1,111.46
10/12/2008,23:00:01,-0.392,1,112.44
11/12/2008,01:00:01,-0.392,1,112.44
11/12/2008,03:00:01,-0.392,1,112.44
11/12/2008,05:00:01,-0.392,1,111.951
11/12/2008,07:00:01,-0.392,1,112.44
11/12/2008,09:00:01,-0.392,1,111.46
11/12/2008,11:00:01,-0.392,1,111.951
11/12/2008,13:00:01,-0.392,1,112.44
11/12/2008,15:00:01,-0.392,1,110.967
11/12/2008,17:00:01,-0.392,1,112.44
11/12/2008,19:00:01,-0.392,1,111.951
11/12/2008,21:00:01,-0.392,1,111.46
11/12/2008,23:00:01,-0.392,1,111.46
12/12/2008,01:00:01,-0.392,1,112.44
12/12/2008,03:00:01,-0.392,1,111.951
12/12/2008,05:00:01,-0.392,1,111.951
12/12/2008,07:00:01,-0.392,1,111.951
12/12/2008,09:00:01,-0.392,1,111.951
12/12/2008,11:00:01,-0.392,1,111.46
12/12/2008,13:00:01,-0.392,1,111.46
12/12/2008,15:00:01,-0.392,1,111.951
12/12/2008,17:00:01,-0.392,1,111.46
12/12/2008,19:00:01,-0.392,1,111.46
12/12/2008,21:00:01,-0.392,1,111.951
12/12/2008,23:00:01,-0.392,1,112.44
13/12/2008,01:00:01,-0.392,1,111.46
13/12/2008,03:00:01,-0.392,1,112.44
13/12/2008,05:00:01,-0.392,1,110.967
13/12/2008,07:00:01,-0.392,1,111.46
13/12/2008,09:00:01,-0.392,1,111.951
13/12/2008,11:00:01,-0.392,1,111.46
13/12/2008,13:00:01,-0.392,1,112.44
13/12/2008,15:00:01,-0.392,1,111.46
13/12/2008,17:00:01,-0.392,1,111.951
13/12/2008,19:00:01,-0.392,1,112.44
13/12/2008,21:00:01,-0.392,1,111.951
13/12/2008,23:00:01,-0.392,1,112.44
14/12/2008,01:00:01,-0.392,1,112.927
14/12/2008,03:00:01,-0.392,1,111.46
14/12/2008,05:00:01,-0.392,1,111.951
14/12/2008,07:00:01,-0.392,1,112.44
14/12/2008,09:00:01,-0.392,1,112.44
14/12/2008,11:00:01,-0.392,1,111.46
14/12/2008,13:00:01,-0.392,1,112.44
14/12/2008,15:00:01,-0.392,1,112.44
14/12/2008,17:00:01,-0.392,1,113.413
14/12/2008,19:00:01,-0.392,1,112.44
14/12/2008,21:00:01,-0.392,1,111.951
14/12/2008,23:00:01,-0.392,1,111.46
15/12/2008,01:00:01,-0.392,1,112.927
15/12/2008,03:00:01,-0.392,1,111.951
15/12/2008,05:00:01,-0.392,1,110.967
15/12/2008,07:00:01,-0.392,1,113.413
15/12/2008,09:00:01,-0.392,1,112.927
15/12/2008,11:00:01,-0.392,1,112.44
15/12/2008,13:00:01,-0.392,1,111.951
15/12/2008,15:00:01,-0.392,1,112.927
15/12/2008,17:00:01,-0.392,1,111.46
15/12/2008,19:00:01,-0.392,1,111.951
15/12/2008,21:00:01,-0.392,1,113.413
15/12/2008,23:00:01,-0.392,1,111.46
16/12/2008,01:00:01,-0.392,1,112.927
16/12/2008,03:00:01,-0.392,1,111.46
16/12/2008,05:00:01,-0.392,1,112.44
16/12/2008,07:00:01,-0.392,1,111.951
16/12/2008,09:00:01,-0.392,1,110.967
16/12/2008,11:00:01,-0.392,1,112.927
16/12/2008,13:00:01,-0.392,1,112.927
16/12/2008,15:00:01,-0.392,1,113.413
16/12/2008,17:00:01,-0.392,1,113.413
16/12/2008,19:00:01,-0.392,1,111.46
16/12/2008,21:00:01,-0.392,1,110.967
16/12/2008,23:00:01,-0.392,1,111.951
17/12/2008,01:00:01,-0.392,1,111.46
17/12/2008,03:00:01,-0.392,1,111.951
17/12/2008,05:00:01,-0.392,1,113.413
17/12/2008,07:00:01,-0.392,1,111.46
17/12/2008,09:00:01,-0.392,1,113.897
17/12/2008,11:00:01,-0.392,1,112.44
17/12/2008,13:00:01,-0.392,1,110.967
17/12/2008,15:00:01,-0.392,1,112.44
17/12/2008,17:00:01,-0.392,1,112.927
17/12/2008,19:00:01,-0.392,1,112.44
17/12/2008,21:00:01,-0.392,1,111.951
17/12/2008,23:00:01,-0.392,1,111.951
18/12/2008,01:00:01,-0.392,1,112.927
18/12/2008,03:00:01,-0.392,1,112.44
18/12/2008,05:00:01,-0.392,1,112.927
18/12/2008,07:00:01,-0.392,1,111.951
18/12/2008,09:00:01,-0.392,1,111.46
18/12/2008,11:00:01,-0.392,1,111.951
18/12/2008,13:00:01,-0.392,1,112.44
18/12/2008,15:00:01,-0.392,1,112.44
18/12/2008,17:00:01,-0.392,1,111.951
18/12/2008,19:00:01,-0.392,1,112.44
18/12/2008,21:00:01,-0.392,1,111.951
18/12/2008,23:00:01,-0.392,1,111.951
19/12/2008,01:00:01,-0.392,1,111.951
19/12/2008,03:00:01,-0.392,1,112.44
19/12/2008,05:00:01,-0.392,1,111.951
19/12/2008,07:00:01,-0.392,1,112.44
19/12/2008,09:00:01,-0.392,1,112.44
19/12/2008,11:00:01,-0.392,1,112.44
19/12/2008,13:00:01,-0.392,1,111.951
19/12/2008,15:00:01,-0.392,1,112.44
19/12/2008,17:00:01,-0.392,1,112.44
19/12/2008,19:00:01,-0.392,1,112.44
19/12/2008,21:00:01,-0.392,1,112.927
19/12/2008,23:00:01,-0.392,1,111.951
20/12/2008,01:00:01,-0.392,1,112.44
20/12/2008,03:00:01,-0.392,1,112.927
20/12/2008,05:00:01,-0.392,1,111.951
20/12/2008,07:00:01,-0.392,1,111.951
20/12/2008,09:00:01,-0.392,1,111.951
20/12/2008,11:00:01,-0.392,1,112.44
20/12/2008,13:00:01,-0.392,1,111.951
20/12/2008,15:00:01,-0.392,1,112.927
20/12/2008,17:00:01,-0.392,1,111.951
20/12/2008,19:00:01,-0.392,1,112.44
20/12/2008,21:00:01,-0.392,1,112.44
20/12/2008,23:00:01,-0.392,1,112.44
21/12/2008,01:00:01,-0.392,1,111.951
21/12/2008,03:00:01,-0.392,1,111.951
21/12/2008,05:00:01,-0.392,1,112.44
21/12/2008,07:00:01,-0.392,1,111.951
21/12/2008,09:00:01,-0.392,1,112.44
21/12/2008,11:00:01,-0.392,1,112.44
21/12/2008,13:00:01,-0.392,1,111.951
21/12/2008,15:00:01,-0.392,1,112.44
21/12/2008,17:00:01,-0.392,1,112.44
21/12/2008,19:00:01,-0.392,1,111.951
21/12/2008,21:00:01,-0.392,1,112.44
21/12/2008,23:00:01,-0.392,1,111.951
22/12/2008,01:00:01,-0.392,1,111.951
22/12/2008,03:00:01,-0.392,1,112.44
22/12/2008,05:00:01,-0.392,1,112.44
22/12/2008,07:00:01,-0.392,1,112.927
22/12/2008,09:00:01,-0.392,1,111.951
22/12/2008,11:00:01,-0.392,1,111.951
22/12/2008,13:00:01,-0.392,1,112.44
22/12/2008,15:00:01,-0.392,1,112.44
22/12/2008,17:00:01,-0.392,1,112.927
22/12/2008,19:00:01,-0.392,1,111.951
22/12/2008,21:00:01,-0.392,1,112.44
22/12/2008,23:00:01,-0.392,1,112.44
23/12/2008,01:00:01,-0.392,1,112.44
23/12/2008,03:00:01,-0.392,1,112.44
23/12/2008,05:00:01,-0.392,1,111.951
23/12/2008,07:00:01,-0.392,1,112.44
23/12/2008,09:00:01,-0.392,1,112.44
23/12/2008,11:00:01,-0.392,1,111.951
23/12/2008,13:00:01,-0.392,1,112.927
23/12/2008,15:00:01,-0.392,1,112.44
23/12/2008,17:00:01,-0.392,1,112.44
23/12/2008,19:00:01,-0.392,1,112.44
23/12/2008,21:00:01,-0.392,1,111.951
23/12/2008,23:00:01,-0.392,1,112.44
24/12/2008,01:00:01,-0.392,1,112.44
24/12/2008,03:00:01,-0.392,1,112.44
24/12/2008,05:00:01,-0.392,1,111.951
24/12/2008,07:00:01,-0.392,1,112.44
24/12/2008,09:00:01,-0.392,1,112.44
24/12/2008,11:00:01,-0.392,1,111.951
24/12/2008,13:00:01,-0.392,1,112.44
24/12/2008,15:00:01,-0.392,1,112.44
24/12/2008,17:00:01,-0.392,1,112.44
24/12/2008,19:00:01,-0.392,1,112.44
24/12/2008,21:00:01,-0.392,1,112.44
24/12/2008,23:00:01,-0.392,1,112.927
25/12/2008,01:00:01,-0.392,1,111.951
25/12/2008,03:00:01,-0.392,1,112.44
25/12/2008,05:00:01,-0.392,1,112.927
25/12/2008,07:00:01,-0.392,1,111.951
25/12/2008,09:00:01,-0.392,1,112.927
25/12/2008,11:00:01,-0.392,1,112.44
25/12/2008,13:00:01,-0.392,1,112.44
25/12/2008,15:00:01,-0.392,1,112.927
25/12/2008,17:00:01,-0.392,1,112.927
25/12/2008,19:00:01,-0.392,1,112.44
25/12/2008,21:00:01,-0.392,1,112.44
25/12/2008,23:00:01,-0.392,1,112.44
26/12/2008,01:00:01,-0.392,1,111.951
26/12/2008,03:00:01,-0.392,1,112.927
26/12/2008,05:00:01,-0.392,1,112.44
26/12/2008,07:00:01,-0.392,1,112.44
26/12/2008,09:00:01,-0.392,1,112.44
26/12/2008,11:00:01,-0.392,1,112.44
26/12/2008,13:00:01,-0.392,1,112.44
26/12/2008,15:00:01,-0.392,1,112.927
26/12/2008,17:00:01,-0.392,1,112.44
26/12/2008,19:00:01,-0.392,1,112.44
26/12/2008,21:00:01,-0.392,1,112.927
26/12/2008,23:00:01,-0.392,1,112.44
27/12/2008,01:00:01,-0.392,1,112.44
27/12/2008,03:00:01,-0.392,1,111.951
27/12/2008,05:00:01,-0.392,1,111.951
27/12/2008,07:00:01,-0.392,1,112.927
27/12/2008,09:00:01,-0.392,1,112.927
27/12/2008,11:00:01,-0.392,1,112.927
27/12/2008,13:00:01,-0.392,1,113.413
27/12/2008,15:00:01,-0.392,1,112.927
27/12/2008,17:00:01,-0.392,1,111.951
27/12/2008,19:00:01,-0.392,1,112.927
27/12/2008,21:00:01,-0.392,1,112.44
27/12/2008,23:00:01,-0.392,1,112.927
28/12/2008,01:00:01,-0.392,1,112.44
28/12/2008,03:00:01,-0.392,1,111.951
28/12/2008,05:00:01,-0.392,1,112.927
28/12/2008,07:00:01,-0.392,1,112.927
28/12/2008,09:00:01,-0.392,1,112.44
28/12/2008,11:00:01,-0.392,1,112.44
28/12/2008,13:00:01,-0.392,1,112.927
28/12/2008,15:00:01,-0.392,1,112.44
28/12/2008,17:00:01,-0.392,1,112.44
28/12/2008,19:00:01,-0.392,1,112.927
28/12/2008,21:00:01,-0.392,1,112.44
28/12/2008,23:00:01,-0.392,1,112.44
29/12/2008,01:00:01,-0.392,1,112.927
29/12/2008,03:00:01,-0.392,1,112.44
29/12/2008,05:00:01,-0.392,1,111.951
29/12/2008,07:00:01,-0.392,1,112.44
29/12/2008,09:00:01,-0.392,1,111.951
29/12/2008,11:00:01,-0.392,1,111.951
29/12/2008,13:00:01,-0.392,1,112.44
29/12/2008,15:00:01,-0.392,1,112.927
29/12/2008,17:00:01,-0.392,1,112.44
29/12/2008,19:00:01,-0.392,1,112.927
29/12/2008,21:00:01,-0.392,1,112.927
29/12/2008,23:00:01,-0.392,1,112.44
30/12/2008,01:00:01,-0.392,1,112.44
30/12/2008,03:00:01,-0.392,1,112.44
30/12/2008,05:00:01,-0.392,1,112.927
30/12/2008,07:00:01,-0.392,1,112.44
30/12/2008,09:00:01,-0.392,1,112.44
30/12/2008,11:00:01,-0.392,1,112.44
30/12/2008,13:00:01,-0.392,1,111.951
30/12/2008,15:00:01,-0.392,1,112.927
30/12/2008,17:00:01,-0.392,1,112.927
30/12/2008,19:00:01,-0.392,1,112.44
30/12/2008,21:00:01,-0.392,1,112.927
30/12/2008,23:00:01,-0.392,1,112.927
31/12/2008,01:00:01,-0.392,1,111.951
31/12/2008,03:00:01,-0.392,1,112.927
31/12/2008,05:00:01,-0.392,1,112.927
31/12/2008,07:00:01,-0.392,1,112.927
31/12/2008,09:00:01,-0.392,1,111.951
31/12/2008,11:00:01,-0.392,1,112.44
31/12/2008,13:00:01,-0.392,1,112.927
31/12/2008,15:00:01,-0.392,1,112.927
31/12/2008,17:00:01,-0.392,1,111.951
31/12/2008,19:00:01,-0.392,1,111.951
31/12/2008,21:00:01,-0.392,1,112.44
31/12/2008,23:00:01,-0.392,1,112.927
01/01/2009,01:00:01,-0.392,1,112.44
01/01/2009,03:00:01,-0.392,1,111.951
01/01/2009,05:00:01,-0.392,1,112.44
01/01/2009,07:00:01,-0.392,1,112.44
01/01/2009,09:00:01,-0.392,1,112.44
01/01/2009,11:00:01,-0.392,1,112.927
01/01/2009,13:00:01,-0.392,1,111.951
01/01/2009,15:00:01,-0.392,1,112.44
01/01/2009,17:00:01,-0.392,1,112.44
01/01/2009,19:00:01,-0.392,1,112.44
01/01/2009,21:00:01,-0.392,1,112.927
01/01/2009,23:00:01,-0.392,1,112.927
02/01/2009,01:00:01,-0.392,1,112.44
02/01/2009,03:00:01,-0.392,1,112.44
02/01/2009,05:00:01,-0.392,1,112.927
02/01/2009,07:00:01,-0.392,1,112.44
02/01/2009,09:00:01,-0.392,1,112.44
02/01/2009,11:00:01,-0.392,1,112.44
02/01/2009,13:00:01,-0.392,1,112.44
02/01/2009,15:00:01,-0.392,1,112.44
02/01/2009,17:00:01,-0.392,1,111.951
02/01/2009,19:00:01,-0.392,1,112.44
02/01/2009,21:00:01,-0.392,1,112.927
02/01/2009,23:00:01,-0.392,1,112.44
03/01/2009,01:00:01,-0.392,1,112.44
03/01/2009,03:00:01,-0.392,1,112.927
03/01/2009,05:00:01,-0.392,1,112.44
03/01/2009,07:00:01,-0.392,1,112.44
03/01/2009,09:00:01,-0.392,1,112.44
03/01/2009,11:00:01,-0.392,1,112.44
03/01/2009,13:00:01,-0.392,1,111.951
03/01/2009,15:00:01,-0.392,1,112.927
03/01/2009,17:00:01,-0.392,1,112.44
03/01/2009,19:00:01,-0.392,1,112.44
03/01/2009,21:00:01,-0.392,1,112.927
03/01/2009,23:00:01,-0.392,1,112.44
04/01/2009,01:00:01,-0.392,1,112.927
04/01/2009,03:00:01,-0.392,1,112.44
04/01/2009,05:00:01,-0.392,1,112.927
04/01/2009,07:00:01,-0.392,1,112.927
04/01/2009,09:00:01,-0.392,1,113.413
04/01/2009,11:00:01,-0.392,1,112.927
04/01/2009,13:00:01,-0.392,1,112.927
04/01/2009,15:00:01,-0.392,1,112.927
04/01/2009,17:00:01,-0.392,1,112.44
04/01/2009,19:00:01,-0.392,1,112.44
04/01/2009,21:00:01,-0.392,1,112.44
04/01/2009,23:00:01,-0.392,1,112.927
05/01/2009,01:00:01,-0.392,1,112.927
05/01/2009,03:00:01,-0.392,1,112.927
05/01/2009,05:00:01,-0.392,1,112.927
05/01/2009,07:00:01,-0.392,1,112.44
05/01/2009,09:00:01,-0.392,1,112.927
05/01/2009,11:00:01,-0.392,1,112.927
05/01/2009,13:00:01,-0.392,1,111.951
05/01/2009,15:00:01,-0.392,1,112.44
05/01/2009,17:00:01,-0.392,1,112.44
05/01/2009,19:00:01,-0.392,1,112.44
05/01/2009,21:00:01,-0.392,1,112.44
05/01/2009,23:00:01,-0.392,1,112.927
06/01/2009,01:00:01,-0.392,1,112.927
06/01/2009,03:00:01,-0.392,1,112.927
06/01/2009,05:00:01,-0.392,1,112.44
06/01/2009,07:00:01,-0.392,1,112.927
06/01/2009,09:00:01,-0.392,1,112.44
06/01/2009,11:00:01,-0.392,1,112.927
06/01/2009,13:00:01,-0.392,1,112.44
06/01/2009,15:00:01,-0.392,1,112.927
06/01/2009,17:00:01,-0.392,1,112.44
06/01/2009,19:00:01,-0.392,1,112.44
06/01/2009,21:00:01,-0.392,1,112.44
06/01/2009,23:00:01,-0.392,1,113.413
07/01/2009,01:00:01,-0.392,1,112.927
07/01/2009,03:00:01,-0.392,1,112.44
07/01/2009,05:00:01,-0.392,1,113.413
07/01/2009,07:00:01,-0.392,1,112.44
07/01/2009,09:00:01,-0.392,1,112.927
07/01/2009,11:00:01,-0.392,1,111.951
07/01/2009,13:00:01,-0.392,1,113.413
07/01/2009,15:00:01,-0.392,1,112.927
07/01/2009,17:00:01,-0.392,1,112.927
07/01/2009,19:00:01,-0.392,1,112.927
07/01/2009,21:00:01,-0.392,1,112.44
07/01/2009,23:00:01,-0.392,1,112.44
08/01/2009,01:00:01,-0.392,1,112.44
08/01/2009,03:00:01,-0.392,1,112.44
08/01/2009,05:00:01,-0.392,1,112.44
08/01/2009,07:00:01,-0.392,1,112.44
08/01/2009,09:00:01,-0.392,1,112.927
08/01/2009,11:00:01,-0.392,1,112.44
08/01/2009,13:00:01,-0.392,1,112.44
08/01/2009,15:00:01,-0.392,1,112.927
08/01/2009,17:00:01,-0.392,1,112.927
08/01/2009,19:00:01,-0.392,1,112.927
08/01/2009,21:00:01,-0.392,1,112.927
08/01/2009,23:00:01,-0.392,1,112.44
09/01/2009,01:00:01,-0.392,1,112.44
09/01/2009,03:00:01,-0.392,1,112.927
09/01/2009,05:00:01,-0.392,1,113.413
09/01/2009,07:00:01,-0.392,1,112.44
09/01/2009,09:00:01,-0.392,1,112.927
09/01/2009,11:00:01,-0.392,1,112.927
09/01/2009,13:00:01,-0.392,1,112.44
09/01/2009,15:00:01,-0.392,1,112.44
09/01/2009,17:00:01,-0.392,1,112.927
09/01/2009,19:00:01,-0.392,1,113.413
09/01/2009,21:00:01,-0.392,1,112.927
09/01/2009,23:00:01,-0.392,1,112.44
10/01/2009,01:00:01,-0.392,1,112.44
10/01/2009,03:00:01,-0.392,1,112.927
10/01/2009,05:00:01,-0.392,1,112.927
10/01/2009,07:00:01,-0.392,1,112.927
10/01/2009,09:00:01,-0.392,1,112.44
10/01/2009,11:00:01,-0.392,1,112.44
10/01/2009,13:00:01,-0.392,1,112.44
10/01/2009,15:00:01,-0.392,1,112.927
10/01/2009,17:00:01,-0.392,1,112.927
10/01/2009,19:00:01,-0.392,1,112.927
10/01/2009,21:00:01,-0.392,1,112.44
10/01/2009,23:00:01,-0.392,1,113.413
11/01/2009,01:00:01,-0.392,1,112.927
11/01/2009,03:00:01,-0.392,1,112.927
11/01/2009,05:00:01,-0.392,1,112.927
11/01/2009,07:00:01,-0.392,1,112.927
11/01/2009,09:00:01,-0.392,1,113.413
11/01/2009,11:00:01,-0.392,1,112.927
11/01/2009,13:00:01,-0.392,1,113.413
11/01/2009,15:00:01,-0.392,1,112.927
11/01/2009,17:00:01,-0.392,1,112.927
11/01/2009,19:00:01,-0.392,1,113.413
11/01/2009,21:00:01,-0.392,1,112.44
11/01/2009,23:00:01,-0.392,1,113.413
12/01/2009,01:00:01,-0.392,1,112.44
12/01/2009,03:00:01,-0.392,1,112.927
12/01/2009,05:00:01,-0.392,1,112.927
12/01/2009,07:00:01,-0.392,1,112.927
12/01/2009,09:00:01,-0.392,1,112.44
12/01/2009,11:00:01,-0.392,1,112.44
12/01/2009,13:00:01,-0.392,1,112.927
12/01/2009,15:00:01,-0.392,1,113.413
12/01/2009,17:00:01,-0.392,1,112.927
12/01/2009,19:00:01,-0.392,1,112.927
12/01/2009,21:00:01,-0.392,1,112.44
12/01/2009,23:00:01,-0.392,1,112.44
13/01/2009,01:00:01,-0.392,1,113.413
13/01/2009,03:00:01,-0.392,1,112.927
13/01/2009,05:00:01,-0.392,1,113.413
13/01/2009,07:00:01,-0.392,1,113.413
13/01/2009,09:00:01,-0.392,1,112.927
13/01/2009,11:00:01,-0.392,1,112.927
13/01/2009,13:00:01,-0.392,1,113.413
13/01/2009,15:00:01,-0.392,1,112.927
13/01/2009,17:00:01,-0.392,1,112.927
13/01/2009,19:00:01,-0.392,1,112.44
13/01/2009,21:00:01,-0.392,1,112.44
13/01/2009,23:00:01,-0.392,1,112.927
14/01/2009,01:00:01,-0.392,1,113.413
14/01/2009,03:00:01,-0.392,1,112.927
14/01/2009,05:00:01,-0.392,1,113.413
14/01/2009,07:00:01,-0.392,1,112.927
14/01/2009,09:00:01,-0.392,1,112.927
14/01/2009,11:00:01,-0.392,1,113.413
14/01/2009,13:00:01,-0.392,1,112.927
14/01/2009,15:00:01,-0.392,1,112.927
14/01/2009,17:00:01,-0.392,1,112.927
14/01/2009,19:00:01,-0.392,1,113.413
14/01/2009,21:00:01,-0.392,1,112.927
14/01/2009,23:00:01,-0.392,1,113.413
15/01/2009,01:00:01,-0.392,1,113.413
15/01/2009,03:00:01,-0.392,1,113.413
15/01/2009,05:00:01,-0.392,1,112.44
15/01/2009,07:00:01,-0.392,1,112.927
15/01/2009,09:00:01,-0.392,1,113.413
15/01/2009,11:00:01,-0.392,1,112.927
15/01/2009,13:00:01,-0.392,1,113.413
15/01/2009,15:00:01,-0.392,1,112.927
