Jour,Heure,Temp,Gel,Hum
28/11/2008,11:00:01,-3.466,1,110.427
28/11/2008,13:00:01,-3.97,1,110.938
28/11/2008,15:00:01,-3.97,1,110.427
28/11/2008,17:00:01,-3.97,1,110.427
28/11/2008,19:00:01,-3.97,1,110.427
28/11/2008,21:00:01,-2.963,1,109.401
28/11/2008,23:00:01,-2.459,1,111.955
29/11/2008,01:00:01,-2.459,1,110.427
29/11/2008,03:00:01,-2.459,1,110.938
29/11/2008,05:00:01,-2.459,1,111.447
29/11/2008,07:00:01,-2.459,1,109.915
29/11/2008,09:00:01,-1.956,1,110.938
29/11/2008,11:00:01,-1.452,1,112.461
29/11/2008,13:00:01,-0.949,1,111.955
29/11/2008,15:00:01,-1.452,1,111.955
29/11/2008,17:00:01,-1.452,1,111.447
29/11/2008,19:00:01,-2.459,1,111.447
29/11/2008,21:00:01,-2.963,1,110.938
29/11/2008,23:00:01,-3.466,1,110.427
30/11/2008,01:00:01,-2.459,1,111.447
30/11/2008,03:00:01,-2.963,1,112.965
30/11/2008,05:00:01,-2.459,1,110.427
30/11/2008,07:00:01,-2.459,1,110.938
30/11/2008,09:00:01,-2.459,1,111.447
30/11/2008,11:00:01,-1.452,1,111.447
30/11/2008,13:00:01,-1.452,1,111.447
30/11/2008,15:00:01,-1.452,1,110.938
30/11/2008,17:00:01,-1.452,1,111.447
30/11/2008,19:00:01,-1.452,1,111.955
30/11/2008,21:00:01,-1.956,1,111.955
30/11/2008,23:00:01,-1.956,1,110.938
01/12/2008,01:00:01,-1.956,1,111.447
01/12/2008,03:00:01,-1.956,1,111.447
01/12/2008,05:00:01,-1.956,1,111.447
01/12/2008,07:00:01,-1.956,1,111.447
01/12/2008,09:00:01,-1.956,1,110.938
01/12/2008,11:00:01,-1.956,1,111.955
01/12/2008,13:00:01,-1.452,1,111.447
01/12/2008,15:00:01,-1.452,1,111.447
01/12/2008,17:00:01,-1.956,1,111.955
01/12/2008,19:00:01,-1.956,1,111.447
01/12/2008,21:00:01,-2.459,1,111.447
01/12/2008,23:00:01,-2.459,1,110.938
02/12/2008,01:00:01,-2.459,1,110.938
02/12/2008,03:00:01,-2.459,1,111.447
02/12/2008,05:00:01,-2.459,1,110.938
02/12/2008,07:00:01,-3.466,1,110.427
02/12/2008,09:00:01,-3.97,1,108.368
02/12/2008,11:00:01,-3.97,1,109.401
02/12/2008,13:00:01,-3.466,1,109.915
02/12/2008,15:00:01,-2.963,1,111.447
02/12/2008,17:00:01,-3.466,1,108.885
02/12/2008,19:00:01,-3.97,1,109.915
02/12/2008,21:00:01,-3.97,1,108.885
02/12/2008,23:00:01,-3.97,1,109.401
03/12/2008,01:00:01,-4.474,1,109.401
03/12/2008,03:00:01,-5.481,1,108.368
03/12/2008,05:00:01,-5.481,1,107.329
03/12/2008,07:00:01,-4.977,1,109.915
03/12/2008,09:00:01,-4.474,1,110.938
03/12/2008,11:00:01,-3.97,1,110.938
03/12/2008,13:00:01,-3.466,1,110.938
03/12/2008,15:00:01,-2.963,1,110.427
03/12/2008,17:00:01,-2.963,1,111.447
03/12/2008,19:00:01,-2.963,1,110.938
03/12/2008,21:00:01,-2.963,1,110.938
03/12/2008,23:00:01,-2.963,1,110.427
04/12/2008,01:00:01,-2.963,1,111.447
04/12/2008,03:00:01,-2.963,1,110.938
04/12/2008,05:00:01,-3.466,1,111.447
04/12/2008,07:00:01,-3.466,1,110.427
04/12/2008,09:00:01,-3.466,1,110.427
04/12/2008,11:00:01,-2.963,1,110.427
04/12/2008,13:00:01,-2.963,1,110.938
04/12/2008,15:00:01,-2.459,1,110.427
04/12/2008,17:00:01,-2.963,1,111.955
04/12/2008,19:00:01,-2.963,1,110.938
04/12/2008,21:00:01,-2.459,1,112.461
04/12/2008,23:00:01,-2.459,1,110.938
05/12/2008,01:00:01,-2.459,1,111.447
05/12/2008,03:00:01,-2.963,1,110.938
05/12/2008,05:00:01,-2.459,1,110.938
05/12/2008,07:00:01,-2.963,1,111.447
05/12/2008,09:00:01,-2.459,1,111.955
05/12/2008,11:00:01,-2.459,1,112.965
05/12/2008,13:00:01,-2.459,1,111.447
05/12/2008,15:00:01,-2.459,1,110.938
05/12/2008,17:00:01,-2.459,1,111.447
05/12/2008,19:00:01,-2.459,1,111.955
05/12/2008,21:00:01,-2.459,1,111.955
05/12/2008,23:00:01,-2.459,1,110.938
06/12/2008,01:00:01,-2.459,1,111.955
06/12/2008,03:00:01,-2.459,1,111.447
06/12/2008,05:00:01,-1.956,1,111.955
06/12/2008,07:00:01,-1.956,1,111.447
06/12/2008,09:00:01,-1.956,1,111.447
06/12/2008,11:00:01,-1.956,1,111.955
06/12/2008,13:00:01,-1.956,1,112.461
06/12/2008,15:00:01,-1.956,1,112.461
06/12/2008,17:00:01,-1.956,1,111.447
06/12/2008,19:00:01,-1.956,1,111.955
06/12/2008,21:00:01,-1.956,1,112.965
06/12/2008,23:00:01,-1.956,1,111.955
07/12/2008,01:00:01,-1.956,1,112.461
07/12/2008,03:00:01,-1.956,1,111.955
07/12/2008,05:00:01,-1.956,1,111.955
07/12/2008,07:00:01,-1.956,1,111.955
07/12/2008,09:00:01,-1.956,1,112.461
07/12/2008,11:00:01,-1.956,1,111.955
07/12/2008,13:00:01,-1.956,1,111.955
07/12/2008,15:00:01,-1.956,1,111.955
07/12/2008,17:00:01,-1.956,1,112.461
07/12/2008,19:00:01,-1.956,1,112.461
07/12/2008,21:00:01,-1.956,1,111.955
07/12/2008,23:00:01,-1.956,1,111.955
08/12/2008,01:00:01,-1.956,1,112.965
08/12/2008,03:00:01,-1.956,1,111.955
08/12/2008,05:00:01,-1.956,1,112.461
08/12/2008,07:00:01,-1.956,1,112.461
08/12/2008,09:00:01,-1.956,1,112.965
08/12/2008,11:00:01,-1.956,1,112.461
08/12/2008,13:00:01,-1.452,1,112.461
08/12/2008,15:00:01,-1.452,1,112.461
08/12/2008,17:00:01,-1.452,1,111.955
08/12/2008,19:00:01,-1.452,1,112.461
08/12/2008,21:00:01,-1.452,1,112.461
08/12/2008,23:00:01,-1.452,1,111.955
09/12/2008,01:00:01,-1.452,1,111.955
09/12/2008,03:00:01,-1.452,1,111.955
09/12/2008,05:00:01,-1.452,1,112.461
09/12/2008,07:00:01,-1.452,1,112.965
09/12/2008,09:00:01,-1.452,1,112.461
09/12/2008,11:00:01,-1.452,1,112.461
09/12/2008,13:00:01,-1.452,1,111.447
09/12/2008,15:00:01,-1.452,1,112.965
09/12/2008,17:00:01,-1.452,1,112.965
09/12/2008,19:00:01,-1.452,1,111.955
09/12/2008,21:00:01,-1.452,1,113.468
09/12/2008,23:00:01,-1.452,1,111.955
10/12/2008,01:00:01,-1.452,1,112.461
10/12/2008,03:00:01,-1.452,1,112.965
10/12/2008,05:00:01,-1.452,1,112.965
10/12/2008,07:00:01,-1.452,1,113.468
10/12/2008,09:00:01,-1.452,1,111.447
10/12/2008,11:00:01,-1.452,1,111.955
10/12/2008,13:00:01,-1.452,1,112.461
10/12/2008,15:00:01,-1.452,1,112.461
10/12/2008,17:00:01,-1.452,1,112.461
10/12/2008,19:00:01,-1.452,1,112.461
10/12/2008,21:00:01,-1.452,1,112.461
10/12/2008,23:00:01,-1.452,1,112.461
11/12/2008,01:00:01,-1.452,1,112.461
11/12/2008,03:00:01,-1.452,1,112.461
11/12/2008,05:00:01,-1.452,1,112.461
11/12/2008,07:00:01,-1.452,1,112.461
11/12/2008,09:00:01,-1.452,1,112.461
11/12/2008,11:00:01,-1.452,1,112.461
11/12/2008,13:00:01,-1.452,1,112.461
11/12/2008,15:00:01,-1.452,1,112.461
11/12/2008,17:00:01,-1.452,1,112.461
11/12/2008,19:00:01,-1.452,1,112.461
11/12/2008,21:00:01,-1.452,1,112.461
11/12/2008,23:00:01,-1.452,1,112.965
12/12/2008,01:00:01,-1.452,1,112.461
12/12/2008,03:00:01,-1.452,1,112.461
12/12/2008,05:00:01,-1.452,1,112.965
12/12/2008,07:00:01,-1.452,1,112.965
12/12/2008,09:00:01,-1.452,1,112.965
12/12/2008,11:00:01,-0.949,1,112.965
12/12/2008,13:00:01,-0.949,1,112.461
12/12/2008,15:00:01,-1.452,1,112.461
12/12/2008,17:00:01,-1.452,1,113.468
12/12/2008,19:00:01,-1.452,1,112.461
12/12/2008,21:00:01,-1.452,1,112.965
12/12/2008,23:00:01,-1.452,1,112.965
13/12/2008,01:00:01,-1.452,1,113.468
13/12/2008,03:00:01,-1.452,1,112.965
13/12/2008,05:00:01,-1.452,1,112.461
13/12/2008,07:00:01,-1.452,1,112.965
13/12/2008,09:00:01,-1.452,1,112.461
13/12/2008,11:00:01,-0.949,1,112.461
13/12/2008,13:00:01,-0.949,1,112.461
13/12/2008,15:00:01,-0.949,1,112.965
13/12/2008,17:00:01,-0.949,1,112.461
13/12/2008,19:00:01,-0.949,1,112.461
13/12/2008,21:00:01,-0.949,1,112.965
13/12/2008,23:00:01,-0.949,1,112.461
14/12/2008,01:00:01,-0.949,1,112.461
14/12/2008,03:00:01,-1.452,1,111.955
14/12/2008,05:00:01,-1.452,1,111.447
14/12/2008,07:00:01,-1.956,1,111.955
14/12/2008,09:00:01,-2.459,1,110.427
14/12/2008,11:00:01,-2.963,1,109.915
14/12/2008,13:00:01,-2.963,1,110.938
14/12/2008,15:00:01,-2.963,1,110.427
14/12/2008,17:00:01,-2.963,1,111.447
14/12/2008,19:00:01,-2.963,1,111.955
14/12/2008,21:00:01,-2.459,1,111.955
14/12/2008,23:00:01,-2.459,1,111.955
15/12/2008,01:00:01,-2.459,1,112.461
15/12/2008,03:00:01,-1.956,1,112.965
15/12/2008,05:00:01,-1.956,1,111.447
15/12/2008,07:00:01,-1.956,1,111.447
15/12/2008,09:00:01,-1.956,1,112.461
15/12/2008,11:00:01,-1.956,1,112.461
15/12/2008,13:00:01,-1.956,1,111.955
15/12/2008,15:00:01,-1.956,1,111.955
15/12/2008,17:00:01,-1.956,1,110.938
15/12/2008,19:00:01,-1.956,1,111.955
15/12/2008,21:00:01,-1.956,1,112.965
15/12/2008,23:00:01,-1.956,1,111.955
16/12/2008,01:00:01,-1.956,1,112.461
16/12/2008,03:00:01,-1.956,1,111.955
16/12/2008,05:00:01,-1.956,1,112.965
16/12/2008,07:00:01,-1.956,1,112.461
16/12/2008,09:00:01,-2.459,1,111.955
16/12/2008,11:00:01,-2.459,1,111.955
16/12/2008,13:00:01,-2.459,1,111.447
16/12/2008,15:00:01,-2.459,1,112.461
16/12/2008,17:00:01,-1.956,1,111.955
16/12/2008,19:00:01,-1.956,1,111.955
16/12/2008,21:00:01,-1.956,1,111.955
16/12/2008,23:00:01,-1.956,1,112.461
17/12/2008,01:00:01,-1.956,1,112.461
17/12/2008,03:00:01,-1.956,1,112.461
17/12/2008,05:00:01,-1.956,1,112.461
17/12/2008,07:00:01,-1.956,1,112.461
17/12/2008,09:00:01,-1.956,1,112.461
17/12/2008,11:00:01,-1.956,1,113.969
17/12/2008,13:00:01,-1.956,1,110.938
17/12/2008,15:00:01,-1.956,1,112.965
17/12/2008,17:00:01,-1.452,1,111.955
17/12/2008,19:00:01,-1.452,1,113.468
17/12/2008,21:00:01,-1.452,1,112.461
17/12/2008,23:00:01,-1.452,1,114.967
18/12/2008,01:00:01,-1.452,1,112.965
18/12/2008,03:00:01,-1.956,1,113.468
18/12/2008,05:00:01,-1.956,1,112.965
18/12/2008,07:00:01,-1.956,1,111.447
18/12/2008,09:00:01,-1.956,1,112.461
18/12/2008,11:00:01,-1.956,1,111.955
18/12/2008,13:00:01,-1.956,1,112.965
18/12/2008,15:00:01,-1.956,1,112.461
18/12/2008,17:00:01,-1.956,1,112.461
18/12/2008,19:00:01,-1.956,1,112.461
18/12/2008,21:00:01,-1.956,1,111.955
18/12/2008,23:00:01,-2.459,1,112.461
19/12/2008,01:00:01,-2.459,1,112.461
19/12/2008,03:00:01,-2.459,1,111.955
19/12/2008,05:00:01,-2.459,1,111.955
19/12/2008,07:00:01,-2.459,1,111.955
19/12/2008,09:00:01,-2.963,1,111.955
19/12/2008,11:00:01,-2.459,1,111.955
19/12/2008,13:00:01,-2.459,1,111.955
19/12/2008,15:00:01,-2.459,1,111.955
19/12/2008,17:00:01,-2.459,1,111.955
19/12/2008,19:00:01,-2.459,1,111.955
19/12/2008,21:00:01,-2.963,1,110.938
19/12/2008,23:00:01,-3.466,1,110.938
20/12/2008,01:00:01,-3.466,1,110.938
20/12/2008,03:00:01,-3.466,1,111.447
20/12/2008,05:00:01,-3.466,1,111.447
20/12/2008,07:00:01,-3.466,1,111.955
20/12/2008,09:00:01,-3.466,1,111.447
20/12/2008,11:00:01,-2.963,1,111.955
20/12/2008,13:00:01,-2.459,1,111.955
20/12/2008,15:00:01,-1.956,1,112.461
20/12/2008,17:00:01,-2.459,1,111.955
20/12/2008,19:00:01,-2.963,1,111.955
20/12/2008,21:00:01,-2.963,1,111.447
20/12/2008,23:00:01,-2.963,1,111.955
21/12/2008,01:00:01,-2.963,1,111.955
21/12/2008,03:00:01,-2.963,1,111.447
21/12/2008,05:00:01,-2.963,1,111.955
21/12/2008,07:00:01,-2.963,1,111.955
21/12/2008,09:00:01,-2.963,1,111.955
21/12/2008,11:00:01,-1.956,1,111.955
21/12/2008,13:00:01,-1.452,1,111.955
21/12/2008,15:00:01,-1.452,1,111.955
21/12/2008,17:00:01,-1.956,1,111.447
21/12/2008,19:00:01,-2.963,1,111.447
21/12/2008,21:00:01,-2.963,1,111.447
21/12/2008,23:00:01,-2.963,1,110.938
22/12/2008,01:00:01,-3.466,1,110.427
22/12/2008,03:00:01,-3.466,1,110.427
22/12/2008,05:00:01,-3.466,1,111.447
22/12/2008,07:00:01,-3.97,1,111.955
22/12/2008,09:00:01,-3.466,1,111.447
22/12/2008,11:00:01,-2.459,1,111.955
22/12/2008,13:00:01,-1.956,1,112.461
22/12/2008,15:00:01,-1.956,1,112.461
22/12/2008,17:00:01,-2.459,1,112.461
22/12/2008,19:00:01,-2.459,1,111.955
22/12/2008,21:00:01,-2.963,1,111.955
22/12/2008,23:00:01,-3.466,1,110.938
23/12/2008,01:00:01,-3.466,1,112.461
23/12/2008,03:00:01,-3.97,1,110.427
23/12/2008,05:00:01,-3.97,1,110.938
23/12/2008,07:00:01,-3.97,1,110.938
23/12/2008,09:00:01,-3.466,1,111.955
23/12/2008,11:00:01,-2.459,1,111.955
23/12/2008,13:00:01,-1.452,1,112.461
23/12/2008,15:00:01,-1.452,1,112.461
23/12/2008,17:00:01,-1.956,1,111.955
23/12/2008,19:00:01,-2.459,1,111.955
23/12/2008,21:00:01,-3.466,1,110.938
23/12/2008,23:00:01,-3.466,1,110.938
24/12/2008,01:00:01,-3.466,1,111.447
24/12/2008,03:00:01,-3.97,1,110.938
24/12/2008,05:00:01,-2.963,1,111.955
24/12/2008,07:00:01,-2.459,1,112.461
24/12/2008,09:00:01,-2.459,1,111.447
24/12/2008,11:00:01,-1.956,1,111.447
24/12/2008,13:00:01,-0.949,1,111.955
24/12/2008,15:00:01,-0.949,1,112.461
24/12/2008,17:00:01,-1.956,1,111.955
24/12/2008,19:00:01,-2.963,1,110.938
24/12/2008,21:00:01,-3.466,1,110.427
24/12/2008,23:00:01,-3.97,1,109.915
25/12/2008,01:00:01,-4.474,1,109.401
25/12/2008,03:00:01,-4.474,1,109.915
25/12/2008,05:00:01,-4.474,1,110.427
25/12/2008,07:00:01,-4.474,1,110.427
25/12/2008,09:00:01,-4.474,1,110.938
25/12/2008,11:00:01,-3.97,1,110.427
25/12/2008,13:00:01,-3.466,1,110.938
25/12/2008,15:00:01,-4.977,1,108.368
25/12/2008,17:00:01,-5.985,1,108.885
25/12/2008,19:00:01,-5.985,1,108.885
25/12/2008,21:00:01,-5.985,1,108.368
25/12/2008,23:00:01,-5.985,1,108.368
26/12/2008,01:00:01,-5.985,1,108.368
26/12/2008,03:00:01,-5.985,1,108.885
26/12/2008,05:00:01,-6.489,1,107.329
26/12/2008,07:00:01,-7.497,1,106.284
26/12/2008,09:00:01,-11.028,1,101.504
26/12/2008,11:00:01,-11.028,1,102.577
26/12/2008,13:00:01,-9.514,1,106.284
26/12/2008,15:00:01,-8.506,1,107.849
26/12/2008,17:00:01,-8.506,1,106.284
26/12/2008,19:00:01,-10.019,1,104.175
26/12/2008,21:00:01,-10.019,1,105.233
26/12/2008,23:00:01,-8.506,1,108.885
27/12/2008,01:00:01,-7.497,1,109.401
27/12/2008,03:00:01,-6.489,1,110.427
27/12/2008,05:00:01,-6.489,1,110.427
27/12/2008,07:00:01,-6.489,1,109.915
27/12/2008,09:00:01,-6.993,1,108.885
27/12/2008,11:00:01,-5.481,1,111.447
27/12/2008,13:00:01,-3.97,1,111.447
27/12/2008,15:00:01,-3.97,1,111.447
27/12/2008,17:00:01,-4.474,1,110.427
27/12/2008,19:00:01,-5.985,1,109.401
27/12/2008,21:00:01,-5.481,1,110.938
27/12/2008,23:00:01,-6.489,1,108.885
28/12/2008,01:00:01,-5.481,1,110.427
28/12/2008,03:00:01,-6.489,1,109.401
28/12/2008,05:00:01,-6.993,1,108.885
28/12/2008,07:00:01,-7.497,1,109.401
28/12/2008,09:00:01,-6.993,1,109.915
28/12/2008,11:00:01,-5.481,1,109.401
28/12/2008,13:00:01,-4.474,1,110.427
28/12/2008,15:00:01,-4.474,1,109.915
28/12/2008,17:00:01,-5.985,1,108.885
28/12/2008,19:00:01,-6.489,1,108.368
28/12/2008,21:00:01,-6.489,1,109.401
28/12/2008,23:00:01,-6.489,1,108.885
29/12/2008,01:00:01,-5.985,1,109.915
29/12/2008,03:00:01,-5.985,1,109.915
29/12/2008,05:00:01,-5.985,1,110.938
29/12/2008,07:00:01,-5.985,1,110.427
29/12/2008,09:00:01,-6.489,1,110.427
29/12/2008,11:00:01,-5.985,1,109.401
29/12/2008,13:00:01,-5.481,1,108.885
29/12/2008,15:00:01,-5.985,1,110.427
29/12/2008,17:00:01,-5.985,1,109.915
29/12/2008,19:00:01,-6.489,1,108.368
29/12/2008,21:00:01,-6.489,1,110.427
29/12/2008,23:00:01,-5.985,1,110.427
30/12/2008,01:00:01,-5.985,1,110.427
30/12/2008,03:00:01,-5.985,1,110.427
30/12/2008,05:00:01,-5.985,1,110.938
30/12/2008,07:00:01,-5.985,1,109.915
30/12/2008,09:00:01,-5.985,1,110.938
30/12/2008,11:00:01,-5.481,1,110.427
30/12/2008,13:00:01,-4.977,1,110.938
30/12/2008,15:00:01,-4.977,1,111.447
30/12/2008,17:00:01,-4.977,1,111.955
30/12/2008,19:00:01,-4.977,1,111.447
30/12/2008,21:00:01,-4.977,1,111.447
30/12/2008,23:00:01,-4.977,1,111.447
31/12/2008,01:00:01,-4.977,1,111.447
31/12/2008,03:00:01,-4.977,1,111.447
31/12/2008,05:00:01,-4.977,1,110.938
31/12/2008,07:00:01,-4.977,1,110.938
31/12/2008,09:00:01,-4.474,1,111.447
31/12/2008,11:00:01,-4.474,1,110.938
31/12/2008,13:00:01,-3.97,1,111.955
31/12/2008,15:00:01,-3.97,1,111.955
31/12/2008,17:00:01,-3.97,1,110.938
31/12/2008,19:00:01,-3.97,1,111.447
31/12/2008,21:00:01,-3.97,1,111.447
31/12/2008,23:00:01,-3.97,1,111.447
01/01/2009,01:00:01,-3.97,1,111.447
01/01/2009,03:00:01,-3.97,1,111.447
01/01/2009,05:00:01,-4.474,1,111.955
01/01/2009,07:00:01,-4.977,1,109.915
01/01/2009,09:00:01,-6.489,1,107.329
01/01/2009,11:00:01,-5.481,1,109.915
01/01/2009,13:00:01,-4.474,1,110.427
01/01/2009,15:00:01,-3.97,1,110.938
01/01/2009,17:00:01,-4.977,1,110.938
01/01/2009,19:00:01,-5.481,1,110.938
01/01/2009,21:00:01,-5.985,1,110.427
01/01/2009,23:00:01,-6.489,1,109.401
02/01/2009,01:00:01,-6.993,1,109.915
02/01/2009,03:00:01,-8.001,1,107.329
02/01/2009,05:00:01,-8.001,1,107.849
02/01/2009,07:00:01,-8.001,1,108.885
02/01/2009,09:00:01,-8.001,1,110.427
02/01/2009,11:00:01,-5.985,1,109.915
02/01/2009,13:00:01,-4.977,1,110.427
02/01/2009,15:00:01,-4.977,1,110.427
02/01/2009,17:00:01,-6.489,1,110.938
02/01/2009,19:00:01,-6.993,1,109.915
02/01/2009,21:00:01,-8.001,1,109.915
02/01/2009,23:00:01,-8.506,1,108.368
03/01/2009,01:00:01,-9.01,1,109.401
03/01/2009,03:00:01,-9.01,1,108.885
03/01/2009,05:00:01,-9.514,1,109.401
03/01/2009,07:00:01,-9.514,1,109.401
03/01/2009,09:00:01,-9.01,1,109.401
03/01/2009,11:00:01,-5.985,1,110.938
03/01/2009,13:00:01,-4.977,1,111.447
03/01/2009,15:00:01,-5.481,1,109.915
03/01/2009,17:00:01,-7.497,1,109.401
03/01/2009,19:00:01,-8.506,1,108.885
03/01/2009,21:00:01,-9.514,1,107.849
03/01/2009,23:00:01,-10.019,1,107.849
04/01/2009,01:00:01,-10.523,1,108.368
04/01/2009,03:00:01,-11.028,1,107.329
04/01/2009,05:00:01,-10.523,1,107.849
04/01/2009,07:00:01,-10.523,1,108.368
04/01/2009,09:00:01,-10.019,1,109.401
04/01/2009,11:00:01,-6.993,1,110.938
04/01/2009,13:00:01,-5.481,1,111.447
04/01/2009,15:00:01,-5.985,1,110.427
04/01/2009,17:00:01,-7.497,1,109.401
04/01/2009,19:00:01,-8.506,1,110.427
04/01/2009,21:00:01,-9.514,1,109.401
04/01/2009,23:00:01,-10.523,1,107.329
05/01/2009,01:00:01,-10.523,1,106.808
05/01/2009,03:00:01,-10.523,1,108.368
05/01/2009,05:00:01,-10.523,1,108.885
05/01/2009,07:00:01,-11.028,1,109.401
05/01/2009,09:00:01,-11.028,1,107.849
05/01/2009,11:00:01,-8.506,1,109.401
05/01/2009,13:00:01,-6.993,1,111.447
05/01/2009,15:00:01,-7.497,1,109.401
05/01/2009,17:00:01,-9.01,1,108.368
05/01/2009,19:00:01,-9.514,1,109.915
05/01/2009,21:00:01,-9.514,1,108.368
05/01/2009,23:00:01,-9.01,1,109.915
06/01/2009,01:00:01,-8.506,1,109.915
06/01/2009,03:00:01,-8.506,1,109.401
06/01/2009,05:00:01,-8.001,1,109.401
06/01/2009,07:00:01,-8.506,1,109.401
06/01/2009,09:00:01,-8.506,1,109.915
06/01/2009,11:00:01,-8.506,1,108.368
06/01/2009,13:00:01,-8.001,1,109.401
06/01/2009,15:00:01,-7.497,1,108.885
06/01/2009,17:00:01,-7.497,1,110.427
06/01/2009,19:00:01,-8.001,1,108.885
06/01/2009,21:00:01,-7.497,1,109.915
06/01/2009,23:00:01,-8.001,1,109.401
07/01/2009,01:00:01,-8.001,1,108.885
07/01/2009,03:00:01,-8.001,1,108.885
07/01/2009,05:00:01,-8.001,1,108.885
07/01/2009,07:00:01,-8.001,1,109.401
07/01/2009,09:00:01,-8.001,1,109.401
07/01/2009,11:00:01,-8.506,1,109.915
07/01/2009,13:00:01,-8.001,1,110.427
07/01/2009,15:00:01,-8.001,1,109.915
07/01/2009,17:00:01,-9.01,1,109.915
07/01/2009,19:00:01,-10.019,1,109.401
07/01/2009,21:00:01,-10.019,1,109.915
07/01/2009,23:00:01,-10.019,1,109.915
08/01/2009,01:00:01,-9.514,1,108.368
08/01/2009,03:00:01,-9.01,1,109.401
08/01/2009,05:00:01,-9.514,1,108.368
08/01/2009,07:00:01,-9.01,1,109.401
08/01/2009,09:00:01,-9.01,1,108.885
08/01/2009,11:00:01,-8.506,1,109.401
08/01/2009,13:00:01,-7.497,1,110.427
08/01/2009,15:00:01,-6.993,1,109.915
08/01/2009,17:00:01,-8.001,1,109.915
08/01/2009,19:00:01,-8.001,1,109.915
08/01/2009,21:00:01,-8.506,1,109.401
08/01/2009,23:00:01,-8.506,1,109.401
09/01/2009,01:00:01,-8.001,1,110.427
09/01/2009,03:00:01,-7.497,1,110.427
09/01/2009,05:00:01,-6.993,1,110.427
09/01/2009,07:00:01,-7.497,1,110.427
09/01/2009,09:00:01,-7.497,1,109.915
09/01/2009,11:00:01,-6.489,1,110.427
09/01/2009,13:00:01,-4.977,1,110.938
09/01/2009,15:00:01,-5.481,1,110.938
09/01/2009,17:00:01,-5.985,1,110.427
09/01/2009,19:00:01,-6.993,1,110.427
09/01/2009,21:00:01,-6.993,1,109.915
09/01/2009,23:00:01,-6.993,1,110.427
10/01/2009,01:00:01,-7.497,1,110.938
10/01/2009,03:00:01,-7.497,1,109.401
10/01/2009,05:00:01,-7.497,1,109.915
10/01/2009,07:00:01,-8.001,1,109.401
10/01/2009,09:00:01,-8.001,1,109.915
10/01/2009,11:00:01,-6.489,1,110.427
10/01/2009,13:00:01,-4.977,1,111.447
10/01/2009,15:00:01,-4.977,1,110.938
10/01/2009,17:00:01,-6.489,1,110.427
10/01/2009,19:00:01,-7.497,1,109.401
10/01/2009,21:00:01,-8.001,1,109.915
10/01/2009,23:00:01,-8.001,1,109.401
11/01/2009,01:00:01,-8.506,1,108.368
11/01/2009,03:00:01,-8.506,1,108.885
11/01/2009,05:00:01,-9.01,1,108.368
11/01/2009,07:00:01,-9.01,1,108.368
11/01/2009,09:00:01,-9.01,1,108.885
11/01/2009,11:00:01,-6.489,1,110.938
11/01/2009,13:00:01,-4.474,1,111.955
11/01/2009,15:00:01,-4.977,1,111.447
11/01/2009,17:00:01,-6.489,1,110.427
11/01/2009,19:00:01,-8.001,1,110.938
11/01/2009,21:00:01,-8.506,1,109.401
11/01/2009,23:00:01,-8.506,1,108.368
12/01/2009,01:00:01,-8.001,1,109.401
12/01/2009,03:00:01,-8.001,1,109.915
12/01/2009,05:00:01,-8.001,1,109.401
12/01/2009,07:00:01,-8.001,1,110.427
12/01/2009,09:00:01,-7.497,1,109.401
12/01/2009,11:00:01,-5.481,1,110.938
12/01/2009,13:00:01,-4.474,1,111.955
12/01/2009,15:00:01,-4.977,1,111.447
12/01/2009,17:00:01,-6.489,1,110.427
12/01/2009,19:00:01,-7.497,1,109.401
12/01/2009,21:00:01,-8.001,1,108.368
12/01/2009,23:00:01,-8.506,1,108.885
13/01/2009,01:00:01,-8.506,1,108.885
13/01/2009,03:00:01,-8.506,1,108.885
13/01/2009,05:00:01,-9.514,1,108.368
13/01/2009,07:00:01,-9.514,1,108.368
13/01/2009,09:00:01,-8.506,1,109.401
13/01/2009,11:00:01,-5.985,1,110.938
13/01/2009,13:00:01,-4.977,1,112.461
13/01/2009,15:00:01,-5.481,1,110.938
13/01/2009,17:00:01,-6.993,1,110.938
13/01/2009,19:00:01,-8.001,1,108.885
13/01/2009,21:00:01,-9.01,1,108.368
13/01/2009,23:00:01,-9.514,1,108.368
14/01/2009,01:00:01,-10.019,1,108.885
14/01/2009,03:00:01,-10.019,1,108.885
14/01/2009,05:00:01,-10.523,1,108.885
14/01/2009,07:00:01,-10.523,1,108.885
14/01/2009,09:00:01,-10.523,1,108.368
14/01/2009,11:00:01,-7.497,1,109.915
14/01/2009,13:00:01,-5.985,1,109.915
14/01/2009,15:00:01,-6.993,1,109.915
14/01/2009,17:00:01,-8.001,1,109.401
14/01/2009,19:00:01,-9.01,1,109.401
14/01/2009,21:00:01,-9.514,1,108.885
14/01/2009,23:00:01,-10.523,1,108.368
15/01/2009,01:00:01,-10.019,1,109.401
15/01/2009,03:00:01,-10.523,1,107.849
15/01/2009,05:00:01,-10.523,1,108.885
15/01/2009,07:00:01,-11.028,1,107.329
15/01/2009,09:00:01,-10.523,1,107.849
15/01/2009,11:00:01,-8.001,1,109.915
15/01/2009,13:00:01,-6.489,1,110.427
15/01/2009,15:00:01,-6.489,1,109.915
15/01/2009,17:00:01,-7.497,1,109.915
15/01/2009,19:00:01,-8.506,1,108.885
15/01/2009,21:00:01,-9.01,1,108.368
